9.0,17.0,34.0
9.0,17.0,37.0
9.0,17.0,34.0
9.0,17.0,35.0
9.0,17.0,37.0
9.0,17.0,36.0
9.0,17.0,37.0
9.0,17.0,37.0
9.0,17.0,38.0
9.0,17.0,37.0
9.0,17.0,41.0
9.0,17.0,44.0
9.0,17.0,41.0
9.0,17.0,40.0
9.0,17.0,38.0
9.0,17.0,37.0
9.0,17.0,38.0
9.0,17.0,38.0
9.0,17.0,41.0
9.0,17.0,39.0
9.0,17.0,36.0
9.0,17.0,37.0
9.0,17.0,37.0
9.0,17.0,36.0
9.0,17.0,39.0
9.0,17.0,41.0
9.0,17.0,39.0
9.0,17.0,40.0
9.0,17.0,38.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,41.0
9.0,17.0,47.0
9.0,17.0,44.0
9.0,17.0,41.0
8.0,17.0,38.0
9.0,17.0,39.0
8.0,17.0,38.0
9.0,17.0,38.0
9.0,17.0,40.0
9.0,17.0,37.0
9.0,17.0,33.0
9.0,17.0,32.0
9.0,17.0,31.0
9.0,17.0,32.0
9.0,17.0,40.0
9.0,17.0,37.0
9.0,17.0,34.0
9.0,17.0,33.0
9.0,17.0,31.0
9.0,17.0,29.0
9.0,17.0,28.0
9.0,17.0,29.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,32.0
9.0,17.0,30.0
9.0,17.0,29.0
9.0,17.0,31.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,33.0
9.0,17.0,32.0
9.0,17.0,32.0
9.0,17.0,33.0
9.0,17.0,36.0
9.0,17.0,35.0
9.0,17.0,34.0
9.0,17.0,37.0
9.0,17.0,34.0
9.0,17.0,32.0
9.0,17.0,41.0
9.0,17.0,41.0
9.0,17.0,40.0
9.0,17.0,36.0
9.0,17.0,34.0
9.0,17.0,34.0
9.0,17.0,36.0
9.0,17.0,39.0
9.0,17.0,36.0
9.0,17.0,33.0
9.0,17.0,32.0
9.0,17.0,32.0
9.0,17.0,33.0
9.0,17.0,35.0
9.0,17.0,33.0
9.0,17.0,32.0
9.0,17.0,31.0
9.0,17.0,31.0
9.0,17.0,35.0
9.0,17.0,39.0
9.0,17.0,38.0
9.0,17.0,36.0
9.0,17.0,34.0
9.0,17.0,31.0
9.0,17.0,29.0
9.0,17.0,35.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,34.0
9.0,17.0,33.0
9.0,17.0,30.0
9.0,17.0,32.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,32.0
9.0,17.0,30.0
9.0,17.0,33.0
9.0,17.0,33.0
9.0,17.0,33.0
9.0,17.0,31.0
9.0,17.0,31.0
9.0,17.0,31.0
9.0,17.0,34.0
9.0,17.0,33.0
9.0,17.0,31.0
9.0,17.0,30.0
9.0,17.0,28.0
9.0,17.0,27.0
9.0,17.0,25.0
9.0,17.0,29.0
9.0,17.0,33.0
9.0,17.0,31.0
9.0,17.0,29.0
9.0,17.0,27.0
9.0,17.0,28.0
9.0,17.0,27.0
9.0,17.0,33.0
9.0,17.0,36.0
9.0,17.0,33.0
9.0,17.0,32.0
9.0,17.0,30.0
9.0,17.0,31.0
9.0,17.0,31.0
9.0,17.0,30.0
9.0,17.0,29.0
9.0,17.0,27.0
9.0,17.0,26.0
9.0,17.0,34.0
9.0,17.0,33.0
9.0,17.0,32.0
9.0,17.0,29.0
9.0,17.0,32.0
10.0,17.0,39.0
10.0,17.0,36.0
10.0,17.0,35.0
10.0,17.0,32.0
10.0,17.0,33.0
10.0,17.0,34.0
10.0,17.0,32.0
10.0,17.0,33.0
10.0,17.0,35.0
10.0,17.0,34.0
10.0,17.0,32.0
10.0,17.0,31.0
11.0,17.0,30.0
11.0,17.0,29.0
11.0,17.0,29.0
11.0,17.0,30.0
11.0,17.0,30.0
11.0,17.0,29.0
12.0,17.0,28.0
12.0,17.0,27.0
11.0,17.0,26.0
12.0,17.0,31.0
12.0,17.0,30.0
11.0,17.0,28.0
13.0,17.0,27.0
12.0,17.0,28.0
12.0,17.0,41.0
12.0,17.0,47.0
12.0,17.0,43.0
11.0,17.0,40.0
12.0,17.0,38.0
12.0,17.0,35.0
12.0,17.0,41.0
12.0,17.0,40.0
12.0,17.0,37.0
12.0,17.0,34.0
12.0,17.0,35.0
11.0,17.0,33.0
11.0,17.0,34.0
11.0,17.0,37.0
11.0,17.0,36.0
10.0,17.0,34.0
10.0,17.0,32.0
10.0,17.0,30.0
10.0,17.0,34.0
10.0,17.0,38.0
10.0,17.0,36.0
9.0,17.0,35.0
9.0,17.0,34.0
9.0,17.0,33.0
10.0,17.0,41.0
10.0,17.0,43.0
9.0,17.0,41.0
9.0,17.0,39.0
9.0,17.0,39.0
9.0,17.0,38.0
9.0,17.0,44.0
9.0,17.0,43.0
9.0,17.0,40.0
9.0,17.0,39.0
10.0,17.0,43.0
9.0,17.0,39.0
9.0,17.0,37.0
10.0,17.0,38.0
10.0,17.0,38.0
10.0,17.0,37.0
11.0,17.0,38.0
11.0,17.0,36.0
11.0,17.0,36.0
11.0,17.0,38.0
11.0,17.0,37.0
11.0,17.0,36.0
11.0,17.0,35.0
11.0,17.0,34.0
12.0,17.0,38.0
12.0,17.0,39.0
12.0,17.0,38.0
12.0,17.0,35.0
12.0,17.0,34.0
12.0,17.0,34.0
13.0,17.0,37.0
13.0,17.0,37.0
12.0,17.0,38.0
12.0,17.0,37.0
12.0,17.0,34.0
11.0,17.0,35.0
11.0,17.0,33.0
11.0,17.0,33.0
12.0,17.0,39.0
12.0,17.0,36.0
12.0,17.0,33.0
13.0,17.0,32.0
13.0,17.0,31.0
13.0,17.0,35.0
14.0,17.0,39.0
14.0,17.0,37.0
14.0,17.0,34.0
14.0,17.0,32.0
14.0,17.0,32.0
13.0,17.0,33.0
13.0,17.0,35.0
13.0,17.0,34.0
13.0,17.0,33.0
12.0,17.0,34.0
12.0,16.0,31.0
12.0,17.0,36.0
11.0,17.0,36.0
11.0,17.0,34.0
11.0,17.0,35.0
10.0,17.0,33.0
10.0,17.0,39.0
10.0,17.0,36.0
10.0,17.0,34.0
10.0,17.0,36.0
10.0,17.0,34.0
10.0,17.0,32.0
9.0,17.0,37.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,33.0
9.0,17.0,34.0
9.0,17.0,32.0
9.0,17.0,34.0
9.0,17.0,42.0
9.0,17.0,38.0
9.0,17.0,35.0
9.0,17.0,33.0
9.0,17.0,36.0
9.0,17.0,35.0
9.0,17.0,37.0
9.0,17.0,37.0
9.0,17.0,35.0
9.0,17.0,33.0
9.0,17.0,34.0
9.0,17.0,34.0
9.0,17.0,40.0
9.0,17.0,38.0
9.0,17.0,36.0
9.0,17.0,33.0
9.0,17.0,31.0
9.0,17.0,29.0
9.0,17.0,29.0
10.0,17.0,37.0
10.0,17.0,38.0
10.0,17.0,36.0
10.0,17.0,34.0
10.0,17.0,33.0
10.0,17.0,34.0
10.0,17.0,38.0
10.0,17.0,36.0
10.0,17.0,35.0
10.0,17.0,33.0
10.0,17.0,31.0
10.0,17.0,31.0
10.0,17.0,38.0
10.0,17.0,36.0
10.0,17.0,33.0
10.0,17.0,31.0
10.0,17.0,29.0
10.0,17.0,28.0
9.0,17.0,30.0
9.0,17.0,30.0
9.0,17.0,28.0
9.0,17.0,27.0
9.0,17.0,30.0
9.0,17.0,30.0
9.0,17.0,28.0
9.0,17.0,28.0
9.0,17.0,26.0
9.0,17.0,26.0
9.0,17.0,30.0
9.0,17.0,32.0
9.0,17.0,29.0
9.0,17.0,29.0
9.0,17.0,27.0
9.0,17.0,25.0
9.0,17.0,26.0
9.0,17.0,30.0
9.0,17.0,29.0
9.0,17.0,29.0
9.0,17.0,30.0
9.0,17.0,29.0
17.0,20.0,29.0
18.0,19.0,29.0
23.0,19.0,28.0
35.0,19.0,41.0
32.0,18.0,41.0
29.0,18.0,45.0
28.0,18.0,48.0
25.0,18.0,48.0
36.0,19.0,47.0
32.0,19.0,45.0
43.0,19.0,47.0
105.0,19.0,51.0
121.0,19.0,66.0
202.0,21.0,78.0
198.0,31.0,97.0
184.0,31.0,108.0
246.0,30.0,114.0
285.0,41.0,132.0
281.0,42.0,148.0
320.0,42.0,151.0
361.0,54.0,149.0
341.0,59.0,140.0
380.0,71.0,167.0
365.0,66.0,168.0
415.0,70.0,183.0
436.0,69.0,222.0
400.0,64.0,236.0
432.0,59.0,243.0
415.0,53.0,263.0
407.0,57.0,282.0
403.0,61.0,294.0
392.0,57.0,303.0
400.0,53.0,313.0
415.0,48.0,322.0
405.0,54.0,362.0
415.0,49.0,364.0
406.0,45.0,373.0
406.0,42.0,396.0
411.0,39.0,407.0
416.0,38.0,427.0
400.0,35.0,435.0
423.0,33.0,425.0
428.0,33.0,436.0
412.0,33.0,452.0
405.0,32.0,458.0
424.0,30.0,468.0
408.0,36.0,461.0
422.0,34.0,481.0
409.0,32.0,480.0
398.0,30.0,466.0
399.0,28.0,459.0
398.0,27.0,468.0
391.0,26.0,475.0
400.0,25.0,477.0
395.0,24.0,467.0
378.0,28.0,471.0
372.0,27.0,468.0
370.0,26.0,457.0
366.0,28.0,457.0
370.0,31.0,452.0
364.0,30.0,455.0
367.0,28.0,447.0
357.0,27.0,450.0
360.0,26.0,437.0
347.0,27.0,433.0
339.0,26.0,438.0
338.0,25.0,419.0
333.0,24.0,412.0
328.0,27.0,401.0
323.0,28.0,409.0
319.0,29.0,386.0
316.0,30.0,381.0
310.0,30.0,372.0
304.0,29.0,357.0
299.0,27.0,346.0
293.0,30.0,346.0
285.0,31.0,325.0
278.0,30.0,315.0
270.0,34.0,303.0
264.0,37.0,292.0
259.0,37.0,281.0
252.0,40.0,269.0
247.0,40.0,253.0
240.0,55.0,247.0
233.0,54.0,236.0
227.0,52.0,230.0
222.0,57.0,215.0
216.0,53.0,203.0
210.0,51.0,189.0
205.0,48.0,178.0
200.0,54.0,168.0
192.0,53.0,163.0
187.0,50.0,153.0
179.0,57.0,139.0
173.0,58.0,124.0
166.0,59.0,110.0
160.0,57.0,104.0
152.0,57.0,98.0
145.0,59.0,92.0
137.0,54.0,99.0
130.0,59.0,91.0
121.0,59.0,82.0
114.0,58.0,79.0
106.0,60.0,74.0
99.0,58.0,76.0
91.0,58.0,77.0
84.0,58.0,73.0
76.0,58.0,79.0
