358,752,438,0
360,754,438,0
364,756,437,0
365,757,436,0
368,759,435,0
373,765,434,0
382,782,427,0
394,799,423,0
405,815,416,0
418,832,412,0
430,847,410,0
444,863,408,0
459,877,404,0
468,892,400,0
481,905,396,0
480,916,395,0
490,929,392,0
489,939,391,0
495,952,389,0
522,963,388,0
517,972,388,0
517,980,387,0
515,981,387,0
533,981,388,0
545,981,383,0
554,981,384,0
542,981,385,0
543,981,384,0
541,981,384,0
542,981,383,0
543,981,384,0
546,981,382,0
554,981,381,0
578,981,377,0
553,981,376,0
569,981,374,0
556,981,370,0
568,981,365,0
572,981,361,0
555,981,358,0
551,981,353,0
548,981,347,0
548,981,340,0
546,981,333,0
547,981,324,0
547,981,318,0
552,981,310,0
545,980,302,0
544,981,294,0
545,981,284,0
548,981,275,0
551,981,266,0
557,981,255,0
561,981,244,0
566,981,234,0
570,981,223,0
573,981,213,0
582,981,203,0
582,981,193,0
584,980,183,0
591,981,176,0
596,981,167,0
627,981,162,0
597,981,157,0
591,981,151,0
586,981,144,0
584,981,138,0
583,981,132,0
584,981,127,0
584,981,123,0
584,981,120,0
582,981,116,0
582,981,114,0
583,981,111,0
579,981,109,0
574,981,106,0
591,981,105,0
575,981,104,0
568,981,103,0
561,981,101,0
561,981,100,0
555,981,99,0
552,981,99,0
549,979,100,0
546,967,101,0
543,955,102,0
539,944,103,0
533,929,104,0
533,918,105,0
524,906,106,0
520,896,107,0
513,882,107,0
508,868,108,0
496,855,109,0
488,843,112,0
482,831,112,0
476,820,114,0
471,810,115,0
465,798,117,0
458,787,118,0
453,777,120,0
446,767,120,0
439,756,120,0
431,746,121,0
433,738,123,0
422,726,123,0
413,716,125,0
405,704,125,0
398,694,126,0
392,685,126,0
387,673,126,0
381,665,126,0
375,655,126,0
368,646,127,0
363,636,126,0
358,628,126,0
352,619,127,0
346,609,126,0
338,600,126,0
331,591,126,0
322,582,124,0
314,573,126,0
311,565,126,0
307,556,127,0
299,547,128,0
291,538,129,0
283,531,131,0
278,523,131,0
272,514,131,0
265,506,131,0
258,497,131,0
252,488,133,0
248,481,134,0
241,472,134,0
236,464,133,0
233,457,133,0
226,449,134,0
223,442,135,0
217,435,135,0
210,428,136,0
208,421,135,0
201,414,136,0
194,408,135,0
191,402,135,0
185,397,135,0
180,391,136,0
174,385,136,0
170,380,137,0
166,375,136,0
160,369,136,0
155,364,134,0
149,359,134,0
144,354,135,0
140,349,135,0
135,344,135,0
131,339,134,0
128,333,134,0
123,328,135,0
119,323,135,0
116,318,136,0
112,315,135,0
107,311,135,0
102,308,135,0
98,303,136,0
94,300,136,0
90,299,137,0
86,295,138,0
81,293,138,0
79,289,138,0
77,285,138,0
74,283,139,0
70,280,140,0
71,278,139,0
66,274,141,0
64,270,142,0
61,265,142,0
58,263,144,0
55,258,145,0
53,254,146,0
51,250,146,0
50,247,147,0
48,245,149,0
45,243,149,0
44,240,149,0
42,237,149,0
43,234,148,0
40,231,148,0
38,230,148,0
37,227,147,0
35,225,147,0
34,223,147,0
33,221,146,0
32,220,146,0
31,217,146,0
31,215,145,0
30,214,146,0
29,212,146,0
28,210,148,0
28,208,148,0
27,205,148,0
27,203,149,0
26,202,150,0
26,200,150,0
26,200,151,0
25,197,151,0
25,197,152,0
25,195,153,0
25,194,154,0
25,192,155,0
24,192,156,0
24,190,155,0
24,188,155,0
