41,93,130,0
42,93,131,0
41,95,131,0
41,95,130,0
43,95,130,0
44,96,130,0
45,93,128,0
45,91,126,0
43,88,124,0
41,87,122,0
39,84,119,0
43,84,116,0
49,83,115,0
47,84,119,0
56,84,117,0
54,84,115,0
54,83,113,0
59,82,112,0
59,81,110,0
56,78,109,0
54,76,109,0
52,75,108,0
49,74,111,0
48,72,112,0
46,72,111,0
44,72,109,0
42,72,109,0
41,71,111,0
40,71,109,0
37,70,109,0
36,70,108,0
35,68,107,0
40,68,106,0
41,67,104,0
39,66,103,0
38,65,102,0
36,65,104,0
34,64,105,0
33,65,103,0
32,64,102,0
31,64,103,0
30,63,106,0
29,63,104,0
28,64,103,0
28,64,103,0
27,65,102,0
26,66,100,0
26,65,100,0
25,67,99,0
25,68,98,0
25,67,97,0
25,68,97,0
25,69,97,0
24,68,99,0
23,70,100,0
24,71,98,0
24,71,98,0
23,72,98,0
23,74,97,0
23,75,97,0
23,75,96,0
22,75,96,0
22,75,95,0
22,75,95,0
22,75,96,0
22,74,95,0
22,74,95,0
22,73,95,0
22,74,94,0
22,73,94,0
21,73,97,0
22,73,98,0
21,72,98,0
21,73,99,0
21,73,98,0
21,73,98,0
21,72,105,0
22,72,108,0
21,73,108,0
21,74,106,0
21,74,104,0
21,74,104,0
21,73,106,0
22,74,107,0
21,74,106,0
21,74,105,0
21,75,105,0
21,74,104,0
21,74,105,0
21,75,104,0
21,75,105,0
22,75,105,0
22,75,106,0
21,74,106,0
22,74,106,0
21,75,105,0
21,75,106,0
22,76,108,0
22,76,107,0
21,75,108,0
22,74,108,0
21,75,108,0
21,74,108,0
21,74,107,0
21,75,108,0
21,74,109,0
21,74,111,0
21,75,112,0
21,73,113,0
21,73,113,0
21,74,114,0
21,74,115,0
21,73,114,0
21,73,115,0
21,72,114,0
21,72,114,0
21,72,114,0
21,71,114,0
21,71,115,0
21,70,114,0
21,69,115,0
21,68,120,0
21,68,123,0
21,67,122,0
21,66,121,0
21,66,120,0
20,65,119,0
21,65,118,0
21,64,117,0
20,64,117,0
21,63,116,0
21,62,116,0
21,62,116,0
21,62,115,0
21,62,114,0
21,62,114,0
21,62,119,0
22,62,120,0
21,62,119,0
21,62,117,0
22,62,115,0
21,63,113,0
21,62,111,0
22,61,109,0
21,62,108,0
21,61,114,0
21,61,113,0
20,62,113,0
21,61,111,0
21,61,109,0
21,61,108,0
21,61,106,0
21,61,104,0
21,61,103,0
21,61,102,0
21,61,102,0
20,61,101,0
21,60,99,0
21,61,99,0
20,62,98,0
21,61,97,0
20,61,98,0
21,63,96,0
21,63,104,0
21,63,106,0
21,63,106,0
21,64,105,0
21,65,105,0
21,66,105,0
20,68,103,0
21,68,102,0
21,69,101,0
20,68,101,0
21,68,103,0
21,69,103,0
21,69,105,0
21,69,107,0
21,70,106,0
20,70,107,0
21,71,107,0
21,71,107,0
21,72,107,0
21,72,108,0
21,73,109,0
21,72,109,0
21,74,109,0
21,74,110,0
21,75,108,0
21,76,106,0
21,77,106,0
21,77,105,0
21,78,104,0
21,79,106,0
20,79,106,0
21,80,107,0
21,80,106,0
21,80,105,0
21,81,104,0
21,82,106,0
21,81,104,0
21,83,106,0
20,83,108,0
21,82,107,0
21,82,107,0
21,83,106,0
21,83,106,0
21,84,107,0
21,83,108,0
21,82,111,0
21,82,110,0
21,83,110,0
21,83,109,0
21,84,109,0
21,84,108,0
21,84,108,0
21,85,109,0
21,85,110,0
21,85,111,0
21,85,109,0
21,85,108,0
21,84,108,0
22,86,108,0
21,84,106,0
21,84,105,0
21,84,105,0
21,84,106,0
21,83,105,0
21,84,106,0
21,84,105,0
22,85,104,0
21,85,105,0
21,85,103,0
22,85,103,0
20,85,103,0
21,85,100,0
21,85,100,0
21,86,100,0
20,86,99,0
21,85,97,0
21,86,97,0
21,86,96,0
21,85,99,0
21,85,100,0
21,85,99,0
22,85,98,0
21,85,98,0
22,85,97,0
21,84,96,0
21,85,97,0
21,85,96,0
21,84,96,0
21,85,96,0
21,84,96,0
21,83,96,0
21,84,97,0
22,84,98,0
22,84,97,0
21,84,97,0
21,85,96,0
21,85,95,0
21,85,95,0
21,85,94,0
21,85,94,0
21,85,94,0
21,86,95,0
21,86,94,0
21,86,93,0
21,87,93,0
21,87,94,0
21,86,94,0
21,87,93,0
21,88,94,0
21,87,97,0
22,87,96,0
21,88,96,0
21,87,95,0
21,86,95,0
21,88,95,0
21,87,95,0
21,86,94,0
21,87,94,0
21,86,93,0
21,86,96,0
21,86,98,0
21,86,100,0
21,85,98,0
21,86,98,0
21,86,97,0
21,85,97,0
21,85,96,0
21,85,96,0
21,85,95,0
21,84,95,0
21,85,95,0
21,84,95,0
21,84,95,0
22,86,95,0
21,85,95,0
21,85,95,0
21,85,94,0
21,64,99,0
21,63,98,0
21,64,98,0
21,63,99,0
21,63,102,0
21,62,102,0
21,62,102,0
21,61,101,0
21,61,100,0
21,60,99,0
21,60,98,0
21,60,97,0
21,60,96,0
21,60,95,0
20,60,95,0
21,60,94,0
21,59,95,0
21,60,95,0
21,60,98,0
21,60,98,0
21,60,98,0
21,59,97,0
21,59,96,0
21,59,97,0
21,59,96,0
21,60,95,0
22,61,98,0
24,61,99,0
25,61,98,0
39,63,104,0
39,64,105,0
36,63,107,0
34,63,108,0
46,64,109,0
47,63,112,0
55,65,112,0
54,64,113,0
52,64,115,0
50,65,118,0
58,66,118,0
63,67,117,0
65,67,122,0
66,68,124,0
60,70,139,0
54,68,138,0
48,67,149,0
45,66,148,0
41,66,149,0
39,66,183,0
36,75,189,0
36,122,225,0
34,136,230,0
50,210,229,0
53,340,303,0
59,439,390,0
76,565,399,0
72,544,460,0
70,549,449,0
68,532,429,0
66,502,414,0
81,530,384,0
79,486,348,0
70,455,344,0
63,411,324,0
61,408,299,0
56,389,288,0
61,370,267,0
77,346,249,0
70,327,235,0
62,297,231,0
56,274,233,0
51,255,223,0
47,238,212,0
43,223,201,0
43,206,188,0
46,192,180,0
43,179,172,0
40,169,166,0
36,159,160,0
34,148,155,0
32,141,149,0
30,133,144,0
29,125,139,0
28,118,135,0
27,110,133,0
26,104,129,0
27,98,128,0
27,93,125,0
26,89,122,0
33,88,122,0
42,85,122,0
47,83,121,0
48,79,117,0
46,77,117,0
44,77,113,0
40,78,113,0
51,80,115,0
58,78,114,0
60,76,110,0
56,77,108,0
51,74,106,0
47,73,104,0
47,72,103,0
45,72,104,0
43,71,102,0
41,72,101,0
37,69,101,0
35,70,103,0
34,69,104,0
31,72,106,0
31,70,107,0
32,73,105,0
31,72,106,0
29,74,106,0
28,73,107,0
27,74,107,0
27,74,107,0
25,76,107,0
25,77,106,0
25,78,108,0
24,77,107,0
23,80,106,0
23,80,106,0
23,82,105,0
22,82,104,0
22,85,104,0
22,85,103,0
22,88,102,0
21,89,102,0
21,91,102,0
21,91,100,0
21,93,100,0
21,93,103,0
21,96,103,0
21,95,101,0
21,96,100,0
21,96,99,0
21,96,99,0
21,96,98,0
21,97,98,0
21,96,98,0
20,96,97,0
20,95,97,0
21,95,100,0
21,94,101,0
21,93,102,0
21,91,101,0
21,92,101,0
20,91,101,0
21,90,101,0
21,89,100,0
22,91,99,0
22,87,99,0
21,88,100,0
22,85,101,0
22,85,101,0
21,84,100,0
21,84,100,0
21,83,98,0
21,85,98,0
21,83,98,0
21,82,98,0
20,80,98,0
21,79,102,0
21,77,101,0
21,77,101,0
20,75,102,0
21,74,102,0
21,73,101,0
21,73,101,0
20,72,100,0
21,72,99,0
21,71,98,0
21,72,101,0
20,70,100,0
20,71,98,0
21,69,97,0
20,68,96,0
20,67,95,0
21,67,95,0
20,65,95,0
20,64,94,0
20,63,95,0
21,63,94,0
21,63,94,0
20,63,97,0
20,64,97,0
21,64,97,0
20,66,96,0
20,67,97,0
21,68,97,0
20,68,96,0
21,69,99,0
20,68,97,0
21,70,96,0
21,69,96,0
20,70,95,0
21,69,96,0
20,71,96,0
21,71,96,0
21,72,96,0
20,72,97,0
21,73,97,0
20,73,98,0
20,73,100,0
20,73,101,0
21,73,99,0
21,71,100,0
21,72,99,0
20,69,99,0
20,69,99,0
20,67,100,0
21,67,99,0
20,66,99,0
21,66,102,0
21,65,100,0
21,65,99,0
21,65,99,0
21,66,98,0
21,65,97,0
21,66,97,0
20,64,97,0
21,65,99,0
21,64,100,0
21,63,99,0
21,62,98,0
21,62,98,0
21,62,98,0
20,61,96,0
21,63,96,0
21,62,95,0
20,62,95,0
20,62,95,0
20,61,94,0
21,60,93,0
21,60,92,0
21,60,93,0
20,60,93,0
20,59,97,0
21,59,96,0
20,59,97,0
21,59,99,0
21,59,99,0
20,59,99,0
20,59,98,0
20,60,97,0
20,59,97,0
20,59,95,0
21,59,95,0
20,59,94,0
