25.0,28.0,104.0
23.0,27.0,104.0
25.0,26.0,97.0
24.0,26.0,94.0
23.0,26.0,92.0
23.0,25.0,92.0
22.0,25.0,88.0
22.0,25.0,85.0
21.0,24.0,88.0
25.0,24.0,94.0
32.0,24.0,95.0
79.0,25.0,102.0
101.0,24.0,101.0
111.0,24.0,99.0
134.0,25.0,101.0
144.0,25.0,111.0
192.0,25.0,118.0
207.0,24.0,120.0
210.0,23.0,124.0
214.0,27.0,123.0
223.0,34.0,121.0
234.0,44.0,122.0
228.0,43.0,127.0
223.0,45.0,138.0
230.0,45.0,141.0
219.0,46.0,134.0
220.0,44.0,128.0
211.0,42.0,128.0
212.0,40.0,126.0
234.0,46.0,125.0
220.0,54.0,118.0
223.0,54.0,115.0
230.0,55.0,110.0
224.0,52.0,107.0
254.0,53.0,118.0
241.0,52.0,120.0
235.0,52.0,127.0
252.0,49.0,141.0
272.0,51.0,156.0
292.0,50.0,175.0
322.0,49.0,205.0
325.0,47.0,235.0
341.0,56.0,258.0
353.0,60.0,283.0
361.0,56.0,311.0
369.0,53.0,331.0
376.0,51.0,358.0
374.0,50.0,380.0
371.0,47.0,404.0
370.0,45.0,424.0
358.0,43.0,440.0
347.0,42.0,457.0
333.0,40.0,466.0
330.0,39.0,474.0
318.0,40.0,481.0
314.0,38.0,491.0
301.0,37.0,500.0
299.0,35.0,501.0
297.0,36.0,504.0
286.0,34.0,508.0
271.0,33.0,510.0
279.0,32.0,508.0
269.0,31.0,509.0
270.0,30.0,509.0
260.0,29.0,508.0
255.0,30.0,506.0
255.0,30.0,500.0
258.0,29.0,496.0
252.0,28.0,491.0
248.0,27.0,487.0
243.0,27.0,481.0
240.0,26.0,475.0
238.0,26.0,469.0
240.0,25.0,466.0
238.0,25.0,458.0
236.0,25.0,453.0
228.0,24.0,448.0
222.0,24.0,439.0
216.0,23.0,432.0
215.0,23.0,424.0
210.0,23.0,413.0
205.0,23.0,406.0
199.0,22.0,395.0
194.0,22.0,383.0
188.0,22.0,373.0
180.0,22.0,360.0
173.0,22.0,353.0
167.0,21.0,339.0
159.0,21.0,330.0
150.0,21.0,319.0
143.0,21.0,300.0
134.0,21.0,284.0
126.0,21.0,268.0
116.0,21.0,253.0
107.0,21.0,235.0
98.0,20.0,219.0
91.0,21.0,207.0
85.0,20.0,194.0
79.0,20.0,179.0
73.0,20.0,166.0
68.0,21.0,154.0
64.0,21.0,144.0
59.0,20.0,137.0
56.0,21.0,135.0
52.0,21.0,128.0
49.0,20.0,121.0
46.0,20.0,121.0
43.0,20.0,113.0
41.0,20.0,113.0
38.0,20.0,113.0
36.0,20.0,114.0
34.0,20.0,113.0
32.0,20.0,110.0
31.0,20.0,109.0
30.0,20.0,106.0
28.0,20.0,104.0
27.0,20.0,101.0
26.0,20.0,101.0
25.0,20.0,100.0
24.0,20.0,96.0
23.0,20.0,97.0
22.0,20.0,100.0
21.0,20.0,101.0
21.0,20.0,96.0
20.0,20.0,102.0
20.0,20.0,99.0
19.0,20.0,97.0
19.0,20.0,101.0
18.0,20.0,104.0
18.0,20.0,99.0
18.0,20.0,96.0
17.0,21.0,91.0
17.0,20.0,94.0
17.0,20.0,96.0
16.0,20.0,93.0
16.0,20.0,94.0
16.0,20.0,93.0
17.0,20.0,88.0
17.0,20.0,84.0
17.0,20.0,92.0
17.0,20.0,95.0
17.0,20.0,92.0
17.0,20.0,88.0
18.0,20.0,87.0
18.0,20.0,94.0
19.0,20.0,89.0
19.0,20.0,92.0
20.0,20.0,92.0
20.0,20.0,92.0
22.0,20.0,91.0
22.0,20.0,91.0
22.0,20.0,99.0
23.0,22.0,98.0
25.0,22.0,95.0
26.0,22.0,96.0
26.0,22.0,91.0
27.0,22.0,95.0
28.0,22.0,96.0
27.0,22.0,94.0
26.0,22.0,94.0
27.0,21.0,93.0
28.0,21.0,93.0
29.0,21.0,91.0
29.0,21.0,88.0
31.0,21.0,91.0
32.0,21.0,86.0
32.0,21.0,88.0
32.0,21.0,96.0
33.0,21.0,94.0
33.0,21.0,94.0
34.0,21.0,89.0
34.0,21.0,95.0
35.0,21.0,94.0
35.0,21.0,97.0
35.0,21.0,94.0
35.0,21.0,95.0
36.0,21.0,91.0
35.0,21.0,93.0
35.0,21.0,94.0
36.0,21.0,91.0
37.0,22.0,87.0
36.0,22.0,91.0
36.0,22.0,93.0
37.0,22.0,89.0
36.0,21.0,96.0
36.0,21.0,96.0
36.0,21.0,95.0
36.0,21.0,96.0
36.0,21.0,95.0
35.0,21.0,98.0
35.0,21.0,101.0
36.0,21.0,98.0
37.0,21.0,97.0
35.0,21.0,98.0
36.0,21.0,97.0
38.0,21.0,96.0
37.0,21.0,103.0
36.0,21.0,113.0
36.0,21.0,116.0
36.0,21.0,114.0
35.0,21.0,116.0
35.0,21.0,114.0
34.0,21.0,108.0
33.0,21.0,109.0
32.0,21.0,111.0
32.0,21.0,111.0
30.0,20.0,116.0
29.0,21.0,116.0
27.0,20.0,123.0
26.0,20.0,125.0
25.0,20.0,127.0
24.0,20.0,127.0
23.0,21.0,123.0
22.0,21.0,118.0
22.0,20.0,118.0
21.0,20.0,116.0
20.0,21.0,113.0
20.0,20.0,111.0
19.0,20.0,109.0
18.0,20.0,108.0
18.0,20.0,108.0
17.0,20.0,103.0
17.0,20.0,107.0
17.0,20.0,105.0
16.0,20.0,104.0
16.0,20.0,105.0
16.0,20.0,100.0
15.0,20.0,106.0
15.0,20.0,105.0
15.0,20.0,105.0
15.0,20.0,101.0
15.0,20.0,100.0
14.0,20.0,101.0
14.0,20.0,101.0
14.0,20.0,98.0
14.0,20.0,96.0
14.0,20.0,95.0
14.0,20.0,91.0
13.0,20.0,88.0
13.0,20.0,94.0
13.0,20.0,93.0
13.0,20.0,89.0
13.0,20.0,91.0
13.0,20.0,93.0
13.0,20.0,93.0
13.0,20.0,89.0
13.0,20.0,90.0
13.0,20.0,92.0
13.0,20.0,91.0
13.0,20.0,90.0
12.0,20.0,88.0
12.0,20.0,88.0
12.0,20.0,87.0
12.0,20.0,84.0
12.0,20.0,84.0
12.0,20.0,82.0
12.0,20.0,81.0
12.0,20.0,88.0
12.0,20.0,88.0
12.0,20.0,90.0
12.0,20.0,91.0
12.0,20.0,90.0
12.0,20.0,93.0
12.0,20.0,89.0
12.0,20.0,86.0
12.0,20.0,84.0
12.0,20.0,83.0
12.0,20.0,79.0
12.0,20.0,80.0
12.0,20.0,84.0
12.0,20.0,81.0
12.0,20.0,77.0
12.0,20.0,77.0
12.0,20.0,80.0
12.0,20.0,79.0
12.0,20.0,79.0
12.0,20.0,79.0
12.0,20.0,78.0
12.0,20.0,78.0
12.0,20.0,75.0
12.0,20.0,73.0
12.0,20.0,77.0
12.0,20.0,78.0
12.0,20.0,76.0
