185.0,38.0,58.0
166.0,36.0,71.0
181.0,43.0,69.0
184.0,46.0,69.0
164.0,46.0,73.0
182.0,67.0,81.0
170.0,74.0,92.0
164.0,79.0,107.0
164.0,83.0,102.0
161.0,83.0,108.0
177.0,87.0,110.0
177.0,94.0,109.0
186.0,87.0,117.0
178.0,83.0,115.0
165.0,76.0,118.0
157.0,73.0,121.0
151.0,68.0,133.0
155.0,61.0,145.0
150.0,61.0,150.0
150.0,55.0,156.0
150.0,51.0,156.0
155.0,48.0,163.0
149.0,55.0,175.0
149.0,50.0,178.0
145.0,46.0,182.0
148.0,44.0,183.0
147.0,53.0,192.0
146.0,51.0,195.0
147.0,46.0,201.0
150.0,44.0,196.0
149.0,47.0,201.0
151.0,46.0,206.0
150.0,47.0,211.0
149.0,52.0,207.0
148.0,48.0,206.0
147.0,52.0,199.0
144.0,54.0,189.0
143.0,54.0,190.0
141.0,65.0,188.0
140.0,74.0,177.0
137.0,78.0,166.0
138.0,72.0,149.0
132.0,100.0,156.0
130.0,111.0,148.0
126.0,111.0,140.0
124.0,131.0,128.0
119.0,137.0,119.0
112.0,143.0,117.0
102.0,146.0,110.0
94.0,160.0,108.0
84.0,172.0,105.0
78.0,174.0,98.0
71.0,179.0,94.0
67.0,182.0,92.0
62.0,183.0,97.0
59.0,183.0,87.0
56.0,187.0,87.0
56.0,183.0,84.0
53.0,182.0,76.0
55.0,181.0,74.0
55.0,176.0,70.0
59.0,167.0,84.0
59.0,166.0,87.0
63.0,159.0,87.0
66.0,153.0,96.0
71.0,151.0,97.0
75.0,149.0,109.0
80.0,144.0,111.0
85.0,140.0,118.0
92.0,132.0,132.0
97.0,129.0,131.0
106.0,123.0,142.0
112.0,118.0,143.0
122.0,111.0,147.0
131.0,105.0,162.0
141.0,98.0,159.0
149.0,90.0,168.0
160.0,83.0,173.0
168.0,77.0,184.0
179.0,70.0,194.0
186.0,63.0,200.0
196.0,57.0,210.0
202.0,52.0,217.0
209.0,47.0,222.0
215.0,44.0,230.0
222.0,40.0,240.0
225.0,37.0,246.0
230.0,35.0,253.0
233.0,32.0,260.0
238.0,31.0,270.0
241.0,29.0,271.0
245.0,28.0,284.0
245.0,26.0,281.0
246.0,25.0,285.0
244.0,24.0,285.0
244.0,23.0,289.0
242.0,22.0,294.0
240.0,22.0,293.0
237.0,21.0,295.0
235.0,21.0,297.0
232.0,20.0,296.0
231.0,20.0,295.0
229.0,20.0,298.0
228.0,19.0,299.0
226.0,19.0,299.0
225.0,19.0,301.0
222.0,19.0,305.0
221.0,18.0,297.0
218.0,18.0,299.0
216.0,18.0,298.0
213.0,18.0,299.0
210.0,18.0,294.0
205.0,18.0,287.0
202.0,18.0,288.0
196.0,18.0,279.0
193.0,18.0,278.0
187.0,18.0,271.0
184.0,18.0,272.0
178.0,18.0,271.0
175.0,19.0,268.0
170.0,18.0,256.0
167.0,19.0,254.0
162.0,19.0,250.0
160.0,20.0,248.0
156.0,20.0,254.0
153.0,21.0,241.0
148.0,21.0,238.0
145.0,21.0,233.0
140.0,21.0,227.0
137.0,22.0,230.0
132.0,22.0,222.0
130.0,24.0,226.0
125.0,24.0,220.0
122.0,25.0,220.0
118.0,25.0,218.0
115.0,26.0,214.0
110.0,25.0,206.0
108.0,27.0,204.0
103.0,26.0,201.0
101.0,27.0,200.0
98.0,26.0,199.0
96.0,27.0,199.0
92.0,26.0,191.0
91.0,27.0,191.0
86.0,26.0,186.0
84.0,26.0,189.0
78.0,26.0,182.0
75.0,26.0,181.0
69.0,25.0,180.0
64.0,24.0,175.0
136.0,54.0,123.0
122.0,61.0,131.0
108.0,60.0,136.0
94.0,59.0,134.0
100.0,61.0,133.0
107.0,62.0,158.0
93.0,59.0,148.0
88.0,67.0,167.0
85.0,63.0,166.0
80.0,62.0,160.0
69.0,78.0,177.0
62.0,78.0,177.0
54.0,70.0,192.0
52.0,64.0,202.0
49.0,69.0,201.0
43.0,67.0,214.0
40.0,65.0,213.0
35.0,77.0,216.0
35.0,69.0,218.0
32.0,63.0,217.0
29.0,64.0,221.0
26.0,59.0,222.0
23.0,53.0,222.0
21.0,52.0,219.0
20.0,49.0,218.0
18.0,54.0,215.0
17.0,53.0,210.0
16.0,49.0,202.0
15.0,48.0,194.0
14.0,56.0,189.0
13.0,57.0,173.0
12.0,65.0,161.0
12.0,72.0,154.0
11.0,74.0,144.0
11.0,81.0,129.0
11.0,89.0,125.0
10.0,89.0,116.0
10.0,95.0,106.0
10.0,106.0,101.0
10.0,102.0,92.0
9.0,108.0,85.0
9.0,112.0,88.0
9.0,103.0,80.0
9.0,110.0,84.0
9.0,103.0,80.0
9.0,112.0,78.0
9.0,111.0,74.0
9.0,108.0,77.0
9.0,105.0,77.0
9.0,95.0,87.0
9.0,91.0,93.0
9.0,90.0,106.0
9.0,82.0,112.0
10.0,81.0,126.0
11.0,76.0,138.0
12.0,71.0,151.0
16.0,65.0,162.0
19.0,60.0,179.0
27.0,55.0,196.0
30.0,51.0,202.0
38.0,47.0,216.0
43.0,43.0,223.0
49.0,39.0,234.0
54.0,37.0,244.0
62.0,34.0,260.0
66.0,32.0,272.0
71.0,30.0,276.0
75.0,28.0,286.0
80.0,27.0,298.0
83.0,26.0,306.0
88.0,25.0,318.0
90.0,24.0,327.0
94.0,23.0,339.0
94.0,22.0,340.0
97.0,21.0,348.0
96.0,21.0,352.0
96.0,20.0,358.0
94.0,20.0,363.0
95.0,20.0,374.0
93.0,19.0,378.0
93.0,19.0,386.0
89.0,19.0,381.0
89.0,19.0,384.0
86.0,19.0,387.0
86.0,18.0,391.0
83.0,18.0,392.0
82.0,18.0,394.0
78.0,18.0,397.0
76.0,18.0,399.0
72.0,18.0,394.0
71.0,18.0,391.0
67.0,18.0,388.0
66.0,18.0,386.0
62.0,18.0,390.0
60.0,18.0,387.0
55.0,18.0,380.0
54.0,17.0,379.0
48.0,17.0,371.0
47.0,17.0,370.0
42.0,17.0,365.0
39.0,17.0,365.0
35.0,17.0,362.0
34.0,17.0,359.0
30.0,17.0,350.0
29.0,17.0,350.0
26.0,17.0,344.0
24.0,17.0,338.0
22.0,17.0,335.0
20.0,17.0,336.0
19.0,17.0,323.0
17.0,17.0,317.0
16.0,17.0,317.0
15.0,17.0,312.0
14.0,17.0,306.0
13.0,17.0,307.0
13.0,17.0,305.0
12.0,17.0,293.0
12.0,17.0,287.0
11.0,17.0,284.0
11.0,17.0,277.0
11.0,17.0,276.0
11.0,17.0,269.0
10.0,17.0,265.0
10.0,17.0,271.0
10.0,17.0,257.0
10.0,17.0,253.0
10.0,17.0,249.0
9.0,17.0,242.0
9.0,17.0,238.0
9.0,17.0,231.0
9.0,17.0,229.0
9.0,17.0,228.0
9.0,17.0,223.0
9.0,17.0,219.0
9.0,17.0,214.0
9.0,17.0,208.0
9.0,17.0,207.0
9.0,17.0,202.0
9.0,17.0,202.0
9.0,17.0,197.0
9.0,17.0,195.0
12.0,17.0,189.0
13.0,17.0,186.0
17.0,17.0,183.0
18.0,17.0,181.0
22.0,17.0,179.0
23.0,17.0,179.0
26.0,17.0,174.0
27.0,17.0,173.0
30.0,17.0,167.0
30.0,26.0,247.0
27.0,25.0,244.0
26.0,24.0,257.0
24.0,23.0,260.0
21.0,25.0,263.0
20.0,24.0,259.0
18.0,29.0,264.0
16.0,32.0,271.0
15.0,33.0,269.0
14.0,32.0,272.0
14.0,31.0,269.0
13.0,33.0,261.0
12.0,32.0,256.0
12.0,31.0,246.0
11.0,49.0,248.0
11.0,57.0,244.0
10.0,56.0,236.0
10.0,65.0,225.0
10.0,66.0,210.0
10.0,66.0,208.0
10.0,76.0,203.0
10.0,83.0,198.0
10.0,85.0,192.0
9.0,94.0,194.0
9.0,92.0,191.0
9.0,89.0,195.0
9.0,105.0,184.0
9.0,105.0,177.0
9.0,97.0,164.0
9.0,92.0,148.0
9.0,82.0,134.0
9.0,80.0,124.0
9.0,76.0,112.0
9.0,71.0,103.0
9.0,64.0,92.0
9.0,59.0,86.0
9.0,56.0,86.0
9.0,52.0,84.0
9.0,47.0,86.0
9.0,44.0,86.0
