95.0,24.0,82.0
100.0,23.0,83.0
129.0,23.0,85.0
144.0,24.0,97.0
183.0,26.0,112.0
209.0,26.0,117.0
238.0,28.0,109.0
225.0,28.0,112.0
260.0,27.0,118.0
312.0,28.0,116.0
335.0,29.0,117.0
323.0,28.0,109.0
323.0,29.0,120.0
360.0,32.0,125.0
356.0,44.0,123.0
377.0,42.0,119.0
359.0,40.0,117.0
364.0,49.0,113.0
393.0,55.0,112.0
420.0,58.0,111.0
392.0,69.0,106.0
383.0,67.0,100.0
364.0,82.0,99.0
360.0,77.0,103.0
338.0,85.0,99.0
336.0,86.0,103.0
326.0,89.0,99.0
326.0,96.0,96.0
347.0,111.0,100.0
344.0,107.0,103.0
348.0,106.0,114.0
329.0,100.0,123.0
322.0,98.0,130.0
334.0,95.0,147.0
321.0,94.0,167.0
335.0,91.0,181.0
343.0,93.0,200.0
346.0,88.0,217.0
364.0,84.0,244.0
357.0,87.0,261.0
356.0,81.0,278.0
357.0,76.0,295.0
363.0,72.0,311.0
353.0,70.0,323.0
350.0,66.0,337.0
344.0,62.0,352.0
340.0,59.0,361.0
332.0,56.0,373.0
323.0,54.0,377.0
311.0,51.0,381.0
301.0,49.0,383.0
291.0,46.0,386.0
282.0,44.0,384.0
273.0,43.0,385.0
262.0,41.0,382.0
264.0,40.0,382.0
248.0,38.0,380.0
235.0,37.0,374.0
223.0,35.0,370.0
212.0,34.0,365.0
201.0,33.0,355.0
189.0,32.0,349.0
179.0,31.0,341.0
168.0,30.0,327.0
158.0,29.0,319.0
150.0,29.0,313.0
140.0,28.0,301.0
132.0,27.0,295.0
129.0,27.0,286.0
118.0,26.0,274.0
109.0,26.0,259.0
100.0,25.0,245.0
92.0,25.0,237.0
86.0,24.0,226.0
80.0,24.0,215.0
74.0,24.0,202.0
69.0,23.0,195.0
64.0,23.0,183.0
60.0,23.0,171.0
56.0,23.0,160.0
53.0,22.0,150.0
49.0,22.0,140.0
46.0,22.0,132.0
43.0,22.0,125.0
41.0,22.0,119.0
39.0,22.0,116.0
36.0,21.0,112.0
35.0,22.0,106.0
33.0,21.0,107.0
32.0,21.0,114.0
32.0,21.0,112.0
30.0,21.0,115.0
29.0,21.0,117.0
29.0,21.0,114.0
29.0,21.0,114.0
29.0,21.0,117.0
29.0,21.0,114.0
28.0,21.0,111.0
28.0,21.0,121.0
28.0,21.0,121.0
27.0,20.0,118.0
26.0,21.0,129.0
26.0,21.0,133.0
26.0,21.0,134.0
26.0,21.0,133.0
25.0,21.0,140.0
25.0,21.0,143.0
24.0,21.0,144.0
24.0,21.0,143.0
23.0,20.0,150.0
22.0,20.0,154.0
21.0,21.0,154.0
20.0,20.0,150.0
20.0,20.0,154.0
19.0,21.0,154.0
19.0,20.0,147.0
18.0,20.0,139.0
18.0,20.0,147.0
18.0,21.0,141.0
17.0,20.0,139.0
17.0,20.0,132.0
16.0,20.0,127.0
16.0,20.0,122.0
16.0,20.0,117.0
16.0,20.0,110.0
16.0,20.0,110.0
16.0,20.0,107.0
16.0,21.0,105.0
16.0,20.0,102.0
17.0,20.0,95.0
17.0,20.0,93.0
17.0,20.0,91.0
17.0,20.0,91.0
17.0,20.0,92.0
