13.0,112.0,22.0
14.0,115.0,22.0
13.0,114.0,22.0
14.0,118.0,23.0
16.0,122.0,26.0
17.0,119.0,29.0
18.0,127.0,30.0
24.0,142.0,30.0
32.0,139.0,31.0
38.0,142.0,32.0
46.0,138.0,31.0
53.0,135.0,30.0
63.0,138.0,32.0
70.0,134.0,33.0
82.0,131.0,33.0
87.0,134.0,35.0
98.0,131.0,37.0
114.0,127.0,41.0
134.0,126.0,40.0
160.0,119.0,39.0
173.0,115.0,40.0
203.0,107.0,37.0
214.0,101.0,37.0
232.0,94.0,38.0
256.0,89.0,38.0
281.0,84.0,38.0
308.0,82.0,38.0
329.0,79.0,39.0
367.0,79.0,38.0
391.0,78.0,40.0
429.0,88.0,38.0
461.0,99.0,39.0
491.0,104.0,40.0
535.0,112.0,41.0
577.0,118.0,39.0
619.0,121.0,37.0
664.0,121.0,36.0
704.0,119.0,34.0
741.0,126.0,36.0
779.0,124.0,38.0
811.0,122.0,43.0
836.0,127.0,43.0
866.0,131.0,45.0
903.0,134.0,51.0
930.0,138.0,49.0
954.0,151.0,52.0
979.0,179.0,55.0
980.0,183.0,56.0
979.0,200.0,60.0
980.0,217.0,60.0
980.0,227.0,68.0
980.0,242.0,71.0
980.0,251.0,68.0
980.0,265.0,72.0
980.0,290.0,80.0
980.0,294.0,88.0
980.0,293.0,85.0
980.0,301.0,87.0
980.0,310.0,90.0
980.0,323.0,92.0
980.0,319.0,99.0
980.0,323.0,100.0
980.0,327.0,104.0
980.0,333.0,107.0
980.0,333.0,110.0
980.0,341.0,112.0
980.0,343.0,115.0
980.0,335.0,114.0
980.0,340.0,118.0
980.0,328.0,122.0
980.0,333.0,126.0
980.0,343.0,129.0
980.0,337.0,128.0
978.0,328.0,132.0
972.0,326.0,128.0
960.0,322.0,127.0
951.0,312.0,126.0
935.0,309.0,129.0
924.0,306.0,120.0
909.0,300.0,123.0
896.0,288.0,121.0
882.0,285.0,121.0
870.0,277.0,121.0
861.0,286.0,122.0
847.0,280.0,121.0
832.0,270.0,117.0
816.0,270.0,117.0
805.0,272.0,114.0
788.0,265.0,114.0
782.0,263.0,109.0
764.0,257.0,107.0
748.0,251.0,103.0
736.0,245.0,100.0
725.0,237.0,100.0
719.0,232.0,91.0
707.0,233.0,96.0
702.0,234.0,98.0
690.0,237.0,94.0
680.0,230.0,92.0
672.0,232.0,89.0
664.0,231.0,87.0
658.0,234.0,87.0
645.0,232.0,86.0
636.0,228.0,86.0
629.0,235.0,85.0
622.0,229.0,86.0
616.0,225.0,83.0
607.0,232.0,83.0
604.0,224.0,86.0
594.0,217.0,85.0
588.0,211.0,85.0
579.0,220.0,87.0
571.0,207.0,84.0
563.0,202.0,86.0
561.0,195.0,86.0
553.0,190.0,85.0
547.0,190.0,83.0
537.0,191.0,89.0
535.0,191.0,91.0
525.0,187.0,97.0
522.0,183.0,103.0
512.0,169.0,99.0
511.0,162.0,97.0
504.0,151.0,97.0
507.0,143.0,98.0
499.0,133.0,99.0
493.0,124.0,96.0
490.0,119.0,98.0
489.0,114.0,100.0
488.0,106.0,99.0
486.0,99.0,99.0
482.0,100.0,102.0
477.0,93.0,100.0
477.0,87.0,98.0
475.0,82.0,99.0
