13.0,77.0,187.0
17.0,86.0,211.0
23.0,139.0,222.0
26.0,155.0,232.0
28.0,154.0,268.0
34.0,198.0,260.0
40.0,199.0,277.0
43.0,178.0,282.0
52.0,180.0,295.0
53.0,203.0,306.0
53.0,216.0,318.0
56.0,207.0,337.0
58.0,196.0,353.0
60.0,187.0,373.0
61.0,171.0,344.0
64.0,177.0,375.0
63.0,162.0,381.0
65.0,149.0,371.0
66.0,161.0,379.0
65.0,144.0,343.0
66.0,136.0,352.0
65.0,132.0,381.0
63.0,129.0,393.0
61.0,132.0,402.0
61.0,155.0,407.0
60.0,151.0,384.0
61.0,149.0,359.0
59.0,144.0,367.0
60.0,148.0,402.0
58.0,136.0,399.0
57.0,129.0,375.0
55.0,131.0,370.0
54.0,124.0,372.0
50.0,117.0,360.0
51.0,115.0,355.0
49.0,113.0,341.0
48.0,104.0,359.0
45.0,110.0,344.0
43.0,124.0,329.0
40.0,122.0,317.0
38.0,130.0,310.0
37.0,138.0,295.0
34.0,133.0,301.0
33.0,125.0,289.0
32.0,123.0,278.0
31.0,123.0,286.0
31.0,131.0,296.0
31.0,132.0,280.0
30.0,133.0,262.0
31.0,123.0,283.0
30.0,124.0,277.0
30.0,122.0,265.0
29.0,113.0,259.0
29.0,103.0,261.0
30.0,103.0,253.0
29.0,97.0,242.0
27.0,95.0,250.0
26.0,86.0,233.0
26.0,88.0,234.0
24.0,79.0,219.0
24.0,71.0,209.0
22.0,68.0,195.0
21.0,63.0,185.0
20.0,58.0,176.0
19.0,58.0,169.0
18.0,53.0,168.0
18.0,49.0,164.0
17.0,51.0,152.0
18.0,50.0,140.0
17.0,47.0,135.0
16.0,43.0,125.0
15.0,42.0,124.0
15.0,39.0,121.0
15.0,40.0,111.0
14.0,39.0,115.0
14.0,37.0,107.0
13.0,34.0,108.0
13.0,32.0,97.0
12.0,31.0,97.0
12.0,30.0,98.0
11.0,28.0,99.0
11.0,28.0,95.0
11.0,27.0,90.0
10.0,25.0,84.0
10.0,31.0,82.0
10.0,29.0,81.0
10.0,27.0,84.0
10.0,26.0,81.0
10.0,25.0,83.0
9.0,24.0,75.0
9.0,23.0,71.0
9.0,24.0,65.0
9.0,23.0,63.0
9.0,23.0,58.0
9.0,22.0,58.0
9.0,21.0,54.0
9.0,21.0,53.0
9.0,20.0,49.0
9.0,20.0,48.0
9.0,19.0,44.0
9.0,19.0,40.0
9.0,19.0,46.0
9.0,19.0,42.0
9.0,19.0,39.0
9.0,18.0,36.0
9.0,18.0,34.0
9.0,18.0,37.0
9.0,18.0,38.0
8.0,18.0,35.0
9.0,18.0,33.0
8.0,18.0,32.0
8.0,18.0,30.0
8.0,17.0,29.0
8.0,18.0,29.0
8.0,17.0,28.0
8.0,17.0,31.0
8.0,17.0,32.0
8.0,17.0,33.0
8.0,17.0,34.0
8.0,17.0,35.0
8.0,17.0,34.0
8.0,17.0,33.0
8.0,17.0,35.0
8.0,17.0,37.0
8.0,17.0,37.0
8.0,17.0,39.0
8.0,17.0,40.0
8.0,17.0,42.0
8.0,17.0,42.0
8.0,17.0,47.0
8.0,17.0,48.0
8.0,17.0,49.0
8.0,17.0,50.0
8.0,17.0,50.0
8.0,17.0,48.0
8.0,17.0,49.0
8.0,17.0,48.0
8.0,17.0,48.0
8.0,17.0,47.0
8.0,17.0,49.0
8.0,17.0,47.0
8.0,17.0,46.0
8.0,17.0,45.0
8.0,17.0,44.0
8.0,17.0,42.0
8.0,17.0,41.0
8.0,17.0,40.0
8.0,17.0,44.0
8.0,17.0,45.0
9.0,17.0,50.0
15.0,101.0,195.0
22.0,106.0,283.0
24.0,115.0,325.0
29.0,148.0,311.0
32.0,158.0,287.0
41.0,162.0,270.0
49.0,170.0,298.0
52.0,163.0,291.0
55.0,165.0,306.0
58.0,154.0,291.0
63.0,158.0,308.0
72.0,147.0,319.0
76.0,151.0,323.0
79.0,150.0,357.0
84.0,138.0,371.0
90.0,130.0,363.0
94.0,125.0,387.0
97.0,112.0,375.0
101.0,108.0,366.0
99.0,99.0,339.0
102.0,103.0,321.0
98.0,99.0,330.0
97.0,98.0,307.0
96.0,94.0,313.0
95.0,99.0,307.0
93.0,88.0,312.0
93.0,81.0,303.0
92.0,80.0,300.0
90.0,90.0,331.0
87.0,91.0,333.0
85.0,83.0,334.0
81.0,83.0,338.0
81.0,75.0,316.0
79.0,79.0,319.0
78.0,80.0,302.0
76.0,72.0,284.0
73.0,71.0,276.0
71.0,83.0,269.0
68.0,80.0,253.0
63.0,77.0,260.0
60.0,69.0,257.0
56.0,65.0,243.0
54.0,62.0,240.0
51.0,60.0,236.0
48.0,54.0,238.0
45.0,51.0,229.0
41.0,53.0,222.0
39.0,52.0,223.0
37.0,49.0,218.0
36.0,46.0,216.0
34.0,43.0,204.0
32.0,42.0,206.0
31.0,48.0,217.0
30.0,45.0,214.0
27.0,42.0,208.0
25.0,39.0,194.0
25.0,38.0,187.0
23.0,38.0,188.0
21.0,38.0,183.0
20.0,35.0,172.0
18.0,34.0,173.0
17.0,33.0,161.0
17.0,32.0,164.0
16.0,30.0,155.0
15.0,29.0,151.0
14.0,27.0,156.0
13.0,26.0,146.0
13.0,26.0,138.0
12.0,26.0,139.0
12.0,28.0,132.0
11.0,26.0,126.0
11.0,26.0,128.0
11.0,25.0,136.0
10.0,24.0,128.0
10.0,23.0,119.0
10.0,23.0,119.0
10.0,26.0,116.0
10.0,26.0,111.0
10.0,25.0,114.0
9.0,25.0,119.0
9.0,24.0,109.0
9.0,23.0,105.0
9.0,23.0,97.0
9.0,22.0,91.0
9.0,22.0,87.0
9.0,22.0,84.0
9.0,21.0,78.0
9.0,21.0,77.0
9.0,22.0,82.0
9.0,21.0,86.0
9.0,20.0,85.0
9.0,21.0,79.0
9.0,20.0,78.0
9.0,22.0,78.0
9.0,21.0,73.0
9.0,20.0,71.0
9.0,20.0,83.0
8.0,20.0,80.0
9.0,19.0,80.0
9.0,21.0,73.0
9.0,20.0,69.0
8.0,20.0,68.0
8.0,19.0,67.0
8.0,19.0,77.0
8.0,19.0,70.0
8.0,19.0,66.0
8.0,19.0,64.0
8.0,18.0,61.0
8.0,18.0,58.0
8.0,19.0,58.0
8.0,19.0,56.0
8.0,18.0,54.0
8.0,18.0,54.0
8.0,18.0,52.0
8.0,18.0,56.0
8.0,18.0,64.0
8.0,18.0,61.0
8.0,18.0,61.0
8.0,19.0,60.0
8.0,19.0,57.0
8.0,18.0,56.0
8.0,18.0,53.0
8.0,18.0,60.0
8.0,18.0,58.0
8.0,18.0,59.0
8.0,18.0,54.0
8.0,18.0,53.0
8.0,18.0,60.0
8.0,18.0,67.0
8.0,18.0,60.0
9.0,18.0,54.0
8.0,17.0,50.0
8.0,18.0,49.0
8.0,17.0,48.0
8.0,17.0,48.0
8.0,17.0,46.0
9.0,17.0,42.0
8.0,17.0,38.0
8.0,17.0,37.0
9.0,17.0,34.0
9.0,17.0,32.0
9.0,17.0,30.0
9.0,17.0,29.0
8.0,17.0,28.0
9.0,17.0,27.0
8.0,17.0,26.0
8.0,17.0,24.0
8.0,17.0,23.0
8.0,17.0,22.0
8.0,17.0,21.0
30.0,120.0,177.0
37.0,129.0,183.0
45.0,134.0,197.0
