88.0,114.0,86.0
94.0,165.0,86.0
110.0,203.0,79.0
118.0,251.0,80.0
137.0,290.0,78.0
171.0,339.0,89.0
214.0,370.0,100.0
259.0,407.0,141.0
316.0,431.0,189.0
376.0,457.0,248.0
437.0,471.0,306.0
494.0,476.0,363.0
550.0,471.0,413.0
595.0,472.0,464.0
639.0,461.0,505.0
675.0,470.0,551.0
708.0,479.0,589.0
731.0,487.0,626.0
752.0,480.0,649.0
762.0,479.0,675.0
770.0,466.0,690.0
770.0,457.0,703.0
768.0,440.0,707.0
760.0,426.0,711.0
744.0,402.0,705.0
732.0,391.0,706.0
723.0,349.0,697.0
709.0,316.0,692.0
697.0,278.0,679.0
677.0,245.0,671.0
657.0,217.0,656.0
633.0,196.0,641.0
609.0,178.0,619.0
578.0,164.0,599.0
551.0,156.0,568.0
518.0,148.0,535.0
489.0,154.0,486.0
455.0,151.0,440.0
424.0,153.0,386.0
387.0,147.0,339.0
353.0,147.0,293.0
313.0,142.0,254.0
275.0,133.0,226.0
238.0,122.0,200.0
206.0,117.0,184.0
179.0,105.0,167.0
156.0,99.0,159.0
141.0,89.0,148.0
129.0,80.0,145.0
126.0,72.0,137.0
123.0,67.0,132.0
127.0,60.0,128.0
132.0,55.0,127.0
144.0,50.0,115.0
154.0,46.0,127.0
170.0,43.0,119.0
186.0,40.0,123.0
206.0,37.0,125.0
223.0,34.0,128.0
244.0,32.0,128.0
260.0,30.0,127.0
277.0,29.0,129.0
291.0,27.0,137.0
308.0,26.0,141.0
322.0,25.0,149.0
338.0,24.0,145.0
347.0,23.0,150.0
359.0,23.0,152.0
367.0,22.0,154.0
377.0,21.0,156.0
382.0,21.0,160.0
390.0,20.0,163.0
393.0,20.0,164.0
399.0,20.0,164.0
401.0,20.0,172.0
407.0,19.0,173.0
409.0,19.0,176.0
415.0,19.0,174.0
416.0,19.0,175.0
420.0,18.0,171.0
420.0,18.0,177.0
424.0,18.0,172.0
421.0,18.0,179.0
423.0,18.0,173.0
419.0,18.0,178.0
418.0,18.0,175.0
412.0,18.0,173.0
409.0,18.0,170.0
402.0,17.0,171.0
398.0,18.0,169.0
390.0,18.0,167.0
387.0,17.0,163.0
379.0,18.0,162.0
374.0,17.0,157.0
364.0,18.0,159.0
360.0,18.0,154.0
352.0,17.0,151.0
348.0,17.0,148.0
342.0,18.0,144.0
339.0,17.0,143.0
333.0,17.0,137.0
331.0,17.0,137.0
323.0,17.0,132.0
319.0,17.0,132.0
311.0,17.0,130.0
306.0,17.0,129.0
299.0,17.0,124.0
294.0,17.0,124.0
287.0,17.0,125.0
284.0,17.0,121.0
278.0,17.0,118.0
275.0,17.0,117.0
268.0,17.0,118.0
265.0,17.0,114.0
258.0,17.0,113.0
256.0,17.0,107.0
248.0,17.0,109.0
245.0,17.0,104.0
237.0,17.0,101.0
234.0,17.0,97.0
227.0,17.0,99.0
225.0,17.0,94.0
218.0,17.0,93.0
215.0,17.0,92.0
207.0,17.0,94.0
204.0,17.0,90.0
198.0,17.0,87.0
197.0,17.0,85.0
190.0,17.0,86.0
188.0,17.0,84.0
181.0,17.0,87.0
179.0,17.0,82.0
174.0,17.0,79.0
172.0,17.0,77.0
166.0,17.0,75.0
164.0,17.0,74.0
