9.0,18.0,18.0
10.0,18.0,18.0
9.0,18.0,18.0
9.0,18.0,18.0
9.0,18.0,18.0
9.0,18.0,18.0
9.0,18.0,18.0
9.0,18.0,18.0
10.0,18.0,19.0
9.0,18.0,18.0
9.0,18.0,18.0
9.0,17.0,18.0
10.0,18.0,17.0
9.0,18.0,18.0
9.0,18.0,18.0
10.0,18.0,18.0
9.0,18.0,18.0
9.0,18.0,18.0
9.0,19.0,17.0
9.0,18.0,17.0
9.0,18.0,17.0
9.0,18.0,18.0
9.0,18.0,17.0
9.0,17.0,17.0
9.0,18.0,17.0
9.0,18.0,17.0
9.0,18.0,17.0
10.0,18.0,18.0
9.0,18.0,18.0
9.0,17.0,20.0
9.0,18.0,19.0
9.0,19.0,19.0
9.0,18.0,19.0
9.0,18.0,20.0
9.0,18.0,20.0
9.0,18.0,20.0
9.0,19.0,20.0
9.0,18.0,20.0
9.0,18.0,21.0
9.0,18.0,21.0
10.0,18.0,21.0
9.0,18.0,21.0
9.0,18.0,21.0
9.0,17.0,21.0
9.0,18.0,22.0
9.0,18.0,22.0
10.0,18.0,23.0
9.0,18.0,20.0
9.0,18.0,21.0
9.0,17.0,22.0
9.0,18.0,23.0
9.0,18.0,22.0
10.0,18.0,24.0
8.0,18.0,23.0
9.0,18.0,22.0
9.0,17.0,22.0
9.0,19.0,23.0
8.0,18.0,24.0
9.0,18.0,26.0
9.0,18.0,25.0
9.0,18.0,26.0
9.0,18.0,25.0
9.0,18.0,24.0
9.0,19.0,24.0
9.0,18.0,24.0
9.0,18.0,25.0
10.0,18.0,25.0
9.0,18.0,24.0
9.0,18.0,23.0
9.0,18.0,23.0
8.0,18.0,23.0
9.0,18.0,23.0
9.0,17.0,24.0
9.0,18.0,26.0
9.0,18.0,26.0
10.0,18.0,24.0
8.0,18.0,24.0
9.0,18.0,24.0
9.0,18.0,24.0
9.0,18.0,23.0
9.0,18.0,22.0
9.0,18.0,22.0
9.0,18.0,21.0
9.0,18.0,20.0
9.0,18.0,21.0
9.0,18.0,23.0
9.0,17.0,23.0
9.0,18.0,25.0
9.0,18.0,25.0
9.0,18.0,24.0
9.0,18.0,24.0
8.0,17.0,24.0
10.0,18.0,23.0
9.0,18.0,24.0
9.0,18.0,25.0
9.0,18.0,26.0
9.0,18.0,26.0
8.0,18.0,25.0
9.0,18.0,26.0
9.0,17.0,26.0
8.0,18.0,26.0
9.0,18.0,26.0
9.0,18.0,27.0
8.0,18.0,28.0
9.0,18.0,32.0
9.0,18.0,36.0
9.0,18.0,41.0
9.0,18.0,39.0
8.0,19.0,37.0
9.0,18.0,36.0
9.0,18.0,36.0
9.0,18.0,34.0
9.0,17.0,33.0
9.0,18.0,32.0
9.0,17.0,32.0
9.0,19.0,30.0
8.0,18.0,29.0
9.0,18.0,28.0
9.0,18.0,27.0
9.0,18.0,27.0
9.0,18.0,29.0
9.0,18.0,27.0
9.0,19.0,27.0
8.0,18.0,28.0
9.0,17.0,30.0
9.0,18.0,32.0
9.0,18.0,32.0
9.0,18.0,32.0
9.0,17.0,33.0
9.0,18.0,32.0
8.0,18.0,33.0
9.0,18.0,36.0
9.0,18.0,36.0
9.0,18.0,35.0
9.0,18.0,33.0
9.0,18.0,32.0
9.0,18.0,32.0
9.0,18.0,30.0
9.0,18.0,29.0
9.0,18.0,29.0
8.0,18.0,28.0
9.0,18.0,27.0
9.0,19.0,27.0
9.0,18.0,27.0
9.0,19.0,26.0
8.0,18.0,26.0
9.0,18.0,27.0
9.0,17.0,27.0
9.0,18.0,28.0
8.0,18.0,29.0
9.0,18.0,29.0
9.0,18.0,29.0
8.0,18.0,28.0
9.0,18.0,28.0
9.0,18.0,27.0
9.0,18.0,26.0
9.0,18.0,27.0
9.0,18.0,28.0
9.0,17.0,29.0
9.0,18.0,29.0
8.0,18.0,29.0
9.0,19.0,32.0
8.0,17.0,31.0
9.0,18.0,30.0
9.0,18.0,29.0
9.0,18.0,28.0
9.0,17.0,29.0
9.0,18.0,27.0
9.0,18.0,27.0
9.0,17.0,31.0
9.0,18.0,31.0
9.0,18.0,29.0
8.0,18.0,28.0
9.0,17.0,28.0
8.0,18.0,27.0
9.0,18.0,25.0
9.0,18.0,26.0
9.0,18.0,25.0
8.0,18.0,26.0
9.0,17.0,28.0
9.0,18.0,28.0
9.0,18.0,27.0
9.0,17.0,27.0
9.0,18.0,27.0
10.0,17.0,27.0
9.0,18.0,28.0
9.0,20.0,29.0
9.0,19.0,36.0
9.0,20.0,39.0
9.0,20.0,42.0
9.0,19.0,41.0
9.0,20.0,40.0
9.0,20.0,42.0
9.0,20.0,43.0
9.0,19.0,41.0
8.0,18.0,42.0
9.0,19.0,42.0
9.0,19.0,40.0
9.0,19.0,38.0
9.0,20.0,35.0
9.0,19.0,36.0
10.0,19.0,38.0
9.0,19.0,37.0
9.0,18.0,36.0
9.0,18.0,35.0
9.0,19.0,32.0
9.0,18.0,31.0
9.0,19.0,30.0
9.0,19.0,29.0
9.0,18.0,29.0
9.0,18.0,28.0
9.0,18.0,27.0
8.0,19.0,26.0
9.0,18.0,25.0
10.0,18.0,27.0
9.0,18.0,26.0
9.0,18.0,29.0
9.0,17.0,29.0
9.0,19.0,40.0
9.0,18.0,41.0
10.0,17.0,39.0
9.0,18.0,37.0
9.0,18.0,36.0
9.0,18.0,35.0
9.0,18.0,36.0
9.0,18.0,37.0
10.0,18.0,39.0
10.0,18.0,39.0
9.0,18.0,39.0
9.0,18.0,38.0
9.0,18.0,37.0
11.0,18.0,40.0
10.0,18.0,39.0
10.0,18.0,39.0
10.0,18.0,37.0
10.0,18.0,37.0
10.0,18.0,41.0
10.0,18.0,42.0
9.0,18.0,47.0
10.0,18.0,46.0
10.0,18.0,44.0
10.0,18.0,42.0
11.0,18.0,41.0
11.0,18.0,41.0
11.0,17.0,42.0
10.0,18.0,49.0
10.0,18.0,51.0
11.0,19.0,57.0
12.0,19.0,58.0
13.0,18.0,56.0
14.0,18.0,61.0
15.0,19.0,63.0
15.0,23.0,85.0
14.0,25.0,90.0
14.0,24.0,86.0
14.0,24.0,82.0
13.0,28.0,82.0
14.0,40.0,91.0
14.0,39.0,94.0
13.0,39.0,93.0
12.0,38.0,101.0
14.0,38.0,100.0
21.0,38.0,99.0
20.0,37.0,101.0
22.0,36.0,103.0
21.0,35.0,98.0
21.0,34.0,114.0
20.0,37.0,121.0
20.0,37.0,122.0
25.0,39.0,118.0
44.0,37.0,117.0
49.0,67.0,116.0
65.0,80.0,127.0
66.0,83.0,131.0
60.0,83.0,126.0
62.0,87.0,122.0
91.0,83.0,127.0
91.0,78.0,129.0
95.0,81.0,130.0
91.0,101.0,122.0
84.0,107.0,134.0
88.0,101.0,136.0
85.0,99.0,135.0
83.0,96.0,130.0
81.0,93.0,125.0
