271.0,150.0,383.0
246.0,139.0,390.0
225.0,129.0,382.0
207.0,121.0,379.0
189.0,112.0,380.0
170.0,110.0,374.0
163.0,115.0,359.0
156.0,110.0,371.0
141.0,102.0,370.0
129.0,95.0,366.0
118.0,91.0,367.0
108.0,85.0,369.0
103.0,79.0,360.0
98.0,75.0,360.0
92.0,82.0,365.0
89.0,77.0,361.0
83.0,75.0,359.0
87.0,71.0,351.0
86.0,70.0,329.0
89.0,85.0,321.0
95.0,85.0,310.0
99.0,82.0,287.0
102.0,80.0,268.0
113.0,78.0,262.0
120.0,89.0,241.0
121.0,82.0,239.0
139.0,76.0,240.0
147.0,76.0,237.0
149.0,76.0,240.0
151.0,70.0,256.0
160.0,72.0,240.0
171.0,67.0,263.0
181.0,66.0,277.0
186.0,64.0,287.0
188.0,62.0,294.0
193.0,59.0,301.0
199.0,75.0,310.0
205.0,70.0,309.0
210.0,66.0,322.0
217.0,64.0,327.0
221.0,63.0,331.0
227.0,70.0,339.0
236.0,66.0,331.0
244.0,63.0,337.0
251.0,61.0,344.0
257.0,59.0,345.0
263.0,68.0,342.0
273.0,65.0,338.0
282.0,64.0,336.0
292.0,66.0,339.0
301.0,61.0,343.0
308.0,63.0,344.0
311.0,60.0,346.0
311.0,57.0,343.0
310.0,56.0,341.0
310.0,54.0,332.0
306.0,55.0,323.0
300.0,53.0,303.0
290.0,54.0,308.0
271.0,51.0,293.0
253.0,49.0,297.0
232.0,46.0,290.0
212.0,43.0,288.0
201.0,42.0,275.0
197.0,40.0,269.0
200.0,38.0,258.0
207.0,37.0,262.0
219.0,36.0,260.0
234.0,34.0,246.0
256.0,33.0,233.0
280.0,31.0,226.0
307.0,30.0,219.0
336.0,29.0,209.0
365.0,29.0,207.0
394.0,28.0,206.0
424.0,28.0,193.0
454.0,28.0,186.0
481.0,26.0,176.0
510.0,25.0,167.0
538.0,25.0,159.0
561.0,25.0,153.0
583.0,23.0,148.0
603.0,23.0,139.0
627.0,23.0,129.0
648.0,23.0,124.0
665.0,22.0,116.0
683.0,22.0,108.0
694.0,21.0,101.0
704.0,21.0,96.0
711.0,21.0,92.0
718.0,21.0,89.0
726.0,22.0,88.0
733.0,21.0,81.0
739.0,20.0,80.0
742.0,21.0,79.0
746.0,20.0,82.0
749.0,20.0,81.0
683.0,42.0,34.0
678.0,40.0,33.0
673.0,39.0,34.0
669.0,37.0,33.0
662.0,36.0,32.0
656.0,35.0,31.0
650.0,34.0,32.0
644.0,33.0,34.0
637.0,32.0,34.0
630.0,31.0,34.0
623.0,30.0,33.0
614.0,29.0,32.0
605.0,28.0,32.0
598.0,28.0,32.0
589.0,28.0,31.0
580.0,27.0,31.0
572.0,26.0,31.0
563.0,26.0,30.0
554.0,25.0,28.0
544.0,25.0,28.0
536.0,25.0,27.0
526.0,24.0,26.0
516.0,24.0,26.0
507.0,24.0,24.0
498.0,23.0,25.0
489.0,23.0,25.0
480.0,22.0,23.0
472.0,22.0,23.0
462.0,22.0,22.0
453.0,22.0,23.0
445.0,22.0,22.0
435.0,21.0,21.0
426.0,21.0,22.0
417.0,21.0,21.0
407.0,21.0,22.0
398.0,21.0,21.0
388.0,20.0,20.0
381.0,23.0,19.0
370.0,20.0,18.0
361.0,20.0,20.0
352.0,20.0,20.0
343.0,20.0,18.0
334.0,19.0,19.0
325.0,20.0,20.0
317.0,19.0,19.0
308.0,20.0,19.0
299.0,19.0,20.0
292.0,19.0,20.0
284.0,20.0,20.0
276.0,18.0,20.0
269.0,20.0,20.0
262.0,20.0,20.0
255.0,19.0,21.0
248.0,20.0,22.0
240.0,19.0,22.0
234.0,20.0,24.0
227.0,19.0,24.0
220.0,19.0,25.0
214.0,19.0,25.0
207.0,19.0,24.0
200.0,20.0,24.0
193.0,19.0,24.0
188.0,19.0,25.0
181.0,19.0,25.0
175.0,19.0,25.0
169.0,19.0,25.0
162.0,19.0,25.0
156.0,18.0,26.0
150.0,19.0,26.0
145.0,18.0,27.0
138.0,18.0,27.0
132.0,20.0,27.0
127.0,19.0,27.0
121.0,19.0,28.0
116.0,19.0,28.0
111.0,18.0,28.0
105.0,19.0,28.0
100.0,18.0,30.0
95.0,19.0,29.0
91.0,18.0,29.0
87.0,19.0,29.0
82.0,18.0,30.0
79.0,18.0,30.0
74.0,18.0,29.0
71.0,18.0,30.0
69.0,21.0,30.0
64.0,19.0,30.0
61.0,19.0,30.0
58.0,18.0,30.0
55.0,19.0,29.0
51.0,19.0,31.0
49.0,19.0,31.0
46.0,19.0,32.0
43.0,18.0,33.0
41.0,18.0,31.0
39.0,18.0,32.0
37.0,18.0,32.0
35.0,16.0,33.0
33.0,18.0,32.0
31.0,18.0,33.0
30.0,18.0,33.0
29.0,19.0,33.0
27.0,18.0,33.0
26.0,18.0,33.0
25.0,18.0,34.0
24.0,18.0,33.0
23.0,18.0,34.0
22.0,18.0,34.0
21.0,18.0,35.0
22.0,20.0,34.0
20.0,18.0,36.0
20.0,18.0,36.0
19.0,18.0,37.0
19.0,18.0,36.0
18.0,18.0,38.0
18.0,18.0,38.0
17.0,18.0,39.0
18.0,17.0,40.0
18.0,18.0,40.0
17.0,19.0,41.0
18.0,18.0,42.0
18.0,18.0,41.0
19.0,18.0,43.0
19.0,18.0,44.0
19.0,18.0,45.0
19.0,17.0,45.0
19.0,18.0,45.0
19.0,18.0,45.0
20.0,17.0,47.0
20.0,18.0,49.0
20.0,19.0,47.0
22.0,18.0,48.0
22.0,18.0,48.0
22.0,18.0,48.0
23.0,18.0,49.0
24.0,18.0,50.0
25.0,17.0,51.0
26.0,18.0,50.0
26.0,18.0,52.0
28.0,18.0,53.0
29.0,18.0,54.0
30.0,19.0,55.0
31.0,18.0,55.0
32.0,18.0,55.0
34.0,18.0,55.0
35.0,18.0,55.0
35.0,18.0,55.0
37.0,17.0,56.0
38.0,18.0,56.0
39.0,18.0,57.0
41.0,17.0,57.0
42.0,18.0,57.0
43.0,19.0,56.0
44.0,18.0,56.0
45.0,17.0,56.0
46.0,17.0,57.0
47.0,18.0,57.0
48.0,18.0,56.0
50.0,18.0,57.0
51.0,18.0,57.0
52.0,19.0,56.0
54.0,18.0,57.0
55.0,18.0,57.0
57.0,19.0,57.0
58.0,18.0,56.0
58.0,18.0,57.0
59.0,17.0,57.0
60.0,18.0,58.0
61.0,18.0,57.0
62.0,17.0,58.0
63.0,18.0,59.0
64.0,20.0,59.0
65.0,20.0,60.0
66.0,20.0,61.0
67.0,20.0,62.0
68.0,20.0,63.0
69.0,20.0,63.0
68.0,21.0,63.0
69.0,20.0,62.0
70.0,20.0,63.0
69.0,19.0,64.0
71.0,20.0,65.0
73.0,20.0,66.0
74.0,19.0,68.0
75.0,23.0,68.0
76.0,24.0,65.0
77.0,23.0,67.0
78.0,23.0,68.0
81.0,22.0,68.0
82.0,23.0,71.0
79.0,23.0,72.0
81.0,22.0,74.0
82.0,21.0,73.0
84.0,25.0,77.0
85.0,28.0,79.0
85.0,28.0,78.0
88.0,27.0,80.0
90.0,29.0,77.0
93.0,29.0,76.0
96.0,29.0,75.0
100.0,29.0,75.0
101.0,34.0,72.0
103.0,33.0,81.0
105.0,34.0,82.0
106.0,34.0,83.0
107.0,34.0,81.0
107.0,44.0,85.0
108.0,48.0,83.0
112.0,55.0,81.0
115.0,54.0,87.0
116.0,54.0,81.0
117.0,53.0,85.0
119.0,51.0,85.0
121.0,49.0,82.0
124.0,46.0,81.0
122.0,49.0,81.0
125.0,56.0,81.0
119.0,53.0,84.0
122.0,50.0,88.0
129.0,62.0,89.0
131.0,71.0,89.0
134.0,67.0,92.0
136.0,69.0,96.0
138.0,68.0,109.0
140.0,64.0,106.0
143.0,65.0,103.0
139.0,61.0,103.0
138.0,59.0,107.0
138.0,63.0,105.0
148.0,67.0,100.0
150.0,64.0,101.0
157.0,67.0,100.0
160.0,73.0,95.0
163.0,84.0,101.0
166.0,79.0,101.0
168.0,74.0,99.0
172.0,74.0,100.0
169.0,76.0,98.0
162.0,74.0,96.0
170.0,76.0,103.0
180.0,91.0,114.0
185.0,106.0,115.0
179.0,105.0,110.0
187.0,129.0,108.0
195.0,126.0,120.0
209.0,124.0,116.0
201.0,117.0,111.0
213.0,131.0,120.0
211.0,122.0,122.0
211.0,120.0,118.0
194.0,119.0,114.0
202.0,124.0,118.0
191.0,122.0,139.0
200.0,123.0,140.0
198.0,129.0,152.0
200.0,145.0,153.0
222.0,159.0,159.0
213.0,157.0,158.0
201.0,163.0,165.0
206.0,151.0,162.0
197.0,158.0,156.0
187.0,172.0,176.0
182.0,206.0,174.0
168.0,209.0,165.0
167.0,213.0,167.0
184.0,248.0,179.0
198.0,250.0,175.0
183.0,238.0,166.0
169.0,237.0,154.0
171.0,250.0,160.0
155.0,242.0,168.0
170.0,228.0,171.0
174.0,235.0,161.0
165.0,231.0,156.0
154.0,237.0,163.0
151.0,222.0,155.0
142.0,225.0,152.0
139.0,219.0,145.0
136.0,214.0,142.0
135.0,213.0,140.0
136.0,198.0,134.0
136.0,222.0,146.0
125.0,242.0,141.0
120.0,232.0,171.0
142.0,235.0,161.0
162.0,224.0,156.0
168.0,234.0,172.0
160.0,218.0,164.0
156.0,228.0,157.0
162.0,229.0,170.0
169.0,214.0,175.0
161.0,233.0,169.0
167.0,225.0,160.0
168.0,221.0,171.0
161.0,221.0,172.0
152.0,210.0,172.0
144.0,211.0,163.0
158.0,197.0,172.0
150.0,197.0,179.0
141.0,183.0,176.0
80.0,36.0,353.0
83.0,35.0,354.0
86.0,34.0,358.0
89.0,34.0,349.0
96.0,33.0,363.0
99.0,31.0,361.0
104.0,31.0,369.0
110.0,29.0,366.0
115.0,38.0,363.0
120.0,36.0,359.0
122.0,35.0,350.0
119.0,34.0,349.0
109.0,32.0,341.0
102.0,31.0,348.0
93.0,31.0,326.0
91.0,29.0,313.0
91.0,29.0,314.0
101.0,27.0,298.0
117.0,27.0,306.0
142.0,26.0,306.0
172.0,25.0,294.0
207.0,25.0,276.0
242.0,25.0,268.0
279.0,23.0,264.0
316.0,23.0,250.0
351.0,23.0,241.0
384.0,23.0,225.0
418.0,22.0,212.0
452.0,22.0,205.0
483.0,21.0,202.0
514.0,22.0,195.0
544.0,21.0,191.0
572.0,21.0,193.0
597.0,20.0,183.0
622.0,21.0,173.0
644.0,20.0,161.0
664.0,21.0,153.0
681.0,22.0,150.0
696.0,22.0,142.0
709.0,22.0,135.0
721.0,22.0,126.0
732.0,22.0,117.0
742.0,22.0,115.0
750.0,21.0,110.0
758.0,19.0,101.0
766.0,21.0,102.0
771.0,20.0,98.0
774.0,20.0,96.0
778.0,20.0,98.0
780.0,20.0,95.0
781.0,19.0,92.0
783.0,19.0,88.0
784.0,20.0,85.0
785.0,19.0,84.0
784.0,19.0,86.0
784.0,19.0,80.0
784.0,18.0,76.0
783.0,19.0,71.0
784.0,19.0,68.0
783.0,19.0,66.0
782.0,19.0,63.0
781.0,18.0,62.0
779.0,18.0,62.0
778.0,19.0,62.0
776.0,18.0,59.0
774.0,19.0,58.0
772.0,19.0,57.0
769.0,18.0,53.0
767.0,19.0,50.0
763.0,19.0,47.0
760.0,19.0,45.0
757.0,18.0,43.0
753.0,19.0,41.0
747.0,19.0,41.0
740.0,19.0,39.0
738.0,19.0,38.0
740.0,18.0,38.0
737.0,19.0,37.0
729.0,21.0,36.0
719.0,28.0,33.0
709.0,31.0,33.0
702.0,37.0,32.0
695.0,43.0,31.0
689.0,45.0,30.0
681.0,46.0,29.0
674.0,47.0,28.0
668.0,46.0,29.0
661.0,45.0,28.0
652.0,44.0,27.0
642.0,43.0,27.0
633.0,42.0,27.0
623.0,41.0,28.0
612.0,39.0,26.0
602.0,39.0,26.0
592.0,39.0,25.0
581.0,37.0,25.0
571.0,38.0,25.0
560.0,37.0,23.0
550.0,36.0,23.0
539.0,35.0,22.0
528.0,35.0,22.0
517.0,36.0,23.0
506.0,34.0,22.0
495.0,34.0,21.0
483.0,34.0,21.0
472.0,32.0,22.0
462.0,32.0,22.0
451.0,31.0,22.0
441.0,30.0,21.0
429.0,29.0,21.0
418.0,28.0,22.0
406.0,27.0,21.0
394.0,27.0,21.0
383.0,26.0,23.0
369.0,25.0,20.0
357.0,25.0,21.0
342.0,25.0,21.0
325.0,24.0,20.0
307.0,23.0,21.0
289.0,23.0,21.0
270.0,22.0,20.0
252.0,23.0,21.0
235.0,22.0,20.0
217.0,22.0,20.0
202.0,22.0,20.0
186.0,21.0,20.0
172.0,21.0,20.0
159.0,21.0,20.0
146.0,21.0,20.0
135.0,21.0,20.0
124.0,19.0,20.0
115.0,20.0,20.0
107.0,20.0,20.0
98.0,20.0,19.0
92.0,20.0,20.0
86.0,19.0,19.0
80.0,20.0,19.0
76.0,19.0,20.0
71.0,19.0,21.0
66.0,19.0,20.0
63.0,19.0,19.0
61.0,19.0,20.0
57.0,19.0,20.0
55.0,19.0,20.0
53.0,19.0,20.0
52.0,19.0,20.0
50.0,18.0,20.0
47.0,19.0,20.0
47.0,19.0,20.0
47.0,18.0,21.0
46.0,19.0,21.0
46.0,19.0,22.0
47.0,18.0,23.0
47.0,19.0,22.0
48.0,19.0,22.0
49.0,18.0,22.0
51.0,18.0,23.0
52.0,18.0,24.0
54.0,19.0,24.0
56.0,18.0,25.0
59.0,18.0,26.0
60.0,19.0,26.0
63.0,18.0,26.0
65.0,18.0,26.0
67.0,18.0,26.0
70.0,18.0,27.0
72.0,18.0,27.0
75.0,18.0,27.0
77.0,18.0,28.0
80.0,18.0,28.0
83.0,18.0,29.0
86.0,18.0,30.0
88.0,19.0,30.0
90.0,19.0,30.0
93.0,19.0,30.0
95.0,18.0,31.0
98.0,19.0,31.0
99.0,19.0,31.0
102.0,19.0,33.0
105.0,18.0,34.0
108.0,18.0,34.0
110.0,18.0,34.0
113.0,18.0,35.0
115.0,18.0,35.0
119.0,18.0,36.0
121.0,18.0,37.0
124.0,18.0,38.0
127.0,19.0,38.0
129.0,18.0,38.0
131.0,18.0,38.0
134.0,18.0,38.0
137.0,18.0,38.0
139.0,19.0,39.0
142.0,18.0,39.0
144.0,18.0,39.0
146.0,18.0,39.0
148.0,19.0,37.0
151.0,18.0,39.0
153.0,18.0,39.0
156.0,18.0,40.0
157.0,18.0,40.0
160.0,18.0,40.0
162.0,18.0,40.0
165.0,18.0,41.0
167.0,17.0,41.0
168.0,18.0,41.0
170.0,18.0,41.0
172.0,18.0,41.0
174.0,18.0,43.0
175.0,18.0,42.0
177.0,18.0,42.0
179.0,17.0,42.0
181.0,18.0,42.0
181.0,18.0,44.0
184.0,17.0,43.0
186.0,19.0,43.0
187.0,18.0,44.0
188.0,18.0,43.0
190.0,18.0,43.0
191.0,17.0,44.0
193.0,18.0,43.0
194.0,17.0,43.0
197.0,18.0,44.0
197.0,18.0,43.0
199.0,18.0,43.0
201.0,18.0,43.0
202.0,18.0,44.0
204.0,18.0,44.0
205.0,18.0,44.0
207.0,17.0,44.0
207.0,18.0,46.0
209.0,17.0,45.0
210.0,18.0,44.0
211.0,17.0,45.0
212.0,18.0,45.0
213.0,18.0,45.0
215.0,18.0,46.0
216.0,18.0,46.0
217.0,18.0,46.0
218.0,18.0,47.0
219.0,18.0,47.0
220.0,18.0,46.0
221.0,17.0,48.0
222.0,18.0,49.0
222.0,18.0,50.0
223.0,18.0,50.0
223.0,17.0,51.0
225.0,17.0,51.0
223.0,18.0,51.0
225.0,18.0,52.0
226.0,18.0,52.0
227.0,18.0,54.0
228.0,18.0,54.0
229.0,18.0,55.0
230.0,18.0,55.0
230.0,18.0,54.0
232.0,17.0,54.0
232.0,18.0,54.0
233.0,18.0,55.0
234.0,18.0,55.0
236.0,18.0,55.0
237.0,17.0,55.0
237.0,18.0,55.0
238.0,18.0,55.0
239.0,18.0,53.0
240.0,18.0,55.0
241.0,18.0,54.0
242.0,18.0,54.0
242.0,18.0,55.0
243.0,17.0,55.0
244.0,17.0,55.0
245.0,17.0,55.0
245.0,18.0,54.0
246.0,18.0,54.0
246.0,18.0,54.0
247.0,18.0,54.0
247.0,17.0,53.0
247.0,17.0,53.0
248.0,18.0,52.0
248.0,18.0,53.0
248.0,18.0,53.0
248.0,18.0,52.0
249.0,18.0,53.0
249.0,18.0,52.0
249.0,17.0,53.0
250.0,18.0,54.0
251.0,17.0,59.0
252.0,17.0,59.0
251.0,18.0,55.0
248.0,18.0,55.0
246.0,18.0,52.0
247.0,18.0,53.0
247.0,19.0,60.0
249.0,21.0,58.0
251.0,24.0,60.0
250.0,31.0,63.0
252.0,30.0,66.0
248.0,29.0,65.0
250.0,29.0,65.0
251.0,29.0,68.0
315.0,114.0,105.0
309.0,107.0,110.0
304.0,102.0,106.0
297.0,98.0,107.0
287.0,98.0,99.0
284.0,107.0,107.0
279.0,99.0,105.0
273.0,92.0,105.0
266.0,88.0,101.0
264.0,82.0,100.0
258.0,78.0,103.0
252.0,81.0,101.0
244.0,88.0,95.0
240.0,83.0,94.0
238.0,78.0,90.0
236.0,81.0,95.0
232.0,80.0,99.0
227.0,77.0,95.0
222.0,77.0,100.0
223.0,80.0,97.0
224.0,77.0,92.0
223.0,76.0,90.0
221.0,78.0,86.0
223.0,81.0,81.0
226.0,85.0,85.0
215.0,79.0,83.0
223.0,82.0,86.0
225.0,78.0,87.0
221.0,75.0,90.0
224.0,74.0,88.0
226.0,74.0,82.0
222.0,80.0,87.0
217.0,75.0,93.0
217.0,76.0,90.0
222.0,80.0,93.0
222.0,85.0,90.0
226.0,82.0,91.0
221.0,96.0,87.0
225.0,110.0,93.0
226.0,107.0,97.0
223.0,110.0,96.0
216.0,114.0,91.0
208.0,114.0,101.0
204.0,113.0,96.0
194.0,119.0,92.0
180.0,120.0,97.0
180.0,134.0,104.0
166.0,144.0,107.0
167.0,149.0,108.0
155.0,162.0,108.0
160.0,169.0,112.0
159.0,199.0,120.0
151.0,222.0,119.0
144.0,265.0,116.0
140.0,286.0,118.0
128.0,297.0,112.0
147.0,325.0,119.0
153.0,326.0,118.0
149.0,350.0,118.0
138.0,358.0,126.0
149.0,389.0,126.0
145.0,395.0,123.0
136.0,417.0,117.0
134.0,443.0,119.0
139.0,468.0,122.0
130.0,455.0,118.0
127.0,476.0,116.0
126.0,511.0,116.0
118.0,501.0,111.0
115.0,505.0,107.0
114.0,557.0,103.0
112.0,550.0,100.0
113.0,522.0,97.0
114.0,543.0,101.0
112.0,570.0,98.0
107.0,583.0,96.0
101.0,595.0,128.0
99.0,559.0,131.0
104.0,570.0,122.0
105.0,570.0,116.0
104.0,589.0,110.0
95.0,605.0,114.0
94.0,604.0,109.0
91.0,588.0,106.0
85.0,583.0,101.0
84.0,587.0,102.0
87.0,572.0,100.0
83.0,577.0,94.0
94.0,565.0,103.0
91.0,542.0,107.0
84.0,516.0,123.0
79.0,534.0,121.0
77.0,530.0,129.0
72.0,503.0,124.0
69.0,476.0,126.0
87.0,464.0,128.0
88.0,435.0,125.0
90.0,429.0,136.0
87.0,425.0,137.0
89.0,411.0,135.0
86.0,393.0,129.0
91.0,365.0,129.0
86.0,351.0,144.0
85.0,336.0,138.0
83.0,316.0,150.0
82.0,301.0,144.0
86.0,292.0,137.0
84.0,280.0,128.0
78.0,276.0,148.0
101.0,256.0,142.0
108.0,234.0,140.0
115.0,222.0,134.0
147.0,214.0,141.0
146.0,204.0,137.0
142.0,200.0,140.0
136.0,191.0,132.0
134.0,179.0,124.0
135.0,167.0,126.0
130.0,178.0,149.0
147.0,176.0,173.0
157.0,162.0,181.0
153.0,154.0,181.0
179.0,147.0,172.0
208.0,139.0,163.0
240.0,170.0,160.0
303.0,173.0,155.0
346.0,182.0,152.0
392.0,169.0,176.0
414.0,158.0,186.0
439.0,149.0,180.0
480.0,141.0,185.0
464.0,140.0,189.0
524.0,152.0,187.0
547.0,205.0,216.0
567.0,221.0,218.0
562.0,210.0,223.0
562.0,202.0,230.0
552.0,194.0,222.0
566.0,193.0,263.0
532.0,195.0,287.0
523.0,188.0,314.0
551.0,172.0,327.0
571.0,164.0,342.0
550.0,159.0,355.0
547.0,158.0,377.0
539.0,180.0,369.0
500.0,222.0,411.0
478.0,211.0,436.0
473.0,209.0,477.0
449.0,231.0,491.0
437.0,241.0,466.0
399.0,257.0,480.0
365.0,246.0,486.0
332.0,231.0,510.0
307.0,219.0,501.0
299.0,215.0,507.0
280.0,219.0,493.0
257.0,205.0,510.0
233.0,219.0,521.0
232.0,203.0,498.0
223.0,186.0,500.0
211.0,237.0,534.0
195.0,220.0,519.0
210.0,214.0,491.0
210.0,219.0,499.0
222.0,218.0,482.0
220.0,223.0,479.0
237.0,224.0,472.0
225.0,208.0,479.0
208.0,218.0,467.0
189.0,239.0,460.0
176.0,225.0,448.0
166.0,248.0,436.0
153.0,243.0,455.0
153.0,226.0,455.0
170.0,219.0,444.0
180.0,211.0,428.0
169.0,214.0,425.0
167.0,205.0,408.0
157.0,208.0,406.0
144.0,218.0,383.0
134.0,226.0,382.0
132.0,221.0,393.0
133.0,221.0,382.0
149.0,210.0,380.0
150.0,202.0,371.0
139.0,194.0,350.0
148.0,189.0,360.0
140.0,185.0,347.0
147.0,172.0,349.0
145.0,160.0,346.0
145.0,153.0,335.0
146.0,142.0,332.0
149.0,135.0,332.0
154.0,126.0,321.0
159.0,124.0,318.0
167.0,118.0,311.0
178.0,112.0,301.0
187.0,110.0,288.0
200.0,106.0,274.0
214.0,104.0,257.0
225.0,105.0,238.0
238.0,105.0,217.0
251.0,104.0,202.0
263.0,109.0,196.0
276.0,112.0,196.0
287.0,111.0,198.0
296.0,112.0,203.0
302.0,113.0,199.0
311.0,111.0,214.0
322.0,112.0,235.0
328.0,106.0,248.0
336.0,101.0,267.0
346.0,101.0,289.0
355.0,97.0,303.0
358.0,102.0,296.0
367.0,96.0,311.0
374.0,93.0,333.0
383.0,105.0,346.0
394.0,99.0,357.0
401.0,100.0,368.0
411.0,98.0,375.0
419.0,98.0,389.0
430.0,96.0,391.0
438.0,98.0,397.0
442.0,99.0,401.0
448.0,94.0,407.0
456.0,101.0,407.0
464.0,95.0,407.0
472.0,95.0,406.0
474.0,93.0,401.0
473.0,89.0,393.0
462.0,91.0,374.0
445.0,88.0,384.0
425.0,84.0,390.0
400.0,79.0,376.0
372.0,75.0,371.0
342.0,71.0,372.0
312.0,66.0,369.0
284.0,62.0,360.0
267.0,58.0,351.0
261.0,55.0,335.0
261.0,52.0,316.0
264.0,49.0,323.0
272.0,47.0,311.0
287.0,45.0,293.0
301.0,42.0,304.0
319.0,41.0,302.0
339.0,39.0,282.0
359.0,37.0,280.0
376.0,36.0,263.0
394.0,35.0,260.0
409.0,33.0,252.0
425.0,32.0,243.0
440.0,31.0,226.0
453.0,30.0,221.0
467.0,29.0,214.0
479.0,27.0,208.0
488.0,27.0,195.0
498.0,27.0,188.0
508.0,25.0,176.0
517.0,25.0,178.0
525.0,24.0,169.0
530.0,24.0,162.0
535.0,24.0,157.0
541.0,22.0,153.0
