11.0,35.0,69.0
12.0,42.0,97.0
11.0,48.0,117.0
13.0,78.0,122.0
16.0,96.0,141.0
17.0,93.0,157.0
16.0,118.0,200.0
17.0,172.0,222.0
17.0,169.0,227.0
19.0,186.0,235.0
26.0,223.0,262.0
25.0,244.0,298.0
33.0,256.0,358.0
36.0,293.0,373.0
35.0,306.0,421.0
36.0,319.0,428.0
35.0,329.0,436.0
36.0,328.0,407.0
42.0,322.0,420.0
46.0,324.0,428.0
41.0,324.0,409.0
40.0,321.0,391.0
38.0,321.0,397.0
38.0,304.0,379.0
37.0,290.0,372.0
37.0,280.0,392.0
36.0,277.0,366.0
37.0,286.0,351.0
37.0,278.0,356.0
35.0,260.0,346.0
34.0,251.0,329.0
34.0,233.0,311.0
39.0,239.0,320.0
37.0,235.0,352.0
38.0,225.0,330.0
39.0,223.0,306.0
39.0,212.0,302.0
39.0,223.0,327.0
39.0,217.0,310.0
38.0,214.0,303.0
40.0,214.0,291.0
42.0,225.0,294.0
41.0,242.0,308.0
42.0,229.0,300.0
40.0,231.0,306.0
42.0,225.0,299.0
41.0,223.0,282.0
39.0,238.0,280.0
37.0,271.0,267.0
39.0,267.0,280.0
38.0,260.0,274.0
38.0,246.0,265.0
36.0,236.0,258.0
36.0,238.0,252.0
37.0,248.0,260.0
36.0,247.0,252.0
34.0,231.0,247.0
36.0,229.0,255.0
36.0,229.0,238.0
36.0,231.0,233.0
35.0,235.0,222.0
34.0,226.0,219.0
38.0,214.0,220.0
35.0,207.0,215.0
34.0,199.0,214.0
33.0,194.0,202.0
32.0,207.0,205.0
32.0,214.0,213.0
30.0,198.0,212.0
30.0,194.0,214.0
29.0,185.0,222.0
28.0,187.0,261.0
27.0,188.0,254.0
27.0,188.0,253.0
27.0,178.0,253.0
26.0,168.0,245.0
25.0,159.0,240.0
25.0,164.0,282.0
24.0,153.0,271.0
24.0,144.0,262.0
23.0,138.0,260.0
22.0,132.0,259.0
23.0,139.0,258.0
21.0,142.0,246.0
21.0,158.0,231.0
20.0,158.0,226.0
20.0,158.0,227.0
19.0,150.0,213.0
19.0,143.0,216.0
19.0,135.0,224.0
18.0,137.0,236.0
18.0,128.0,229.0
17.0,122.0,215.0
17.0,116.0,221.0
16.0,125.0,216.0
17.0,132.0,209.0
16.0,138.0,200.0
14.0,132.0,187.0
16.0,135.0,208.0
16.0,137.0,215.0
15.0,140.0,205.0
15.0,138.0,206.0
14.0,141.0,204.0
14.0,145.0,192.0
15.0,148.0,182.0
14.0,144.0,182.0
15.0,143.0,174.0
14.0,138.0,173.0
14.0,143.0,175.0
12.0,134.0,176.0
13.0,129.0,165.0
12.0,121.0,172.0
13.0,113.0,195.0
13.0,114.0,190.0
14.0,109.0,190.0
13.0,113.0,188.0
12.0,114.0,184.0
12.0,120.0,176.0
13.0,112.0,170.0
12.0,108.0,164.0
13.0,110.0,164.0
12.0,110.0,165.0
13.0,102.0,162.0
13.0,105.0,161.0
13.0,103.0,155.0
13.0,101.0,153.0
13.0,105.0,175.0
12.0,102.0,175.0
13.0,102.0,172.0
12.0,103.0,166.0
13.0,101.0,157.0
14.0,111.0,159.0
13.0,110.0,168.0
14.0,107.0,159.0
14.0,125.0,159.0
15.0,125.0,158.0
15.0,116.0,166.0
16.0,114.0,161.0
16.0,109.0,156.0
16.0,104.0,149.0
16.0,98.0,140.0
16.0,92.0,150.0
16.0,86.0,158.0
16.0,83.0,150.0
16.0,78.0,141.0
16.0,73.0,135.0
16.0,78.0,135.0
17.0,95.0,140.0
17.0,94.0,135.0
17.0,89.0,124.0
17.0,84.0,117.0
17.0,79.0,116.0
17.0,75.0,108.0
17.0,70.0,101.0
17.0,67.0,98.0
17.0,64.0,96.0
16.0,61.0,90.0
17.0,57.0,86.0
17.0,55.0,82.0
17.0,57.0,96.0
18.0,57.0,97.0
18.0,53.0,93.0
18.0,51.0,88.0
18.0,49.0,84.0
17.0,47.0,79.0
17.0,45.0,77.0
17.0,45.0,76.0
16.0,43.0,74.0
17.0,41.0,73.0
17.0,40.0,70.0
17.0,39.0,66.0
17.0,37.0,65.0
17.0,35.0,67.0
17.0,34.0,64.0
17.0,34.0,61.0
17.0,32.0,59.0
17.0,31.0,59.0
17.0,31.0,56.0
17.0,30.0,56.0
18.0,29.0,54.0
18.0,29.0,54.0
18.0,28.0,60.0
