15.0,99.0,216.0
17.0,98.0,210.0
17.0,100.0,208.0
16.0,103.0,206.0
20.0,112.0,214.0
21.0,183.0,225.0
22.0,237.0,271.0
20.0,250.0,288.0
20.0,252.0,297.0
21.0,260.0,298.0
22.0,291.0,312.0
22.0,285.0,315.0
22.0,290.0,319.0
22.0,277.0,347.0
23.0,300.0,371.0
24.0,333.0,359.0
24.0,356.0,361.0
24.0,372.0,413.0
24.0,357.0,407.0
26.0,331.0,433.0
26.0,316.0,496.0
25.0,316.0,485.0
24.0,329.0,497.0
26.0,317.0,491.0
25.0,358.0,467.0
26.0,381.0,454.0
26.0,456.0,455.0
25.0,460.0,452.0
26.0,566.0,473.0
29.0,571.0,481.0
29.0,598.0,464.0
28.0,586.0,494.0
27.0,555.0,506.0
27.0,546.0,501.0
25.0,513.0,506.0
25.0,611.0,502.0
25.0,579.0,498.0
25.0,544.0,477.0
24.0,556.0,463.0
25.0,548.0,438.0
23.0,525.0,415.0
24.0,486.0,395.0
23.0,512.0,389.0
21.0,504.0,383.0
21.0,470.0,402.0
21.0,457.0,410.0
20.0,423.0,383.0
20.0,404.0,370.0
22.0,415.0,386.0
21.0,440.0,384.0
26.0,443.0,403.0
24.0,436.0,401.0
24.0,422.0,392.0
24.0,418.0,406.0
23.0,404.0,399.0
21.0,378.0,376.0
21.0,350.0,377.0
21.0,342.0,394.0
20.0,329.0,391.0
19.0,322.0,403.0
18.0,317.0,404.0
19.0,344.0,411.0
19.0,336.0,401.0
19.0,326.0,382.0
18.0,333.0,400.0
18.0,315.0,398.0
19.0,319.0,380.0
18.0,324.0,385.0
18.0,319.0,370.0
18.0,332.0,386.0
18.0,345.0,382.0
18.0,329.0,356.0
18.0,364.0,349.0
18.0,368.0,352.0
17.0,365.0,336.0
16.0,354.0,338.0
17.0,340.0,333.0
18.0,325.0,339.0
17.0,314.0,346.0
17.0,304.0,330.0
17.0,299.0,319.0
17.0,296.0,323.0
17.0,284.0,317.0
16.0,283.0,321.0
18.0,283.0,352.0
17.0,282.0,332.0
17.0,278.0,319.0
17.0,285.0,331.0
16.0,272.0,322.0
17.0,269.0,332.0
17.0,273.0,337.0
17.0,271.0,344.0
18.0,253.0,337.0
17.0,238.0,336.0
18.0,226.0,325.0
18.0,235.0,303.0
19.0,234.0,314.0
21.0,233.0,344.0
19.0,230.0,331.0
20.0,232.0,322.0
22.0,247.0,326.0
21.0,228.0,309.0
20.0,247.0,300.0
21.0,260.0,298.0
20.0,264.0,303.0
21.0,250.0,302.0
20.0,262.0,295.0
22.0,275.0,302.0
20.0,265.0,290.0
22.0,257.0,275.0
21.0,239.0,282.0
21.0,236.0,284.0
20.0,247.0,277.0
20.0,229.0,278.0
21.0,226.0,268.0
21.0,220.0,254.0
21.0,208.0,234.0
20.0,193.0,219.0
20.0,183.0,203.0
19.0,180.0,195.0
19.0,171.0,196.0
18.0,160.0,188.0
18.0,148.0,183.0
17.0,144.0,209.0
18.0,134.0,215.0
17.0,128.0,199.0
17.0,119.0,183.0
17.0,111.0,169.0
17.0,103.0,156.0
16.0,97.0,152.0
17.0,106.0,166.0
17.0,100.0,158.0
16.0,94.0,148.0
