14.0,24.0,86.0
14.0,24.0,82.0
13.0,28.0,82.0
14.0,40.0,91.0
14.0,39.0,94.0
13.0,39.0,93.0
12.0,38.0,101.0
14.0,38.0,100.0
21.0,38.0,99.0
20.0,37.0,101.0
22.0,36.0,103.0
21.0,35.0,98.0
21.0,34.0,114.0
20.0,37.0,121.0
20.0,37.0,122.0
25.0,39.0,118.0
44.0,37.0,117.0
49.0,67.0,116.0
65.0,80.0,127.0
66.0,83.0,131.0
60.0,83.0,126.0
62.0,87.0,122.0
91.0,83.0,127.0
91.0,78.0,129.0
95.0,81.0,130.0
91.0,101.0,122.0
84.0,107.0,134.0
88.0,101.0,136.0
85.0,99.0,135.0
83.0,96.0,130.0
81.0,93.0,125.0
88.0,93.0,120.0
86.0,103.0,119.0
84.0,113.0,120.0
110.0,128.0,115.0
121.0,128.0,117.0
109.0,135.0,148.0
101.0,128.0,178.0
93.0,126.0,170.0
85.0,136.0,181.0
81.0,148.0,171.0
81.0,141.0,173.0
79.0,133.0,166.0
87.0,128.0,157.0
83.0,126.0,156.0
79.0,124.0,151.0
74.0,117.0,159.0
68.0,124.0,159.0
64.0,121.0,151.0
59.0,130.0,145.0
55.0,156.0,153.0
51.0,152.0,150.0
48.0,164.0,140.0
44.0,169.0,140.0
41.0,180.0,144.0
38.0,182.0,138.0
38.0,169.0,173.0
37.0,162.0,181.0
34.0,163.0,187.0
38.0,160.0,177.0
51.0,149.0,188.0
57.0,142.0,190.0
52.0,151.0,177.0
49.0,141.0,167.0
45.0,131.0,157.0
42.0,121.0,149.0
42.0,118.0,140.0
39.0,124.0,145.0
39.0,135.0,156.0
37.0,131.0,171.0
37.0,126.0,166.0
36.0,130.0,168.0
42.0,132.0,165.0
51.0,127.0,171.0
51.0,122.0,164.0
47.0,120.0,154.0
43.0,123.0,144.0
41.0,130.0,141.0
38.0,141.0,133.0
36.0,158.0,135.0
34.0,148.0,134.0
32.0,154.0,141.0
30.0,149.0,143.0
28.0,140.0,138.0
27.0,151.0,141.0
27.0,152.0,134.0
26.0,166.0,128.0
26.0,156.0,129.0
24.0,145.0,128.0
23.0,151.0,126.0
22.0,153.0,142.0
22.0,160.0,147.0
21.0,154.0,140.0
20.0,163.0,146.0
20.0,151.0,160.0
24.0,143.0,161.0
26.0,140.0,162.0
29.0,137.0,157.0
35.0,128.0,156.0
