18.0,18.0,26.0
18.0,19.0,26.0
19.0,18.0,26.0
18.0,18.0,26.0
18.0,19.0,26.0
19.0,19.0,25.0
18.0,18.0,28.0
19.0,18.0,27.0
18.0,19.0,28.0
18.0,18.0,28.0
18.0,18.0,27.0
18.0,17.0,27.0
19.0,18.0,25.0
19.0,19.0,24.0
19.0,19.0,24.0
19.0,17.0,27.0
20.0,19.0,26.0
20.0,19.0,27.0
21.0,18.0,27.0
20.0,19.0,26.0
21.0,18.0,28.0
20.0,19.0,28.0
21.0,19.0,27.0
21.0,18.0,25.0
21.0,18.0,26.0
21.0,18.0,26.0
21.0,19.0,26.0
21.0,20.0,24.0
22.0,18.0,24.0
21.0,18.0,24.0
22.0,18.0,24.0
21.0,18.0,22.0
21.0,19.0,25.0
21.0,18.0,26.0
21.0,19.0,26.0
21.0,19.0,25.0
21.0,18.0,25.0
22.0,18.0,25.0
22.0,19.0,24.0
22.0,18.0,24.0
21.0,18.0,24.0
22.0,18.0,23.0
22.0,18.0,24.0
21.0,18.0,24.0
22.0,19.0,24.0
22.0,18.0,23.0
22.0,19.0,22.0
23.0,18.0,23.0
22.0,18.0,26.0
24.0,19.0,25.0
23.0,18.0,24.0
23.0,18.0,25.0
24.0,18.0,25.0
24.0,19.0,26.0
23.0,19.0,26.0
25.0,18.0,25.0
24.0,18.0,26.0
24.0,19.0,24.0
24.0,19.0,25.0
24.0,18.0,27.0
24.0,19.0,26.0
24.0,18.0,26.0
23.0,18.0,24.0
23.0,18.0,24.0
23.0,19.0,24.0
23.0,18.0,23.0
24.0,19.0,22.0
23.0,18.0,23.0
22.0,19.0,22.0
23.0,18.0,22.0
23.0,19.0,22.0
22.0,19.0,21.0
24.0,18.0,21.0
22.0,18.0,21.0
23.0,19.0,21.0
23.0,18.0,22.0
23.0,19.0,23.0
23.0,19.0,24.0
23.0,18.0,24.0
24.0,19.0,23.0
24.0,18.0,22.0
24.0,20.0,23.0
24.0,19.0,23.0
24.0,17.0,22.0
23.0,18.0,22.0
23.0,18.0,21.0
24.0,18.0,22.0
23.0,19.0,21.0
24.0,18.0,21.0
23.0,18.0,22.0
24.0,19.0,21.0
24.0,19.0,21.0
24.0,19.0,21.0
23.0,18.0,20.0
23.0,19.0,21.0
23.0,18.0,21.0
23.0,18.0,21.0
23.0,18.0,21.0
23.0,18.0,21.0
24.0,18.0,23.0
23.0,19.0,22.0
24.0,18.0,22.0
25.0,18.0,21.0
25.0,18.0,22.0
25.0,19.0,23.0
25.0,18.0,23.0
25.0,18.0,22.0
26.0,18.0,22.0
26.0,18.0,22.0
26.0,19.0,22.0
28.0,19.0,23.0
28.0,19.0,24.0
28.0,20.0,26.0
32.0,19.0,26.0
35.0,19.0,25.0
34.0,19.0,27.0
32.0,19.0,29.0
32.0,22.0,29.0
33.0,21.0,35.0
33.0,22.0,34.0
44.0,22.0,38.0
50.0,21.0,42.0
48.0,21.0,44.0
44.0,21.0,46.0
46.0,21.0,48.0
44.0,20.0,67.0
45.0,20.0,73.0
49.0,20.0,78.0
52.0,20.0,74.0
50.0,20.0,79.0
56.0,20.0,81.0
55.0,21.0,82.0
54.0,21.0,84.0
52.0,20.0,84.0
54.0,21.0,84.0
54.0,24.0,80.0
54.0,24.0,83.0
58.0,27.0,79.0
63.0,27.0,79.0
61.0,26.0,75.0
62.0,26.0,79.0
64.0,26.0,80.0
71.0,27.0,77.0
71.0,27.0,83.0
75.0,27.0,80.0
79.0,28.0,78.0
77.0,26.0,79.0
78.0,26.0,80.0
81.0,26.0,88.0
81.0,26.0,89.0
80.0,29.0,84.0
83.0,27.0,80.0
83.0,28.0,78.0
85.0,28.0,76.0
89.0,27.0,89.0
89.0,27.0,87.0
89.0,27.0,97.0
91.0,26.0,98.0
93.0,28.0,97.0
95.0,27.0,96.0
95.0,33.0,98.0
