12.0,18.0,44.0
12.0,18.0,43.0
12.0,20.0,42.0
13.0,18.0,43.0
12.0,18.0,43.0
12.0,18.0,42.0
12.0,18.0,43.0
12.0,18.0,42.0
10.0,18.0,42.0
12.0,18.0,40.0
13.0,18.0,40.0
12.0,18.0,43.0
10.0,19.0,44.0
12.0,18.0,43.0
12.0,18.0,41.0
12.0,18.0,42.0
12.0,16.0,43.0
12.0,18.0,44.0
12.0,18.0,43.0
12.0,19.0,41.0
12.0,20.0,40.0
13.0,18.0,40.0
12.0,18.0,40.0
12.0,18.0,39.0
12.0,18.0,39.0
12.0,18.0,38.0
12.0,18.0,38.0
12.0,18.0,38.0
12.0,17.0,41.0
12.0,18.0,41.0
12.0,19.0,38.0
12.0,18.0,38.0
13.0,16.0,41.0
12.0,18.0,39.0
13.0,18.0,39.0
12.0,18.0,39.0
13.0,18.0,46.0
13.0,18.0,51.0
12.0,19.0,52.0
12.0,19.0,52.0
13.0,18.0,52.0
13.0,19.0,52.0
13.0,22.0,60.0
13.0,22.0,58.0
13.0,22.0,56.0
12.0,22.0,54.0
13.0,27.0,57.0
13.0,26.0,56.0
15.0,25.0,64.0
14.0,25.0,66.0
15.0,25.0,69.0
16.0,24.0,74.0
17.0,24.0,70.0
18.0,28.0,84.0
22.0,27.0,92.0
22.0,27.0,127.0
23.0,26.0,156.0
37.0,26.0,161.0
43.0,25.0,190.0
41.0,24.0,204.0
43.0,24.0,216.0
69.0,24.0,210.0
102.0,23.0,205.0
143.0,24.0,190.0
154.0,22.0,187.0
167.0,24.0,179.0
184.0,24.0,170.0
175.0,23.0,162.0
163.0,22.0,182.0
164.0,22.0,209.0
185.0,22.0,204.0
172.0,22.0,209.0
161.0,21.0,236.0
147.0,21.0,222.0
143.0,22.0,213.0
135.0,21.0,222.0
126.0,22.0,222.0
129.0,21.0,227.0
128.0,21.0,225.0
176.0,21.0,217.0
171.0,20.0,204.0
157.0,22.0,200.0
145.0,27.0,215.0
136.0,26.0,223.0
133.0,26.0,212.0
128.0,25.0,199.0
130.0,24.0,213.0
130.0,25.0,214.0
