12.0,29.0,79.0
11.0,29.0,82.0
11.0,29.0,84.0
11.0,28.0,110.0
11.0,28.0,166.0
11.0,29.0,203.0
12.0,30.0,221.0
11.0,33.0,243.0
11.0,41.0,254.0
16.0,52.0,340.0
17.0,59.0,358.0
18.0,72.0,385.0
16.0,89.0,370.0
17.0,100.0,406.0
17.0,101.0,409.0
18.0,116.0,464.0
21.0,127.0,502.0
21.0,129.0,487.0
20.0,139.0,472.0
19.0,141.0,448.0
19.0,171.0,456.0
18.0,183.0,439.0
18.0,194.0,457.0
19.0,198.0,480.0
18.0,197.0,521.0
20.0,197.0,553.0
20.0,256.0,617.0
23.0,259.0,606.0
23.0,251.0,583.0
23.0,244.0,611.0
23.0,287.0,593.0
23.0,292.0,622.0
22.0,296.0,631.0
22.0,328.0,628.0
21.0,332.0,596.0
21.0,326.0,578.0
20.0,311.0,553.0
21.0,287.0,554.0
21.0,276.0,565.0
22.0,281.0,606.0
20.0,286.0,596.0
20.0,290.0,571.0
21.0,316.0,559.0
22.0,299.0,532.0
22.0,278.0,531.0
21.0,285.0,493.0
21.0,283.0,491.0
20.0,267.0,477.0
20.0,255.0,457.0
19.0,253.0,447.0
19.0,254.0,431.0
20.0,252.0,447.0
20.0,241.0,433.0
21.0,244.0,417.0
21.0,244.0,415.0
20.0,250.0,417.0
21.0,262.0,427.0
21.0,289.0,445.0
21.0,287.0,424.0
21.0,270.0,439.0
20.0,274.0,414.0
20.0,267.0,398.0
20.0,268.0,377.0
19.0,260.0,387.0
21.0,244.0,382.0
20.0,241.0,389.0
19.0,261.0,387.0
19.0,269.0,370.0
18.0,250.0,365.0
18.0,230.0,341.0
18.0,221.0,361.0
17.0,235.0,354.0
17.0,249.0,342.0
16.0,239.0,349.0
16.0,241.0,334.0
16.0,235.0,360.0
15.0,230.0,334.0
17.0,219.0,333.0
16.0,210.0,323.0
15.0,198.0,320.0
15.0,199.0,341.0
15.0,210.0,352.0
15.0,198.0,364.0
15.0,193.0,359.0
15.0,192.0,343.0
13.0,188.0,343.0
14.0,188.0,345.0
15.0,174.0,342.0
13.0,169.0,352.0
12.0,172.0,354.0
13.0,184.0,331.0
12.0,175.0,328.0
13.0,174.0,333.0
13.0,162.0,323.0
13.0,154.0,299.0
13.0,145.0,304.0
12.0,144.0,294.0
13.0,161.0,335.0
13.0,177.0,359.0
13.0,165.0,337.0
13.0,161.0,338.0
12.0,155.0,331.0
13.0,169.0,330.0
13.0,164.0,310.0
13.0,175.0,296.0
14.0,191.0,294.0
14.0,177.0,283.0
13.0,164.0,267.0
13.0,157.0,245.0
12.0,149.0,256.0
13.0,160.0,271.0
13.0,173.0,265.0
13.0,167.0,289.0
14.0,183.0,328.0
14.0,170.0,306.0
13.0,161.0,281.0
14.0,153.0,266.0
13.0,143.0,252.0
13.0,143.0,241.0
13.0,149.0,261.0
13.0,145.0,307.0
13.0,138.0,293.0
14.0,136.0,273.0
13.0,137.0,256.0
13.0,130.0,247.0
13.0,126.0,236.0
12.0,117.0,230.0
12.0,113.0,241.0
13.0,109.0,232.0
12.0,123.0,249.0
13.0,120.0,251.0
13.0,123.0,248.0
13.0,127.0,255.0
14.0,133.0,238.0
13.0,137.0,252.0
13.0,147.0,244.0
12.0,145.0,233.0
13.0,169.0,215.0
13.0,163.0,205.0
14.0,163.0,197.0
13.0,153.0,185.0
14.0,152.0,194.0
13.0,144.0,215.0
13.0,139.0,215.0
12.0,137.0,222.0
13.0,133.0,213.0
13.0,140.0,207.0
13.0,132.0,208.0
12.0,130.0,212.0
13.0,126.0,212.0
13.0,129.0,200.0
13.0,121.0,191.0
13.0,113.0,223.0
13.0,112.0,231.0
13.0,119.0,214.0
13.0,110.0,207.0
15.0,110.0,191.0
12.0,108.0,199.0
13.0,100.0,211.0
13.0,97.0,209.0
13.0,99.0,208.0
13.0,97.0,212.0
13.0,91.0,199.0
13.0,95.0,214.0
13.0,99.0,220.0
13.0,120.0,207.0
12.0,134.0,196.0
13.0,167.0,196.0
13.0,167.0,192.0
12.0,155.0,192.0
12.0,147.0,190.0
13.0,147.0,183.0
12.0,155.0,172.0
12.0,149.0,172.0
12.0,144.0,174.0
12.0,132.0,173.0
11.0,124.0,175.0
11.0,119.0,171.0
12.0,119.0,169.0
12.0,115.0,186.0
12.0,107.0,181.0
13.0,99.0,170.0
12.0,94.0,162.0
12.0,88.0,158.0
12.0,83.0,150.0
12.0,79.0,145.0
12.0,74.0,135.0
12.0,70.0,133.0
12.0,66.0,130.0
12.0,62.0,121.0
12.0,59.0,114.0
12.0,56.0,108.0
11.0,53.0,100.0
12.0,50.0,95.0
11.0,48.0,89.0
11.0,47.0,83.0
12.0,44.0,79.0
11.0,43.0,74.0
12.0,41.0,71.0
11.0,39.0,67.0
11.0,38.0,64.0
12.0,36.0,66.0
11.0,36.0,64.0
11.0,34.0,60.0
12.0,33.0,58.0
11.0,32.0,55.0
11.0,32.0,54.0
11.0,30.0,52.0
12.0,29.0,50.0
11.0,29.0,48.0
11.0,28.0,47.0
11.0,28.0,59.0
11.0,26.0,66.0
11.0,26.0,63.0
12.0,26.0,60.0
12.0,25.0,59.0
12.0,25.0,57.0
11.0,25.0,57.0
12.0,24.0,58.0
12.0,24.0,57.0
12.0,23.0,57.0
11.0,23.0,57.0
11.0,23.0,57.0
12.0,22.0,59.0
13.0,22.0,60.0
12.0,22.0,60.0
13.0,21.0,62.0
12.0,22.0,62.0
12.0,21.0,64.0
13.0,21.0,65.0
12.0,21.0,66.0
13.0,21.0,68.0
12.0,20.0,68.0
13.0,19.0,68.0
13.0,20.0,69.0
13.0,20.0,70.0
13.0,20.0,72.0
13.0,20.0,73.0
13.0,20.0,75.0
14.0,20.0,76.0
15.0,20.0,78.0
15.0,20.0,78.0
14.0,20.0,79.0
13.0,19.0,79.0
15.0,19.0,80.0
16.0,19.0,83.0
15.0,19.0,83.0
15.0,20.0,83.0
15.0,20.0,85.0
16.0,19.0,86.0
17.0,20.0,87.0
17.0,19.0,88.0
17.0,19.0,90.0
17.0,19.0,91.0
16.0,19.0,92.0
17.0,19.0,93.0
17.0,18.0,93.0
16.0,19.0,93.0
16.0,18.0,93.0
17.0,18.0,94.0
16.0,18.0,94.0
15.0,19.0,95.0
15.0,19.0,95.0
15.0,18.0,95.0
15.0,18.0,95.0
14.0,18.0,94.0
16.0,19.0,95.0
16.0,18.0,96.0
16.0,19.0,96.0
16.0,18.0,97.0
16.0,19.0,97.0
15.0,18.0,97.0
15.0,19.0,96.0
15.0,19.0,96.0
14.0,18.0,96.0
15.0,18.0,97.0
15.0,19.0,96.0
14.0,18.0,96.0
14.0,18.0,96.0
14.0,18.0,95.0
14.0,18.0,94.0
15.0,19.0,94.0
