14.0,41.0,85.0
14.0,40.0,87.0
14.0,38.0,83.0
15.0,37.0,82.0
15.0,36.0,91.0
15.0,36.0,95.0
21.0,37.0,91.0
23.0,38.0,89.0
23.0,38.0,84.0
23.0,37.0,84.0
22.0,34.0,86.0
22.0,35.0,97.0
22.0,33.0,96.0
23.0,37.0,91.0
23.0,42.0,93.0
25.0,43.0,102.0
27.0,54.0,109.0
26.0,53.0,109.0
31.0,51.0,108.0
33.0,47.0,102.0
41.0,46.0,103.0
70.0,46.0,98.0
72.0,43.0,95.0
151.0,41.0,93.0
213.0,47.0,92.0
298.0,47.0,101.0
353.0,47.0,104.0
409.0,45.0,111.0
418.0,49.0,127.0
415.0,51.0,127.0
437.0,54.0,121.0
489.0,52.0,128.0
508.0,52.0,139.0
528.0,68.0,162.0
543.0,69.0,201.0
514.0,66.0,203.0
511.0,70.0,219.0
486.0,83.0,224.0
455.0,78.0,225.0
436.0,79.0,221.0
441.0,83.0,234.0
426.0,90.0,234.0
453.0,105.0,257.0
436.0,104.0,241.0
407.0,96.0,223.0
407.0,114.0,222.0
390.0,115.0,215.0
391.0,108.0,202.0
394.0,114.0,202.0
364.0,106.0,191.0
359.0,97.0,181.0
352.0,92.0,168.0
353.0,92.0,169.0
333.0,90.0,162.0
309.0,88.0,153.0
296.0,82.0,146.0
284.0,80.0,140.0
273.0,76.0,135.0
263.0,76.0,129.0
256.0,70.0,124.0
282.0,74.0,121.0
289.0,69.0,115.0
282.0,64.0,107.0
257.0,62.0,100.0
238.0,58.0,94.0
226.0,56.0,90.0
211.0,51.0,87.0
203.0,51.0,83.0
203.0,48.0,81.0
190.0,50.0,78.0
180.0,48.0,74.0
177.0,46.0,71.0
168.0,44.0,65.0
157.0,43.0,66.0
147.0,42.0,63.0
139.0,41.0,63.0
143.0,39.0,61.0
131.0,37.0,60.0
122.0,36.0,59.0
117.0,35.0,57.0
109.0,33.0,55.0
116.0,32.0,55.0
111.0,31.0,53.0
103.0,29.0,50.0
95.0,32.0,49.0
89.0,33.0,49.0
83.0,31.0,49.0
78.0,30.0,48.0
74.0,29.0,47.0
69.0,28.0,47.0
70.0,27.0,45.0
67.0,26.0,46.0
64.0,26.0,44.0
60.0,26.0,43.0
59.0,25.0,43.0
58.0,25.0,43.0
55.0,24.0,44.0
57.0,24.0,42.0
59.0,23.0,43.0
55.0,23.0,44.0
52.0,23.0,43.0
50.0,23.0,44.0
49.0,22.0,44.0
48.0,22.0,45.0
47.0,23.0,44.0
47.0,22.0,46.0
46.0,21.0,44.0
56.0,21.0,44.0
