15.0,23.0,85.0
14.0,25.0,90.0
14.0,24.0,86.0
14.0,24.0,82.0
13.0,28.0,82.0
14.0,40.0,91.0
14.0,39.0,94.0
13.0,39.0,93.0
12.0,38.0,101.0
14.0,38.0,100.0
21.0,38.0,99.0
20.0,37.0,101.0
22.0,36.0,103.0
21.0,35.0,98.0
21.0,34.0,114.0
20.0,37.0,121.0
20.0,37.0,122.0
25.0,39.0,118.0
44.0,37.0,117.0
49.0,67.0,116.0
65.0,80.0,127.0
66.0,83.0,131.0
60.0,83.0,126.0
62.0,87.0,122.0
91.0,83.0,127.0
91.0,78.0,129.0
95.0,81.0,130.0
91.0,101.0,122.0
84.0,107.0,134.0
88.0,101.0,136.0
85.0,99.0,135.0
83.0,96.0,130.0
81.0,93.0,125.0
88.0,93.0,120.0
86.0,103.0,119.0
84.0,113.0,120.0
110.0,128.0,115.0
121.0,128.0,117.0
109.0,135.0,148.0
101.0,128.0,178.0
93.0,126.0,170.0
85.0,136.0,181.0
81.0,148.0,171.0
81.0,141.0,173.0
79.0,133.0,166.0
87.0,128.0,157.0
83.0,126.0,156.0
79.0,124.0,151.0
74.0,117.0,159.0
68.0,124.0,159.0
64.0,121.0,151.0
59.0,130.0,145.0
55.0,156.0,153.0
51.0,152.0,150.0
48.0,164.0,140.0
44.0,169.0,140.0
41.0,180.0,144.0
38.0,182.0,138.0
38.0,169.0,173.0
37.0,162.0,181.0
34.0,163.0,187.0
38.0,160.0,177.0
51.0,149.0,188.0
57.0,142.0,190.0
52.0,151.0,177.0
49.0,141.0,167.0
45.0,131.0,157.0
42.0,121.0,149.0
42.0,118.0,140.0
39.0,124.0,145.0
39.0,135.0,156.0
37.0,131.0,171.0
37.0,126.0,166.0
36.0,130.0,168.0
42.0,132.0,165.0
51.0,127.0,171.0
51.0,122.0,164.0
47.0,120.0,154.0
43.0,123.0,144.0
41.0,130.0,141.0
38.0,141.0,133.0
36.0,158.0,135.0
34.0,148.0,134.0
32.0,154.0,141.0
30.0,149.0,143.0
28.0,140.0,138.0
27.0,151.0,141.0
27.0,152.0,134.0
26.0,166.0,128.0
26.0,156.0,129.0
24.0,145.0,128.0
23.0,151.0,126.0
22.0,153.0,142.0
22.0,160.0,147.0
21.0,154.0,140.0
20.0,163.0,146.0
20.0,151.0,160.0
24.0,143.0,161.0
26.0,140.0,162.0
29.0,137.0,157.0
35.0,128.0,156.0
38.0,119.0,159.0
45.0,120.0,163.0
47.0,114.0,161.0
52.0,106.0,167.0
55.0,102.0,167.0
58.0,106.0,178.0
60.0,104.0,179.0
64.0,97.0,179.0
63.0,91.0,171.0
61.0,86.0,170.0
60.0,83.0,168.0
57.0,86.0,180.0
54.0,89.0,193.0
50.0,84.0,183.0
47.0,79.0,199.0
43.0,75.0,207.0
41.0,78.0,207.0
38.0,86.0,205.0
37.0,92.0,190.0
44.0,103.0,199.0
42.0,108.0,201.0
43.0,141.0,205.0
49.0,150.0,203.0
61.0,182.0,202.0
69.0,210.0,199.0
76.0,224.0,199.0
91.0,224.0,208.0
104.0,315.0,194.0
110.0,390.0,189.0
123.0,417.0,204.0
134.0,461.0,207.0
147.0,494.0,193.0
158.0,538.0,200.0
162.0,594.0,211.0
167.0,650.0,203.0
173.0,687.0,210.0
180.0,751.0,217.0
183.0,800.0,216.0
193.0,822.0,217.0
197.0,865.0,232.0
203.0,914.0,225.0
203.0,967.0,230.0
203.0,980.0,212.0
206.0,980.0,199.0
210.0,979.0,213.0
213.0,980.0,217.0
212.0,980.0,211.0
213.0,980.0,201.0
216.0,980.0,211.0
212.0,980.0,214.0
212.0,980.0,215.0
212.0,980.0,220.0
208.0,979.0,216.0
208.0,980.0,204.0
208.0,980.0,205.0
205.0,980.0,212.0
202.0,979.0,213.0
201.0,980.0,202.0
201.0,980.0,204.0
197.0,980.0,196.0
190.0,980.0,189.0
187.0,980.0,187.0
186.0,980.0,183.0
185.0,980.0,182.0
180.0,979.0,185.0
176.0,980.0,205.0
173.0,980.0,199.0
169.0,979.0,196.0
167.0,980.0,185.0
163.0,980.0,184.0
160.0,980.0,171.0
160.0,980.0,178.0
151.0,980.0,196.0
144.0,979.0,186.0
141.0,980.0,180.0
138.0,980.0,176.0
134.0,980.0,173.0
132.0,980.0,172.0
128.0,979.0,160.0
127.0,980.0,177.0
123.0,980.0,172.0
117.0,980.0,166.0
114.0,980.0,164.0
117.0,981.0,154.0
111.0,980.0,145.0
107.0,980.0,155.0
104.0,980.0,150.0
106.0,980.0,157.0
102.0,980.0,177.0
100.0,980.0,179.0
96.0,980.0,173.0
95.0,980.0,163.0
94.0,980.0,158.0
94.0,980.0,153.0
91.0,980.0,166.0
92.0,980.0,157.0
92.0,979.0,152.0
92.0,980.0,143.0
91.0,980.0,155.0
91.0,980.0,155.0
87.0,980.0,154.0
87.0,980.0,152.0
88.0,980.0,165.0
86.0,980.0,162.0
83.0,977.0,156.0
84.0,979.0,146.0
88.0,952.0,148.0
83.0,968.0,141.0
84.0,941.0,137.0
84.0,941.0,134.0
83.0,928.0,128.0
84.0,917.0,126.0
85.0,897.0,128.0
85.0,893.0,128.0
85.0,890.0,125.0
86.0,887.0,127.0
87.0,879.0,130.0
87.0,869.0,123.0
85.0,860.0,135.0
83.0,851.0,129.0
82.0,833.0,125.0
90.0,828.0,119.0
