20.0,43.0,103.0
20.0,42.0,109.0
22.0,42.0,106.0
22.0,47.0,121.0
21.0,48.0,116.0
22.0,65.0,111.0
21.0,65.0,110.0
24.0,73.0,112.0
27.0,77.0,106.0
26.0,87.0,105.0
27.0,97.0,124.0
32.0,161.0,126.0
39.0,178.0,127.0
45.0,181.0,128.0
53.0,190.0,121.0
65.0,223.0,117.0
74.0,226.0,124.0
85.0,246.0,131.0
90.0,252.0,139.0
93.0,267.0,135.0
103.0,272.0,127.0
114.0,276.0,144.0
111.0,274.0,142.0
124.0,254.0,135.0
128.0,235.0,142.0
136.0,232.0,141.0
130.0,243.0,153.0
131.0,250.0,163.0
153.0,242.0,160.0
181.0,233.0,168.0
188.0,223.0,178.0
177.0,219.0,167.0
185.0,240.0,159.0
178.0,234.0,156.0
163.0,233.0,163.0
181.0,248.0,160.0
190.0,272.0,151.0
205.0,266.0,155.0
203.0,258.0,154.0
190.0,256.0,159.0
219.0,241.0,165.0
232.0,230.0,172.0
219.0,253.0,171.0
215.0,303.0,163.0
198.0,298.0,162.0
189.0,288.0,170.0
180.0,286.0,175.0
169.0,280.0,168.0
156.0,281.0,172.0
169.0,272.0,185.0
161.0,295.0,186.0
155.0,283.0,189.0
141.0,261.0,197.0
135.0,257.0,220.0
158.0,278.0,219.0
163.0,258.0,208.0
184.0,270.0,199.0
188.0,280.0,193.0
185.0,286.0,179.0
178.0,273.0,168.0
169.0,260.0,167.0
168.0,304.0,163.0
186.0,302.0,157.0
178.0,293.0,173.0
179.0,298.0,181.0
205.0,300.0,174.0
195.0,331.0,166.0
186.0,337.0,154.0
188.0,334.0,151.0
179.0,334.0,158.0
169.0,339.0,168.0
183.0,314.0,166.0
212.0,307.0,170.0
207.0,298.0,166.0
190.0,329.0,184.0
195.0,320.0,185.0
199.0,304.0,181.0
190.0,293.0,178.0
216.0,283.0,178.0
201.0,265.0,169.0
208.0,263.0,157.0
243.0,262.0,153.0
263.0,276.0,172.0
255.0,288.0,166.0
278.0,280.0,162.0
269.0,262.0,175.0
270.0,253.0,173.0
309.0,245.0,170.0
302.0,266.0,169.0
279.0,266.0,173.0
264.0,259.0,168.0
252.0,260.0,173.0
232.0,249.0,176.0
226.0,232.0,171.0
224.0,222.0,164.0
230.0,216.0,185.0
224.0,222.0,188.0
243.0,217.0,191.0
257.0,200.0,205.0
255.0,205.0,202.0
274.0,230.0,206.0
278.0,221.0,213.0
272.0,219.0,209.0
