29.0,20.0,37.0
29.0,20.0,37.0
29.0,20.0,37.0
29.0,20.0,37.0
29.0,20.0,36.0
28.0,20.0,36.0
28.0,20.0,37.0
28.0,20.0,37.0
27.0,20.0,36.0
28.0,20.0,35.0
28.0,20.0,36.0
28.0,20.0,45.0
27.0,20.0,45.0
26.0,20.0,46.0
26.0,20.0,44.0
25.0,20.0,42.0
24.0,20.0,40.0
24.0,20.0,38.0
23.0,20.0,38.0
22.0,20.0,37.0
22.0,20.0,35.0
21.0,20.0,35.0
21.0,20.0,35.0
20.0,20.0,36.0
20.0,20.0,38.0
19.0,20.0,40.0
19.0,20.0,39.0
18.0,20.0,37.0
18.0,20.0,36.0
17.0,20.0,39.0
17.0,20.0,38.0
17.0,20.0,39.0
16.0,20.0,40.0
16.0,20.0,39.0
16.0,20.0,37.0
16.0,20.0,37.0
15.0,20.0,36.0
15.0,20.0,36.0
15.0,20.0,35.0
15.0,20.0,33.0
15.0,20.0,32.0
15.0,20.0,33.0
14.0,20.0,34.0
14.0,20.0,34.0
14.0,20.0,33.0
14.0,20.0,37.0
14.0,20.0,39.0
14.0,20.0,38.0
14.0,20.0,42.0
14.0,20.0,49.0
14.0,20.0,51.0
13.0,20.0,49.0
13.0,20.0,48.0
14.0,20.0,47.0
13.0,20.0,45.0
13.0,20.0,43.0
13.0,20.0,42.0
13.0,20.0,41.0
13.0,20.0,40.0
13.0,20.0,40.0
13.0,20.0,40.0
13.0,20.0,41.0
13.0,20.0,42.0
13.0,20.0,41.0
13.0,20.0,41.0
13.0,20.0,39.0
13.0,20.0,38.0
13.0,20.0,36.0
13.0,20.0,40.0
13.0,20.0,44.0
13.0,20.0,43.0
13.0,20.0,43.0
13.0,20.0,41.0
13.0,20.0,39.0
13.0,20.0,42.0
13.0,20.0,41.0
13.0,20.0,42.0
13.0,20.0,41.0
13.0,20.0,40.0
13.0,20.0,41.0
13.0,20.0,39.0
13.0,20.0,38.0
13.0,20.0,38.0
13.0,20.0,41.0
13.0,20.0,40.0
13.0,20.0,40.0
13.0,20.0,39.0
13.0,20.0,38.0
13.0,20.0,42.0
13.0,20.0,42.0
13.0,20.0,40.0
13.0,20.0,40.0
13.0,20.0,41.0
13.0,20.0,39.0
13.0,20.0,39.0
13.0,20.0,39.0
13.0,20.0,42.0
13.0,20.0,42.0
13.0,20.0,43.0
13.0,20.0,48.0
13.0,20.0,51.0
13.0,20.0,49.0
13.0,20.0,49.0
13.0,20.0,48.0
13.0,20.0,48.0
13.0,20.0,46.0
13.0,20.0,50.0
13.0,20.0,49.0
13.0,20.0,47.0
13.0,20.0,45.0
13.0,20.0,44.0
13.0,20.0,43.0
13.0,22.0,46.0
17.0,23.0,51.0
16.0,26.0,53.0
17.0,27.0,52.0
16.0,26.0,50.0
16.0,26.0,52.0
16.0,25.0,53.0
15.0,25.0,52.0
15.0,25.0,50.0
15.0,25.0,49.0
15.0,25.0,48.0
15.0,25.0,51.0
14.0,24.0,52.0
14.0,24.0,61.0
15.0,27.0,65.0
14.0,27.0,65.0
14.0,26.0,64.0
16.0,26.0,66.0
29.0,26.0,65.0
29.0,25.0,64.0
33.0,25.0,68.0
67.0,25.0,69.0
67.0,24.0,68.0
75.0,24.0,70.0
81.0,24.0,76.0
99.0,25.0,73.0
116.0,25.0,76.0
121.0,24.0,83.0
150.0,29.0,87.0
151.0,28.0,95.0
