10.0,18.0,28.0
10.0,18.0,29.0
9.0,18.0,28.0
9.0,18.0,28.0
9.0,18.0,28.0
8.0,18.0,27.0
9.0,18.0,27.0
9.0,18.0,28.0
10.0,18.0,28.0
10.0,18.0,28.0
9.0,18.0,29.0
9.0,19.0,29.0
9.0,18.0,29.0
10.0,18.0,28.0
10.0,18.0,27.0
9.0,18.0,27.0
9.0,18.0,26.0
9.0,18.0,24.0
10.0,18.0,26.0
9.0,18.0,25.0
9.0,18.0,28.0
9.0,18.0,31.0
9.0,18.0,31.0
9.0,18.0,30.0
10.0,18.0,31.0
10.0,18.0,32.0
9.0,18.0,30.0
9.0,18.0,29.0
9.0,18.0,31.0
9.0,19.0,31.0
9.0,18.0,31.0
9.0,18.0,30.0
9.0,18.0,28.0
9.0,18.0,28.0
9.0,18.0,27.0
9.0,17.0,27.0
10.0,18.0,31.0
9.0,18.0,30.0
10.0,18.0,31.0
9.0,19.0,32.0
9.0,17.0,31.0
9.0,18.0,31.0
9.0,18.0,30.0
9.0,18.0,29.0
9.0,18.0,28.0
9.0,18.0,28.0
9.0,18.0,27.0
9.0,18.0,26.0
10.0,17.0,27.0
9.0,17.0,30.0
9.0,18.0,33.0
10.0,17.0,35.0
10.0,18.0,34.0
10.0,18.0,32.0
10.0,17.0,32.0
9.0,18.0,31.0
9.0,18.0,34.0
9.0,18.0,35.0
9.0,18.0,34.0
9.0,18.0,34.0
9.0,17.0,32.0
9.0,18.0,31.0
8.0,18.0,30.0
9.0,18.0,30.0
9.0,18.0,31.0
9.0,18.0,30.0
10.0,18.0,29.0
10.0,18.0,28.0
9.0,18.0,27.0
9.0,18.0,26.0
9.0,18.0,26.0
9.0,18.0,26.0
10.0,17.0,25.0
9.0,18.0,28.0
9.0,18.0,31.0
9.0,18.0,32.0
9.0,18.0,32.0
9.0,18.0,31.0
9.0,17.0,30.0
9.0,18.0,30.0
9.0,18.0,30.0
10.0,18.0,29.0
9.0,18.0,28.0
9.0,18.0,29.0
9.0,17.0,29.0
9.0,17.0,30.0
9.0,18.0,28.0
9.0,18.0,28.0
9.0,18.0,27.0
9.0,18.0,27.0
9.0,18.0,26.0
8.0,18.0,26.0
9.0,18.0,29.0
9.0,18.0,30.0
9.0,18.0,31.0
9.0,17.0,30.0
9.0,18.0,29.0
10.0,18.0,28.0
10.0,18.0,29.0
9.0,17.0,29.0
9.0,18.0,29.0
9.0,18.0,29.0
9.0,18.0,27.0
9.0,17.0,27.0
9.0,18.0,26.0
9.0,19.0,25.0
9.0,19.0,27.0
10.0,18.0,27.0
9.0,18.0,28.0
9.0,17.0,29.0
9.0,18.0,28.0
10.0,18.0,31.0
9.0,18.0,35.0
