196.0,20.0,41.0
196.0,20.0,41.0
196.0,19.0,40.0
195.0,20.0,40.0
195.0,19.0,40.0
195.0,20.0,40.0
195.0,20.0,40.0
193.0,19.0,38.0
192.0,19.0,37.0
190.0,20.0,35.0
188.0,20.0,34.0
186.0,19.0,33.0
183.0,19.0,32.0
180.0,20.0,34.0
177.0,19.0,34.0
175.0,19.0,33.0
173.0,19.0,35.0
169.0,20.0,37.0
167.0,19.0,37.0
164.0,19.0,35.0
160.0,20.0,34.0
157.0,19.0,35.0
154.0,19.0,38.0
152.0,19.0,40.0
148.0,19.0,41.0
145.0,19.0,39.0
143.0,20.0,42.0
140.0,19.0,42.0
137.0,19.0,41.0
136.0,19.0,43.0
134.0,20.0,43.0
131.0,20.0,44.0
129.0,19.0,42.0
128.0,20.0,41.0
125.0,19.0,41.0
122.0,20.0,39.0
116.0,19.0,37.0
112.0,19.0,36.0
113.0,19.0,37.0
113.0,19.0,36.0
113.0,20.0,38.0
111.0,20.0,43.0
110.0,20.0,45.0
111.0,19.0,43.0
110.0,19.0,45.0
109.0,19.0,43.0
108.0,20.0,43.0
101.0,19.0,40.0
102.0,19.0,40.0
103.0,20.0,44.0
104.0,20.0,42.0
104.0,19.0,43.0
104.0,20.0,48.0
103.0,20.0,49.0
99.0,19.0,47.0
97.0,19.0,46.0
97.0,20.0,45.0
96.0,19.0,47.0
92.0,19.0,45.0
90.0,19.0,44.0
95.0,20.0,44.0
94.0,20.0,47.0
95.0,19.0,53.0
94.0,20.0,54.0
90.0,19.0,54.0
88.0,19.0,52.0
89.0,19.0,53.0
88.0,19.0,50.0
87.0,19.0,49.0
86.0,19.0,49.0
85.0,20.0,51.0
81.0,19.0,50.0
82.0,19.0,56.0
84.0,19.0,53.0
83.0,19.0,56.0
79.0,20.0,56.0
76.0,20.0,54.0
78.0,20.0,51.0
77.0,20.0,49.0
73.0,19.0,47.0
74.0,20.0,48.0
73.0,20.0,48.0
78.0,20.0,48.0
85.0,19.0,50.0
79.0,19.0,53.0
83.0,19.0,56.0
86.0,20.0,56.0
88.0,20.0,56.0
88.0,19.0,56.0
86.0,19.0,62.0
84.0,19.0,62.0
82.0,19.0,68.0
80.0,20.0,72.0
79.0,20.0,70.0
76.0,19.0,65.0
71.0,19.0,64.0
72.0,19.0,63.0
70.0,20.0,60.0
69.0,19.0,58.0
72.0,19.0,59.0
72.0,20.0,63.0
77.0,19.0,64.0
79.0,19.0,66.0
77.0,19.0,67.0
73.0,19.0,66.0
70.0,19.0,66.0
67.0,20.0,69.0
79.0,20.0,74.0
90.0,20.0,92.0
84.0,19.0,89.0
79.0,20.0,87.0
79.0,19.0,102.0
76.0,20.0,113.0
77.0,20.0,113.0
87.0,19.0,109.0
80.0,20.0,103.0
75.0,20.0,96.0
76.0,20.0,94.0
85.0,20.0,98.0
92.0,20.0,104.0
110.0,20.0,121.0
101.0,20.0,124.0
100.0,20.0,138.0
105.0,20.0,152.0
99.0,20.0,160.0
106.0,20.0,158.0
103.0,20.0,156.0
119.0,20.0,176.0
161.0,20.0,200.0
173.0,43.0,211.0
253.0,56.0,236.0
351.0,64.0,262.0
369.0,86.0,321.0
364.0,84.0,346.0
408.0,85.0,365.0
425.0,79.0,366.0
404.0,75.0,382.0
390.0,77.0,363.0
394.0,73.0,339.0
363.0,74.0,322.0
354.0,75.0,302.0
351.0,81.0,281.0
336.0,82.0,262.0
346.0,82.0,242.0
318.0,77.0,229.0
299.0,73.0,213.0
275.0,68.0,198.0
269.0,65.0,184.0
262.0,62.0,170.0
270.0,60.0,157.0
268.0,58.0,148.0
260.0,55.0,146.0
278.0,53.0,161.0
268.0,62.0,163.0
271.0,59.0,161.0
267.0,56.0,163.0
278.0,54.0,167.0
292.0,51.0,157.0
288.0,53.0,159.0
283.0,55.0,181.0
273.0,53.0,176.0
298.0,50.0,169.0
312.0,47.0,159.0
286.0,45.0,151.0
270.0,43.0,148.0
265.0,41.0,150.0
248.0,39.0,145.0
227.0,38.0,169.0
214.0,36.0,170.0
207.0,35.0,206.0
190.0,34.0,203.0
174.0,33.0,216.0
160.0,32.0,221.0
166.0,32.0,222.0
166.0,34.0,218.0
176.0,33.0,226.0
169.0,43.0,232.0
184.0,61.0,270.0
247.0,66.0,302.0
277.0,68.0,324.0
340.0,69.0,346.0
364.0,66.0,350.0
381.0,63.0,346.0
370.0,59.0,336.0
380.0,58.0,386.0
380.0,64.0,394.0
395.0,86.0,388.0
451.0,113.0,363.0
415.0,105.0,339.0
396.0,108.0,339.0
379.0,106.0,347.0
357.0,98.0,320.0
352.0,92.0,299.0
337.0,86.0,277.0
312.0,81.0,255.0
284.0,76.0,235.0
260.0,72.0,220.0
237.0,67.0,203.0
220.0,63.0,189.0
213.0,60.0,175.0
213.0,56.0,161.0
215.0,53.0,148.0
218.0,51.0,136.0
219.0,48.0,127.0
214.0,46.0,123.0
209.0,44.0,123.0
203.0,42.0,118.0
193.0,40.0,112.0
181.0,38.0,107.0
167.0,37.0,100.0
153.0,35.0,97.0
141.0,34.0,90.0
130.0,33.0,84.0
121.0,32.0,79.0
114.0,31.0,75.0
109.0,30.0,70.0
106.0,30.0,66.0
104.0,29.0,62.0
102.0,28.0,58.0
100.0,27.0,55.0
101.0,27.0,53.0
102.0,26.0,50.0
102.0,26.0,48.0
102.0,25.0,45.0
102.0,25.0,45.0
101.0,25.0,42.0
98.0,24.0,40.0
97.0,24.0,39.0
95.0,23.0,38.0
92.0,23.0,39.0
88.0,23.0,40.0
85.0,23.0,39.0
83.0,22.0,37.0
79.0,22.0,36.0
76.0,22.0,35.0
75.0,22.0,35.0
73.0,22.0,34.0
69.0,22.0,33.0
66.0,22.0,33.0
64.0,21.0,32.0
62.0,21.0,30.0
58.0,21.0,31.0
56.0,21.0,31.0
55.0,21.0,30.0
53.0,21.0,29.0
51.0,21.0,29.0
49.0,21.0,29.0
48.0,21.0,28.0
46.0,21.0,28.0
44.0,20.0,28.0
43.0,20.0,28.0
43.0,20.0,29.0
42.0,20.0,31.0
40.0,20.0,33.0
39.0,20.0,32.0
39.0,20.0,31.0
39.0,20.0,30.0
39.0,20.0,30.0
41.0,20.0,29.0
42.0,20.0,29.0
43.0,20.0,28.0
44.0,20.0,28.0
46.0,20.0,28.0
49.0,20.0,27.0
50.0,20.0,27.0
53.0,20.0,27.0
57.0,20.0,27.0
60.0,20.0,27.0
63.0,20.0,26.0
