17,93,229,0
16,93,229,0
16,93,229,0
16,93,230,0
16,93,229,0
16,93,229,0
16,93,229,0
16,92,227,0
16,92,227,0
16,91,226,0
17,91,225,0
16,90,225,0
16,89,224,0
16,88,223,0
17,87,223,0
17,87,223,0
17,85,222,0
16,85,222,0
17,85,221,0
17,85,221,0
17,85,220,0
16,85,220,0
16,84,218,0
16,84,216,0
17,83,214,0
17,82,213,0
17,81,214,0
17,80,211,0
18,79,210,0
18,78,210,0
19,77,209,0
20,76,207,0
20,76,207,0
20,75,207,0
21,74,204,0
22,74,204,0
22,73,202,0
22,72,201,0
23,72,199,0
25,72,197,0
26,71,197,0
26,70,196,0
26,69,194,0
27,69,194,0
29,68,192,0
29,67,192,0
29,66,191,0
30,65,191,0
32,64,189,0
33,64,187,0
34,65,186,0
35,65,185,0
35,66,184,0
36,67,184,0
37,68,182,0
39,68,181,0
41,68,178,0
41,69,177,0
42,69,177,0
42,70,176,0
42,69,175,0
44,70,172,0
45,70,171,0
45,70,172,0
44,70,170,0
45,70,169,0
46,70,169,0
48,70,169,0
48,70,166,0
49,69,166,0
48,69,165,0
49,69,164,0
50,68,168,0
53,68,165,0
53,67,160,0
53,66,160,0
60,67,158,0
62,67,159,0
62,65,166,0
63,65,163,0
61,64,165,0
59,62,166,0
61,62,163,0
60,63,158,0
57,61,159,0
55,60,152,0
56,59,153,0
59,59,150,0
56,59,155,0
58,59,148,0
56,58,149,0
57,57,141,0
54,57,144,0
54,58,143,0
58,60,158,0
60,60,154,0
60,59,150,0
56,58,147,0
53,57,144,0
53,57,142,0
54,57,145,0
54,56,145,0
58,56,143,0
58,57,146,0
56,56,139,0
54,57,140,0
53,55,142,0
52,55,143,0
62,55,144,0
71,55,135,0
73,54,135,0
68,54,134,0
73,58,148,0
80,59,149,0
78,58,138,0
80,58,130,0
86,59,137,0
86,61,135,0
79,61,141,0
83,67,136,0
90,66,143,0
112,65,152,0
128,75,162,0
138,77,152,0
137,88,165,0
157,87,161,0
228,111,185,0
236,124,193,0
223,141,237,0
254,176,226,0
254,181,238,0
252,185,227,0
286,208,224,0
293,227,231,0
272,224,210,0
257,233,236,0
261,220,214,0
261,210,231,0
245,213,215,0
239,205,201,0
271,224,213,0
275,248,193,0
281,262,204,0
262,258,207,0
247,251,194,0
241,238,203,0
240,256,224,0
229,267,208,0
224,275,201,0
235,280,179,0
225,273,220,0
247,281,214,0
250,275,212,0
265,272,208,0
294,266,202,0
342,275,185,0
333,296,189,0
