19,159,135,0
19,160,142,0
19,162,147,0
18,162,163,0
18,163,160,0
17,164,161,0
18,164,165,0
18,165,191,0
18,164,178,0
17,164,176,0
18,165,179,0
17,164,186,0
17,164,196,0
17,164,209,0
17,164,194,0
17,163,194,0
17,164,199,0
17,165,208,0
17,164,209,0
16,164,214,0
16,164,212,0
17,164,218,0
17,163,234,0
16,162,225,0
17,161,227,0
16,159,236,0
17,158,242,0
16,157,242,0
16,156,240,0
16,155,241,0
17,154,245,0
16,152,257,0
16,151,257,0
16,149,252,0
17,148,251,0
16,148,252,0
16,146,269,0
16,145,259,0
16,144,257,0
16,145,257,0
16,144,256,0
16,144,264,0
16,144,259,0
16,144,257,0
16,144,259,0
17,144,267,0
16,143,256,0
16,144,257,0
16,144,259,0
16,144,260,0
17,144,259,0
16,143,261,0
16,143,277,0
17,143,265,0
16,143,256,0
16,143,253,0
16,142,255,0
16,143,256,0
16,143,254,0
16,143,259,0
16,143,250,0
16,143,256,0
16,143,259,0
16,143,253,0
16,142,250,0
17,141,250,0
16,141,248,0
16,140,249,0
17,141,249,0
16,141,247,0
17,141,254,0
16,142,245,0
16,142,238,0
16,142,242,0
16,143,237,0
16,142,236,0
16,143,238,0
17,142,235,0
17,142,236,0
17,142,230,0
16,142,227,0
17,141,225,0
17,142,226,0
18,142,228,0
18,143,228,0
19,142,230,0
21,143,235,0
24,143,238,0
24,144,223,0
26,144,219,0
27,144,227,0
29,144,225,0
30,144,220,0
32,144,219,0
34,144,229,0
35,144,232,0
36,145,224,0
36,145,223,0
36,146,224,0
37,145,224,0
37,146,238,0
37,145,235,0
37,146,230,0
38,146,229,0
39,146,231,0
39,146,228,0
42,116,77,0
42,116,80,0
42,115,75,0
43,114,78,0
42,113,83,0
41,113,77,0
41,112,75,0
41,111,75,0
41,111,73,0
41,111,72,0
42,111,87,0
40,110,79,0
39,110,79,0
38,110,76,0
39,109,82,0
37,110,85,0
36,109,78,0
34,109,77,0
34,108,77,0
33,107,81,0
32,105,76,0
31,104,72,0
30,103,73,0
29,102,72,0
29,101,72,0
28,100,75,0
29,99,76,0
28,99,83,0
28,97,82,0
27,98,88,0
26,97,82,0
25,97,78,0
25,96,81,0
24,97,76,0
25,97,74,0
25,96,91,0
24,95,85,0
23,95,77,0
23,95,82,0
22,95,75,0
23,94,78,0
21,95,71,0
21,94,79,0
21,95,81,0
21,94,83,0
21,93,77,0
21,93,75,0
21,93,71,0
21,91,68,0
20,91,65,0
20,90,66,0
20,90,63,0
20,89,62,0
19,89,61,0
19,87,61,0
19,87,60,0
20,85,61,0
19,84,62,0
20,81,67,0
20,82,68,0
19,82,65,0
19,82,64,0
18,81,75,0
18,82,67,0
18,81,64,0
18,81,61,0
18,81,63,0
17,80,61,0
17,80,67,0
17,80,84,0
17,80,75,0
17,79,76,0
17,79,75,0
17,79,74,0
17,79,68,0
17,78,67,0
17,77,66,0
17,76,64,0
17,76,69,0
17,75,67,0
16,73,66,0
17,73,74,0
16,73,71,0
17,71,67,0
16,70,66,0
17,71,75,0
16,72,73,0
16,73,80,0
16,73,80,0
16,71,75,0
16,71,74,0
16,71,77,0
16,72,94,0
16,72,88,0
16,72,84,0
16,71,100,0
16,70,89,0
16,69,82,0
16,68,84,0
16,66,79,0
16,65,75,0
16,64,75,0
16,62,89,0
17,59,85,0
16,58,77,0
16,57,76,0
17,58,72,0
16,58,70,0
16,59,80,0
16,59,73,0
16,59,88,0
16,60,78,0
16,60,71,0
16,59,86,0
16,60,101,0
16,59,90,0
16,59,83,0
16,58,80,0
16,58,76,0
16,58,78,0
16,59,77,0
16,60,98,0
16,60,90,0
16,60,82,0
16,60,87,0
16,61,78,0
16,61,83,0
16,62,82,0
16,62,77,0
16,61,74,0
17,61,72,0
16,61,76,0
16,59,75,0
16,58,72,0
16,57,85,0
16,56,79,0
16,55,69,0
16,54,63,0
17,52,61,0
16,52,59,0
16,51,58,0
16,50,56,0
16,50,58,0
16,50,60,0
16,49,56,0
16,49,83,0
17,49,78,0
16,49,69,0
17,49,62,0
16,49,57,0
16,48,57,0
16,48,53,0
17,48,49,0
16,49,53,0
17,49,49,0
16,48,59,0
17,48,57,0
16,49,71,0
17,49,67,0
16,49,61,0
17,49,55,0
16,50,56,0
17,50,51,0
16,51,48,0
16,52,44,0
16,53,41,0
16,52,50,0
16,53,46,0
16,54,50,0
16,54,67,0
17,53,61,0
16,53,75,0
17,54,70,0
16,55,65,0
17,56,78,0
16,57,77,0
16,59,87,0
17,61,89,0
17,61,86,0
16,61,84,0
16,62,76,0
16,61,83,0
16,61,83,0
16,62,101,0
16,63,101,0
16,64,117,0
16,64,126,0
16,65,122,0
17,66,111,0
17,67,118,0
16,68,113,0
16,69,101,0
16,70,125,0
16,73,155,0
16,70,222,0
17,77,211,0
16,77,296,0
16,83,327,0
16,87,322,0
16,86,377,0
16,93,368,0
17,95,368,0
17,95,463,0
18,101,489,0
17,100,598,0
19,115,615,0
20,120,666,0
20,122,667,0
22,126,640,0
22,131,669,0
23,128,588,0
28,134,517,0
34,173,458,0
80,198,415,0
111,245,366,0
158,316,329,0
232,336,290,0
234,329,254,0
303,349,226,0
311,339,198,0
400,359,172,0
409,354,149,0
372,335,129,0
326,313,120,0
284,292,107,0
247,269,96,0
216,245,89,0
189,221,81,0
166,201,77,0
145,182,71,0
127,164,63,0
114,150,56,0
99,146,50,0
88,148,45,0
79,152,41,0
71,156,40,0
64,161,35,0
61,163,36,0
55,162,34,0
50,157,31,0
45,147,34,0
44,136,35,0
41,125,49,0
38,114,46,0
35,105,43,0
32,96,39,0
30,90,36,0
28,85,33,0
27,81,53,0
25,78,59,0
24,75,54,0
23,74,54,0
22,74,49,0
22,75,46,0
21,76,41,0
20,75,45,0
20,73,40,0
20,69,47,0
19,66,46,0
19,65,44,0
18,65,52,0
18,65,51,0
18,65,47,0
18,63,43,0
18,61,43,0
17,60,45,0
17,60,43,0
17,62,39,0
17,63,36,0
17,64,32,0
17,64,30,0
16,64,27,0
17,64,28,0
17,61,28,0
17,60,38,0
16,58,42,0
17,56,39,0
17,55,38,0
17,55,38,0
16,54,37,0
17,53,33,0
16,53,31,0
17,53,29,0
16,52,30,0
17,51,28,0
16,51,29,0
17,51,27,0
16,51,25,0
17,50,25,0
16,49,25,0
17,50,27,0
16,50,25,0
17,50,23,0
16,50,22,0
16,51,21,0
17,51,31,0
16,53,34,0
16,53,31,0
17,53,28,0
16,54,26,0
16,59,22,0
16,60,20,0
16,61,20,0
16,62,18,0
16,62,23,0
16,63,22,0
16,63,23,0
16,63,22,0
16,61,21,0
16,61,20,0
16,61,20,0
16,62,19,0
16,62,18,0
16,63,17,0
16,62,19,0
16,62,18,0
16,61,18,0
16,61,17,0
16,62,17,0
16,63,20,0
16,63,20,0
16,64,20,0
16,64,20,0
16,65,20,0
16,66,19,0
16,66,19,0
16,67,18,0
16,68,20,0
16,69,20,0
16,69,18,0
16,70,18,0
16,70,18,0
16,71,17,0
16,71,17,0
16,71,17,0
16,71,16,0
16,71,16,0
16,70,16,0
16,70,16,0
16,70,16,0
16,70,15,0
16,71,15,0
16,72,16,0
17,72,19,0
16,71,19,0
16,69,18,0
16,70,17,0
16,69,17,0
16,69,19,0
16,70,19,0
16,70,19,0
16,69,19,0
16,70,21,0
16,69,20,0
16,70,19,0
16,69,19,0
16,69,19,0
16,69,18,0
16,69,17,0
16,68,20,0
16,68,26,0
16,67,25,0
16,67,24,0
17,67,23,0
16,66,24,0
16,65,27,0
16,65,25,0
16,66,25,0
16,66,23,0
16,66,22,0
16,67,21,0
16,67,21,0
16,66,26,0
16,67,27,0
16,68,25,0
16,69,23,0
16,70,22,0
16,70,21,0
16,71,20,0
16,71,19,0
16,72,20,0
16,73,20,0
16,73,21,0
16,72,20,0
16,72,19,0
16,72,19,0
16,72,18,0
16,72,18,0
16,71,17,0
16,72,21,0
16,72,22,0
16,71,20,0
16,71,20,0
16,71,19,0
16,71,18,0
16,71,18,0
16,69,17,0
16,69,18,0
16,69,20,0
16,71,19,0
16,72,18,0
16,73,18,0
16,73,18,0
16,73,18,0
16,73,18,0
16,72,19,0
16,71,20,0
16,71,20,0
16,71,19,0
16,72,18,0
16,73,18,0
16,74,17,0
16,73,17,0
16,74,16,0
16,74,16,0
15,75,16,0
16,75,16,0
16,77,20,0
16,76,21,0
16,77,20,0
16,77,19,0
16,77,18,0
16,76,18,0
16,76,17,0
16,76,17,0
16,76,16,0
16,75,17,0
16,75,19,0
16,76,20,0
16,77,20,0
16,76,20,0
16,78,19,0
16,78,19,0
16,77,20,0
16,77,21,0
16,78,21,0
16,78,19,0
16,78,19,0
16,78,25,0
16,78,31,0
16,78,29,0
16,77,28,0
16,77,29,0
16,77,27,0
16,76,27,0
16,76,30,0
16,75,30,0
16,75,33,0
16,75,33,0
16,76,39,0
16,74,44,0
16,73,52,0
16,72,57,0
16,72,60,0
16,73,58,0
16,72,72,0
16,71,82,0
16,71,77,0
16,72,73,0
16,73,72,0
16,74,64,0
16,75,68,0
16,77,74,0
16,79,69,0
16,81,65,0
16,84,64,0
16,87,57,0
16,88,56,0
16,90,50,0
16,91,55,0
16,93,50,0
16,94,60,0
16,96,86,0
17,98,82,0
16,98,77,0
17,100,68,0
16,101,60,0
17,102,71,0
16,103,67,0
17,103,73,0
18,105,83,0
18,106,79,0
18,107,97,0
20,109,107,0
19,109,119,0
20,112,135,0
20,115,122,0
20,114,130,0
19,118,127,0
21,118,192,0
22,122,237,0
23,127,227,0
23,127,205,0
23,129,238,0
24,134,238,0
25,135,256,0
25,140,249,0
26,140,311,0
28,141,359,0
31,146,470,0
34,149,532,0
36,155,475,0
38,156,467,0
37,158,433,0
38,151,391,0
49,202,354,0
84,212,322,0
116,242,288,0
146,312,259,0
270,321,234,0
287,397,230,0
296,398,211,0
362,428,204,0
382,424,193,0
351,406,173,0
312,385,169,0
272,357,152,0
238,330,150,0
207,307,142,0
181,284,148,0
160,261,156,0
141,239,149,0
124,216,142,0
109,193,140,0
96,180,134,0
86,172,128,0
76,168,122,0
68,164,107,0
61,158,106,0
55,149,99,0
52,137,107,0
49,125,116,0
47,115,118,0
42,107,114,0
39,100,129,0
36,93,139,0
34,88,132,0
31,86,120,0
30,86,120,0
27,86,114,0
26,86,103,0
25,85,101,0
24,82,94,0
23,78,84,0
22,77,78,0
21,78,70,0
21,80,67,0
19,84,71,0
19,88,74,0
19,90,67,0
19,92,66,0
18,92,59,0
18,91,59,0
17,90,56,0
18,90,56,0
17,90,54,0
18,89,55,0
17,90,61,0
17,91,55,0
16,94,50,0
17,97,49,0
17,101,50,0
17,103,50,0
16,105,45,0
17,104,44,0
18,103,45,0
17,102,48,0
17,101,48,0
17,99,52,0
17,98,48,0
17,97,44,0
17,97,46,0
17,97,52,0
17,98,48,0
18,98,44,0
17,99,45,0
17,99,47,0
17,100,46,0
17,99,46,0
17,100,44,0
17,100,44,0
17,100,41,0
17,100,45,0
17,101,52,0
17,100,49,0
17,101,45,0
16,99,42,0
16,99,40,0
16,97,42,0
17,97,40,0
17,96,44,0
17,96,39,0
17,97,37,0
18,97,41,0
18,96,40,0
19,96,36,0
19,94,50,0
19,92,50,0
20,92,46,0
19,91,43,0
84,64,80,0
75,67,77,0
67,70,76,0
60,73,91,0
54,76,83,0
49,80,84,0
45,85,87,0
41,91,89,0
38,99,86,0
35,108,79,0
33,118,80,0
32,130,80,0
32,141,76,0
33,154,83,0
36,165,87,0
38,177,76,0
41,188,71,0
46,199,70,0
48,208,71,0
52,217,72,0
57,226,87,0
61,233,81,0
64,238,75,0
69,243,73,0
74,247,75,0
78,249,76,0
83,252,76,0
89,260,70,0
95,261,70,0
98,258,75,0
103,265,74,0
118,295,133,0
137,288,143,0
136,266,173,0
134,250,168,0
133,237,172,0
130,222,168,0
129,212,156,0
131,200,144,0
131,189,137,0
131,176,128,0
129,159,112,0
122,146,108,0
114,140,94,0
108,136,84,0
101,135,75,0
93,136,76,0
91,136,78,0
86,141,71,0
82,147,62,0
82,149,60,0
83,154,53,0
84,161,47,0
87,167,61,0
93,170,82,0
91,172,85,0
92,173,75,0
94,176,66,0
97,176,58,0
99,178,52,0
102,178,56,0
104,177,55,0
104,175,49,0
104,173,46,0
106,168,64,0
105,167,59,0
103,167,53,0
102,166,53,0
104,163,67,0
101,161,61,0
100,159,54,0
98,157,49,0
98,153,43,0
98,149,40,0
96,148,53,0
95,145,48,0
93,141,46,0
91,138,43,0
87,134,39,0
88,127,39,0
86,125,36,0
80,124,33,0
78,122,41,0
75,121,52,0
71,118,47,0
68,111,42,0
65,107,42,0
62,105,41,0
59,102,38,0
56,99,39,0
52,96,45,0
50,90,63,0
46,87,59,0
43,83,52,0
40,79,47,0
37,75,43,0
34,73,39,0
32,70,41,0
30,68,51,0
29,65,47,0
27,63,42,0
26,61,38,0
24,60,35,0
24,58,32,0
22,57,32,0
22,55,32,0
21,55,31,0
21,53,29,0
20,52,31,0
20,51,35,0
19,52,37,0
19,51,40,0
18,50,36,0
18,51,33,0
18,57,35,0
18,56,35,0
18,56,33,0
18,55,37,0
17,55,41,0
17,54,37,0
17,56,34,0
17,65,46,0
17,65,54,0
17,64,49,0
17,68,45,0
16,66,43,0
17,64,38,0
17,65,47,0
18,66,49,0
19,66,44,0
21,68,40,0
22,71,44,0
22,75,48,0
22,78,45,0
24,82,41,0
24,86,44,0
24,91,48,0
25,95,43,0
24,99,41,0
24,106,39,0
23,109,42,0
22,113,42,0
22,117,42,0
21,122,38,0
21,126,35,0
20,129,31,0
20,133,29,0
19,138,43,0
19,140,41,0
18,141,40,0
18,141,38,0
18,140,35,0
17,140,36,0
17,140,40,0
17,139,53,0
16,142,52,0
17,140,47,0
16,135,54,0
17,134,62,0
17,130,76,0
17,125,86,0
17,124,98,0
18,123,121,0
18,123,109,0
18,116,131,0
19,116,132,0
19,111,124,0
19,108,119,0
19,108,108,0
19,105,122,0
20,104,119,0
20,104,143,0
22,103,182,0
23,105,166,0
23,106,155,0
23,109,141,0
22,111,126,0
22,113,122,0
23,117,109,0
22,121,104,0
22,123,108,0
23,128,114,0
23,132,114,0
22,137,114,0
23,141,115,0
23,145,103,0
23,149,101,0
23,153,100,0
23,156,113,0
23,159,172,0
24,163,176,0
25,167,209,0
24,167,204,0
26,173,214,0
27,177,192,0
27,181,215,0
29,184,218,0
32,190,214,0
34,191,212,0
37,194,222,0
37,197,197,0
38,193,170,0
46,197,147,0
55,194,128,0
69,197,111,0
83,223,98,0
97,231,86,0
113,239,77,0
120,241,68,0
142,248,65,0
149,245,60,0
148,239,58,0
135,240,69,0
136,235,62,0
132,231,60,0
116,233,104,0
104,228,96,0
97,222,94,0
91,221,94,0
89,225,93,0
87,232,96,0
89,239,91,0
91,243,79,0
93,247,70,0
96,250,62,0
98,253,55,0
100,256,50,0
102,259,47,0
103,262,49,0
106,264,59,0
105,266,52,0
104,266,47,0
104,264,44,0
103,258,44,0
101,251,42,0
98,244,40,0
94,236,37,0
90,225,38,0
86,215,34,0
80,207,34,0
74,198,32,0
68,187,35,0
62,178,35,0
58,171,44,0
52,166,41,0
47,161,37,0
43,153,44,0
39,146,45,0
36,140,41,0
34,133,37,0
31,128,34,0
29,125,31,0
27,124,29,0
26,120,31,0
25,118,36,0
24,116,42,0
22,116,39,0
22,114,36,0
21,112,34,0
20,110,41,0
20,109,45,0
19,108,41,0
19,104,37,0
19,101,35,0
18,99,33,0
18,98,31,0
18,98,29,0
18,98,32,0
17,95,34,0
17,94,32,0
17,93,30,0
17,92,27,0
16,90,25,0
17,88,26,0
17,89,30,0
16,90,28,0
16,89,26,0
16,88,25,0
17,86,24,0
16,85,23,0
17,83,21,0
16,85,21,0
16,86,22,0
16,81,21,0
16,81,22,0
16,80,25,0
16,78,29,0
16,77,30,0
16,76,28,0
16,75,30,0
17,74,27,0
16,75,31,0
17,72,38,0
16,72,36,0
16,71,33,0
16,71,39,0
16,71,36,0
16,72,33,0
17,73,37,0
16,71,38,0
16,64,21,0
16,65,20,0
16,68,26,0
16,67,31,0
16,66,30,0
16,66,29,0
16,65,27,0
16,65,25,0
16,64,24,0
16,65,22,0
16,66,21,0
16,68,20,0
16,67,24,0
16,66,24,0
16,66,22,0
16,66,21,0
16,66,23,0
16,67,22,0
16,69,21,0
16,69,23,0
16,69,26,0
16,69,24,0
16,69,24,0
16,70,22,0
16,71,21,0
16,71,20,0
16,71,19,0
16,72,19,0
16,73,18,0
16,74,20,0
16,75,27,0
16,75,26,0
16,74,25,0
16,74,28,0
16,75,29,0
16,76,26,0
16,78,26,0
16,78,36,0
16,78,33,0
16,78,34,0
16,78,32,0
16,79,29,0
16,80,27,0
16,80,26,0
16,82,25,0
16,81,32,0
16,81,29,0
16,81,29,0
16,81,27,0
16,81,25,0
16,82,23,0
16,82,23,0
16,83,22,0
16,85,21,0
16,84,20,0
16,84,19,0
16,84,18,0
16,84,20,0
16,84,20,0
16,83,19,0
16,84,19,0
16,83,18,0
16,83,18,0
16,84,17,0
16,85,16,0
16,86,17,0
16,87,16,0
16,88,17,0
16,88,16,0
16,87,17,0
16,88,16,0
16,88,17,0
16,90,16,0
16,90,16,0
16,90,16,0
16,91,16,0
16,91,16,0
16,90,16,0
16,90,16,0
16,90,16,0
16,92,19,0
16,93,19,0
16,92,18,0
16,91,18,0
16,91,17,0
16,92,17,0
16,93,17,0
16,92,22,0
16,93,22,0
16,94,22,0
16,94,25,0
16,94,24,0
16,92,22,0
16,91,22,0
16,91,21,0
16,91,20,0
16,91,21,0
16,92,22,0
16,92,22,0
16,90,24,0
16,90,24,0
16,90,26,0
16,91,25,0
16,91,23,0
16,92,22,0
16,92,22,0
16,93,21,0
16,91,26,0
16,92,34,0
16,92,39,0
16,93,38,0
16,92,39,0
16,93,37,0
16,92,38,0
16,91,35,0
16,92,34,0
16,92,33,0
16,92,37,0
16,93,44,0
16,93,46,0
16,93,41,0
16,92,40,0
16,90,38,0
16,90,35,0
16,88,36,0
16,87,34,0
16,86,31,0
16,87,29,0
17,87,29,0
16,87,30,0
17,86,29,0
16,84,28,0
16,82,29,0
16,81,30,0
16,82,30,0
16,84,31,0
16,83,37,0
16,82,37,0
16,82,41,0
16,82,48,0
16,81,44,0
16,81,42,0
16,81,38,0
16,82,36,0
17,83,38,0
16,83,41,0
16,82,42,0
16,83,40,0
16,82,44,0
16,84,49,0
16,86,45,0
16,88,46,0
16,89,42,0
16,89,39,0
16,89,36,0
16,89,33,0
16,89,31,0
16,92,30,0
16,90,34,0
16,91,35,0
16,90,51,0
16,90,47,0
16,90,48,0
16,90,49,0
16,90,52,0
16,91,48,0
16,93,53,0
16,93,59,0
16,94,54,0
16,96,49,0
16,97,50,0
16,98,55,0
16,101,73,0
16,102,64,0
16,104,65,0
16,106,63,0
16,108,61,0
16,109,73,0
16,113,74,0
16,115,67,0
16,117,105,0
16,121,166,0
16,123,162,0
16,127,155,0
16,130,141,0
16,133,139,0
16,134,172,0
16,134,195,0
16,137,232,0
16,135,283,0
16,136,368,0
17,141,396,0
17,143,406,0
17,147,416,0
17,150,433,0
17,150,469,0
17,150,483,0
19,148,516,0
20,144,460,0
24,138,409,0
35,138,367,0
36,205,330,0
61,219,299,0
68,305,275,0
119,321,252,0
148,340,221,0
202,352,194,0
199,325,172,0
209,309,150,0
213,297,134,0
197,281,119,0
179,260,105,0
159,244,92,0
139,228,145,0
123,210,155,0
109,192,138,0
96,178,123,0
88,163,111,0
79,149,97,0
70,137,85,0
63,125,76,0
57,115,77,0
51,107,75,0
46,98,66,0
42,92,58,0
39,88,54,0
36,86,54,0
33,84,51,0
30,82,52,0
29,81,49,0
27,80,53,0
26,79,62,0
24,77,71,0
23,75,64,0
22,72,64,0
21,68,72,0
21,66,64,0
20,63,57,0
19,61,51,0
19,60,46,0
19,59,45,0
18,57,41,0
18,56,41,0
18,56,39,0
18,56,36,0
17,57,45,0
17,57,51,0
17,58,51,0
17,58,46,0
16,58,41,0
17,57,37,0
16,55,34,0
17,54,35,0
16,54,32,0
17,53,33,0
16,53,39,0
17,53,45,0
16,52,47,0
16,52,48,0
16,51,48,0
17,51,44,0
16,51,47,0
16,50,43,0
16,50,39,0
16,50,37,0
16,50,36,0
16,49,34,0
16,49,34,0
16,50,38,0
16,51,35,0
16,51,34,0
16,51,32,0
16,52,31,0
16,52,30,0
17,53,30,0
16,54,32,0
16,54,35,0
16,55,35,0
16,56,44,0
16,58,60,0
16,59,62,0
16,63,59,0
17,67,56,0
16,71,60,0
16,71,56,0
16,72,51,0
16,73,59,0
16,76,55,0
17,78,58,0
16,80,65,0
17,82,63,0
16,84,58,0
16,85,60,0
16,86,58,0
16,86,55,0
16,88,51,0
16,89,48,0
16,91,52,0
16,92,52,0
16,94,50,0
1,322,87,0
205,321,94,0
208,320,85,0
210,317,82,0
210,313,77,0
209,307,72,0
208,301,72,0
205,293,68,0
200,285,68,0
196,275,68,0
189,266,77,0
182,255,86,0
175,245,91,0
169,232,89,0
161,222,88,0
153,211,83,0
145,196,79,0
137,183,78,0
133,174,76,0
129,167,82,0
125,162,77,0
117,159,79,0
117,159,95,0
116,156,90,0
113,158,92,0
112,160,91,0
113,158,90,0
115,158,82,0
118,158,84,0
119,160,86,0
119,160,87,0
120,163,86,0
125,166,108,0
127,166,124,0
127,166,110,0
127,167,99,0
128,166,93,0
128,164,81,0
127,164,72,0
125,163,71,0
126,161,75,0
124,159,83,0
123,157,110,0
122,158,102,0
123,156,93,0
122,155,89,0
121,157,87,0
119,157,77,0
119,156,68,0
117,156,61,0
116,155,56,0
113,155,64,0
114,153,82,0
113,153,78,0
113,155,73,0
112,154,65,0
111,154,62,0
108,157,65,0
107,156,62,0
106,156,56,0
103,157,53,0
102,160,62,0
101,161,57,0
99,163,66,0
96,165,88,0
96,165,85,0
94,165,78,0
93,167,68,0
92,170,63,0
90,170,58,0
89,172,54,0
87,176,48,0
85,175,53,0
84,174,64,0
83,174,73,0
83,174,68,0
83,174,65,0
82,176,62,0
81,176,56,0
80,179,59,0
79,179,59,0
77,179,53,0
75,180,52,0
72,182,49,0
71,180,54,0
71,180,48,0
68,180,49,0
67,179,55,0
65,179,52,0
63,180,48,0
60,179,53,0
60,179,47,0
58,179,43,0
57,177,38,0
54,178,60,0
53,176,67,0
50,176,68,0
50,175,67,0
48,173,65,0
47,172,65,0
47,170,58,0
45,170,52,0
44,170,55,0
43,168,50,0
42,167,46,0
42,166,47,0
40,165,53,0
40,164,49,0
40,165,47,0
39,164,44,0
38,166,52,0
38,164,47,0
37,165,44,0
37,165,41,0
35,166,38,0
35,167,41,0
34,168,79,0
33,170,92,0
31,170,91,0
32,170,95,0
31,170,83,0
29,170,74,0
28,171,66,0
27,173,63,0
25,175,55,0
24,176,75,0
24,176,75,0
23,176,67,0
23,176,60,0
22,176,64,0
22,176,64,0
22,176,64,0
21,178,61,0
21,177,56,0
21,177,60,0
21,177,53,0
20,177,59,0
20,179,55,0
20,179,56,0
19,177,60,0
18,177,78,0
19,177,77,0
18,178,68,0
18,178,61,0
18,180,59,0
18,182,58,0
17,182,52,0
17,183,55,0
17,184,54,0
17,183,50,0
17,183,64,0
16,182,80,0
17,183,70,0
17,182,64,0
17,184,68,0
17,183,75,0
16,183,69,0
16,183,65,0
17,183,62,0
16,182,62,0
17,182,67,0
16,182,82,0
16,183,95,0
16,185,83,0
16,185,81,0
16,184,86,0
17,184,80,0
16,184,85,0
16,184,102,0
16,184,95,0
16,184,114,0
16,183,101,0
16,181,126,0
16,183,148,0
17,184,132,0
16,182,143,0
16,185,138,0
16,185,151,0
17,183,219,0
16,186,207,0
16,186,313,0
16,186,317,0
17,185,293,0
16,188,272,0
17,186,334,0
16,188,324,0
16,190,317,0
16,191,329,0
18,189,321,0
26,193,282,0
26,191,323,0
34,186,288,0
65,201,253,0
66,262,219,0
116,273,195,0
114,286,169,0
126,406,147,0
141,397,128,0
140,361,117,0
149,349,106,0
148,340,97,0
135,325,93,0
119,307,87,0
106,289,88,0
94,271,107,0
83,255,105,0
74,239,104,0
66,223,94,0
61,208,83,0
55,196,73,0
50,184,65,0
45,174,61,0
41,168,63,0
38,160,59,0
35,155,65,0
33,152,59,0
30,149,53,0
29,148,47,0
27,146,42,0
26,146,42,0
24,146,38,0
23,146,66,0
22,146,74,0
21,142,69,0
21,137,67,0
20,132,70,0
20,128,69,0
20,123,61,0
19,116,61,0
19,112,59,0
18,108,57,0
18,105,55,0
17,102,50,0
18,98,45,0
17,95,41,0
18,92,51,0
17,89,49,0
17,86,45,0
17,84,47,0
17,81,47,0
17,79,53,0
17,78,69,0
17,76,68,0
17,74,69,0
16,74,78,0
17,71,72,0
17,71,91,0
17,70,85,0
16,67,80,0
17,65,82,0
