105,82,44,0
105,83,44,0
105,83,44,0
105,83,44,0
104,83,44,0
105,83,44,0
104,84,43,0
105,85,46,0
105,87,48,0
105,89,51,0
105,91,50,0
104,93,55,0
103,95,54,0
104,97,56,0
103,97,52,0
102,99,61,0
101,101,59,0
101,103,61,0
101,104,60,0
101,107,61,0
100,109,62,0
101,112,63,0
102,114,66,0
101,116,67,0
101,117,67,0
101,117,64,0
100,119,69,0
101,120,72,0
100,121,73,0
99,122,75,0
98,123,76,0
98,123,78,0
98,125,78,0
98,126,77,0
98,127,82,0
98,128,80,0
97,129,79,0
97,129,85,0
96,129,87,0
96,130,87,0
96,130,90,0
96,130,85,0
96,131,87,0
96,132,88,0
95,132,83,0
94,133,90,0
94,133,95,0
93,134,92,0
92,135,92,0
92,136,88,0
92,138,92,0
92,139,94,0
91,139,95,0
90,141,92,0
88,142,97,0
87,142,94,0
87,143,94,0
86,142,92,0
85,143,95,0
84,143,95,0
83,143,98,0
81,143,92,0
82,144,95,0
81,144,88,0
80,145,102,0
80,145,95,0
79,144,92,0
78,145,100,0
77,144,112,0
77,145,109,0
76,145,105,0
75,144,118,0
74,144,141,0
73,145,143,0
72,144,131,0
72,143,126,0
71,144,140,0
69,144,137,0
69,143,161,0
68,142,157,0
67,141,158,0
67,141,157,0
69,139,157,0
67,139,171,0
68,135,221,0
68,136,234,0
66,136,259,0
64,136,243,0
63,133,288,0
64,133,320,0
63,131,322,0
62,129,318,0
63,129,318,0
64,130,310,0
66,129,298,0
67,128,344,0
69,126,457,0
66,127,484,0
68,125,477,0
69,123,471,0
70,124,462,0
70,121,466,0
72,120,433,0
71,115,405,0
73,113,372,0
75,109,430,0
76,107,481,0
76,107,507,0
78,107,531,0
77,102,534,0
81,102,509,0
83,101,544,0
82,100,518,0
83,97,507,0
84,94,552,0
87,94,614,0
88,91,667,0
88,91,647,0
91,89,653,0
94,86,631,0
100,83,659,0
99,83,643,0
98,80,600,0
99,79,620,0
107,76,572,0
106,72,514,0
116,78,470,0
121,85,421,0
160,144,394,0
219,176,365,0
226,250,334,0
291,368,303,0
388,465,273,0
