53.0,291.0,348.0
53.0,274.0,376.0
52.0,273.0,432.0
55.0,279.0,465.0
53.0,286.0,468.0
53.0,299.0,490.0
55.0,301.0,498.0
57.0,345.0,503.0
57.0,370.0,551.0
55.0,404.0,529.0
58.0,424.0,503.0
57.0,468.0,503.0
56.0,487.0,494.0
56.0,509.0,458.0
59.0,534.0,449.0
61.0,562.0,440.0
64.0,577.0,423.0
73.0,584.0,413.0
80.0,596.0,374.0
85.0,608.0,349.0
92.0,626.0,356.0
98.0,632.0,340.0
102.0,644.0,337.0
107.0,642.0,335.0
111.0,641.0,333.0
112.0,628.0,326.0
110.0,628.0,326.0
107.0,619.0,327.0
101.0,609.0,322.0
96.0,600.0,319.0
91.0,592.0,314.0
85.0,583.0,306.0
80.0,575.0,301.0
76.0,564.0,291.0
72.0,553.0,284.0
69.0,541.0,275.0
67.0,528.0,268.0
64.0,512.0,259.0
62.0,498.0,251.0
64.0,480.0,240.0
62.0,462.0,232.0
61.0,443.0,221.0
60.0,424.0,212.0
59.0,405.0,202.0
58.0,390.0,196.0
57.0,375.0,191.0
57.0,359.0,181.0
56.0,343.0,172.0
56.0,330.0,166.0
56.0,317.0,158.0
55.0,306.0,153.0
55.0,295.0,146.0
55.0,287.0,142.0
55.0,279.0,137.0
55.0,274.0,133.0
55.0,267.0,129.0
55.0,263.0,133.0
55.0,257.0,130.0
56.0,251.0,124.0
57.0,247.0,119.0
59.0,244.0,115.0
62.0,240.0,112.0
64.0,238.0,109.0
67.0,233.0,107.0
69.0,229.0,104.0
72.0,225.0,103.0
73.0,221.0,101.0
76.0,216.0,100.0
79.0,212.0,98.0
80.0,208.0,99.0
83.0,204.0,98.0
84.0,198.0,98.0
86.0,194.0,98.0
87.0,188.0,99.0
89.0,183.0,98.0
89.0,177.0,101.0
90.0,173.0,100.0
89.0,165.0,103.0
88.0,158.0,104.0
88.0,153.0,107.0
87.0,148.0,106.0
86.0,140.0,109.0
85.0,131.0,114.0
84.0,126.0,122.0
83.0,124.0,119.0
82.0,118.0,119.0
81.0,114.0,118.0
80.0,110.0,117.0
78.0,107.0,114.0
77.0,101.0,115.0
76.0,100.0,114.0
74.0,95.0,114.0
73.0,94.0,115.0
71.0,93.0,117.0
70.0,93.0,118.0
69.0,93.0,123.0
66.0,94.0,123.0
65.0,93.0,123.0
63.0,94.0,122.0
62.0,95.0,123.0
62.0,97.0,120.0
61.0,97.0,121.0
60.0,101.0,122.0
60.0,100.0,122.0
59.0,103.0,120.0
58.0,102.0,121.0
57.0,104.0,119.0
56.0,105.0,120.0
57.0,107.0,120.0
56.0,108.0,122.0
56.0,110.0,121.0
56.0,112.0,123.0
56.0,115.0,122.0
55.0,116.0,123.0
55.0,117.0,122.0
55.0,117.0,123.0
55.0,120.0,122.0
55.0,121.0,125.0
55.0,122.0,122.0
55.0,122.0,123.0
54.0,124.0,121.0
55.0,124.0,122.0
55.0,124.0,122.0
54.0,124.0,123.0
54.0,125.0,121.0
54.0,123.0,122.0
54.0,122.0,126.0
54.0,123.0,124.0
54.0,123.0,122.0
54.0,123.0,124.0
54.0,124.0,122.0
54.0,124.0,122.0
54.0,126.0,121.0
54.0,125.0,122.0
54.0,126.0,119.0
54.0,125.0,121.0
54.0,127.0,120.0
54.0,127.0,121.0
54.0,126.0,124.0
54.0,127.0,121.0
54.0,127.0,120.0
54.0,127.0,122.0
54.0,131.0,120.0
54.0,132.0,119.0
53.0,133.0,116.0
53.0,130.0,118.0
54.0,131.0,117.0
54.0,130.0,118.0
54.0,129.0,117.0
54.0,127.0,117.0
54.0,188.0,274.0
52.0,183.0,349.0
56.0,212.0,443.0
55.0,208.0,451.0
57.0,213.0,470.0
56.0,225.0,466.0
55.0,231.0,479.0
55.0,272.0,521.0
55.0,307.0,506.0
53.0,332.0,494.0
54.0,385.0,473.0
60.0,432.0,479.0
68.0,471.0,466.0
80.0,527.0,438.0
91.0,596.0,437.0
104.0,632.0,449.0
115.0,676.0,424.0
129.0,720.0,402.0
143.0,750.0,384.0
157.0,780.0,393.0
169.0,792.0,382.0
178.0,793.0,402.0
187.0,778.0,413.0
207.0,758.0,443.0
207.0,735.0,471.0
206.0,710.0,501.0
202.0,683.0,524.0
196.0,658.0,548.0
188.0,634.0,570.0
178.0,616.0,593.0
169.0,596.0,604.0
158.0,575.0,615.0
146.0,553.0,615.0
136.0,529.0,622.0
124.0,508.0,619.0
115.0,486.0,614.0
107.0,465.0,611.0
100.0,446.0,603.0
94.0,428.0,595.0
88.0,410.0,582.0
86.0,393.0,567.0
82.0,375.0,555.0
79.0,355.0,540.0
76.0,337.0,525.0
74.0,316.0,509.0
71.0,297.0,495.0
70.0,273.0,478.0
70.0,252.0,460.0
72.0,227.0,444.0
76.0,203.0,428.0
80.0,186.0,413.0
85.0,173.0,404.0
90.0,166.0,380.0
94.0,162.0,366.0
100.0,160.0,352.0
105.0,157.0,335.0
111.0,157.0,324.0
116.0,155.0,312.0
120.0,157.0,298.0
125.0,156.0,286.0
130.0,156.0,271.0
133.0,155.0,267.0
137.0,155.0,252.0
139.0,154.0,240.0
141.0,153.0,229.0
145.0,149.0,218.0
146.0,149.0,212.0
147.0,148.0,202.0
148.0,147.0,192.0
149.0,145.0,192.0
148.0,145.0,180.0
148.0,143.0,171.0
147.0,143.0,160.0
152.0,141.0,155.0
146.0,141.0,146.0
143.0,139.0,138.0
140.0,139.0,132.0
136.0,138.0,126.0
133.0,136.0,122.0
131.0,133.0,118.0
129.0,129.0,116.0
127.0,125.0,113.0
124.0,120.0,113.0
122.0,115.0,113.0
120.0,109.0,116.0
117.0,104.0,115.0
116.0,101.0,118.0
113.0,95.0,120.0
111.0,91.0,122.0
109.0,86.0,124.0
107.0,82.0,128.0
105.0,79.0,129.0
103.0,76.0,134.0
101.0,74.0,136.0
98.0,73.0,140.0
95.0,71.0,142.0
91.0,69.0,145.0
88.0,70.0,147.0
84.0,69.0,151.0
80.0,69.0,152.0
77.0,68.0,155.0
74.0,68.0,155.0
72.0,68.0,159.0
70.0,69.0,160.0
68.0,68.0,162.0
67.0,68.0,165.0
66.0,68.0,168.0
65.0,68.0,169.0
64.0,67.0,170.0
63.0,68.0,172.0
63.0,72.0,177.0
62.0,71.0,176.0
61.0,72.0,179.0
61.0,71.0,179.0
60.0,71.0,180.0
60.0,70.0,179.0
60.0,68.0,180.0
60.0,69.0,181.0
59.0,68.0,182.0
59.0,69.0,182.0
59.0,68.0,182.0
59.0,69.0,183.0
59.0,68.0,183.0
59.0,69.0,183.0
58.0,68.0,183.0
59.0,69.0,181.0
58.0,70.0,182.0
59.0,72.0,182.0
58.0,74.0,183.0
58.0,76.0,181.0
59.0,77.0,182.0
58.0,78.0,181.0
58.0,80.0,182.0
58.0,82.0,182.0
58.0,82.0,182.0
57.0,85.0,181.0
56.0,86.0,181.0
55.0,87.0,181.0
56.0,88.0,181.0
55.0,91.0,180.0
56.0,90.0,180.0
55.0,91.0,179.0
55.0,92.0,181.0
55.0,93.0,179.0
56.0,92.0,179.0
55.0,93.0,179.0
55.0,92.0,179.0
55.0,94.0,178.0
55.0,94.0,178.0
55.0,95.0,176.0
59.0,168.0,312.0
55.0,210.0,387.0
59.0,250.0,401.0
55.0,247.0,451.0
58.0,244.0,471.0
56.0,235.0,459.0
60.0,247.0,455.0
60.0,272.0,481.0
59.0,265.0,458.0
57.0,279.0,457.0
58.0,273.0,472.0
60.0,278.0,471.0
56.0,268.0,461.0
58.0,275.0,462.0
57.0,268.0,440.0
58.0,265.0,434.0
55.0,258.0,432.0
55.0,252.0,425.0
55.0,246.0,387.0
56.0,254.0,366.0
55.0,250.0,337.0
56.0,249.0,339.0
55.0,246.0,322.0
55.0,242.0,302.0
54.0,238.0,283.0
55.0,236.0,274.0
55.0,235.0,261.0
55.0,232.0,240.0
55.0,227.0,229.0
54.0,227.0,214.0
55.0,224.0,198.0
55.0,223.0,184.0
55.0,216.0,174.0
55.0,213.0,163.0
54.0,209.0,154.0
55.0,205.0,147.0
55.0,202.0,142.0
54.0,195.0,138.0
55.0,190.0,131.0
55.0,183.0,126.0
57.0,175.0,121.0
58.0,172.0,121.0
58.0,160.0,121.0
57.0,152.0,115.0
58.0,146.0,115.0
58.0,138.0,114.0
58.0,130.0,110.0
58.0,124.0,108.0
57.0,118.0,106.0
58.0,113.0,104.0
57.0,109.0,104.0
58.0,104.0,112.0
58.0,100.0,113.0
58.0,97.0,112.0
58.0,97.0,113.0
58.0,93.0,115.0
57.0,90.0,112.0
58.0,87.0,112.0
58.0,85.0,112.0
58.0,82.0,113.0
58.0,79.0,113.0
58.0,75.0,112.0
58.0,73.0,113.0
58.0,71.0,116.0
58.0,71.0,119.0
58.0,70.0,118.0
58.0,70.0,117.0
58.0,70.0,116.0
58.0,70.0,117.0
58.0,71.0,115.0
58.0,72.0,115.0
58.0,72.0,116.0
58.0,73.0,119.0
58.0,75.0,119.0
58.0,76.0,120.0
57.0,77.0,118.0
58.0,77.0,118.0
58.0,78.0,118.0
58.0,80.0,122.0
58.0,80.0,123.0
57.0,82.0,122.0
58.0,83.0,120.0
58.0,84.0,120.0
58.0,86.0,119.0
58.0,86.0,117.0
57.0,87.0,116.0
58.0,87.0,116.0
58.0,87.0,114.0
58.0,88.0,115.0
58.0,88.0,114.0
58.0,89.0,114.0
57.0,89.0,112.0
58.0,89.0,112.0
58.0,90.0,111.0
58.0,91.0,111.0
58.0,91.0,109.0
58.0,92.0,109.0
58.0,92.0,108.0
58.0,92.0,109.0
58.0,90.0,108.0
58.0,90.0,108.0
58.0,90.0,109.0
58.0,90.0,109.0
58.0,89.0,108.0
57.0,89.0,108.0
57.0,89.0,108.0
58.0,88.0,108.0
57.0,88.0,108.0
58.0,87.0,108.0
58.0,86.0,108.0
58.0,85.0,108.0
57.0,83.0,107.0
58.0,83.0,107.0
57.0,82.0,107.0
58.0,81.0,108.0
57.0,81.0,107.0
57.0,81.0,108.0
55.0,80.0,107.0
55.0,81.0,106.0
57.0,82.0,106.0
55.0,83.0,106.0
55.0,83.0,106.0
56.0,84.0,106.0
55.0,86.0,104.0
55.0,87.0,103.0
54.0,90.0,113.0
55.0,91.0,113.0
55.0,92.0,117.0
54.0,93.0,115.0
54.0,94.0,113.0
54.0,95.0,113.0
55.0,96.0,111.0
54.0,98.0,110.0
54.0,98.0,108.0
55.0,98.0,107.0
54.0,99.0,106.0
54.0,99.0,104.0
55.0,98.0,103.0
55.0,96.0,103.0
55.0,95.0,102.0
54.0,93.0,101.0
54.0,90.0,100.0
54.0,88.0,102.0
54.0,86.0,105.0
54.0,84.0,105.0
54.0,81.0,103.0
55.0,79.0,103.0
54.0,76.0,102.0
54.0,74.0,102.0
54.0,71.0,102.0
56.0,114.0,314.0
57.0,114.0,337.0
57.0,124.0,345.0
57.0,137.0,389.0
58.0,151.0,401.0
58.0,157.0,423.0
61.0,161.0,497.0
63.0,170.0,505.0
62.0,174.0,480.0
61.0,174.0,515.0
62.0,179.0,510.0
60.0,190.0,544.0
62.0,223.0,596.0
60.0,216.0,589.0
59.0,209.0,560.0
58.0,207.0,510.0
57.0,197.0,471.0
59.0,186.0,442.0
59.0,179.0,427.0
59.0,173.0,384.0
56.0,161.0,347.0
56.0,155.0,314.0
59.0,155.0,301.0
57.0,147.0,273.0
58.0,137.0,257.0
59.0,134.0,240.0
58.0,128.0,229.0
58.0,122.0,217.0
58.0,118.0,201.0
58.0,114.0,187.0
58.0,111.0,175.0
58.0,108.0,166.0
57.0,103.0,157.0
57.0,99.0,150.0
58.0,95.0,144.0
58.0,90.0,139.0
58.0,86.0,135.0
58.0,82.0,130.0
58.0,80.0,126.0
58.0,78.0,124.0
58.0,80.0,119.0
58.0,82.0,116.0
58.0,85.0,111.0
58.0,89.0,108.0
58.0,92.0,105.0
58.0,96.0,103.0
58.0,99.0,101.0
58.0,101.0,100.0
57.0,102.0,100.0
58.0,104.0,98.0
56.0,104.0,99.0
57.0,106.0,98.0
57.0,106.0,99.0
58.0,104.0,99.0
57.0,104.0,101.0
57.0,104.0,102.0
56.0,102.0,103.0
57.0,101.0,103.0
58.0,102.0,104.0
58.0,102.0,103.0
57.0,101.0,104.0
58.0,102.0,105.0
56.0,102.0,105.0
56.0,102.0,106.0
56.0,103.0,107.0
56.0,103.0,106.0
56.0,104.0,108.0
56.0,105.0,108.0
55.0,105.0,108.0
55.0,103.0,108.0
54.0,103.0,108.0
55.0,103.0,109.0
55.0,103.0,109.0
55.0,104.0,109.0
55.0,103.0,108.0
54.0,103.0,108.0
55.0,103.0,108.0
55.0,102.0,108.0
55.0,101.0,107.0
54.0,99.0,107.0
55.0,98.0,106.0
