105.0,431.0,193.0
115.0,590.0,226.0
128.0,785.0,255.0
143.0,981.0,290.0
159.0,981.0,329.0
173.0,981.0,372.0
190.0,982.0,407.0
207.0,982.0,439.0
228.0,982.0,471.0
250.0,981.0,501.0
272.0,982.0,532.0
293.0,981.0,559.0
312.0,981.0,588.0
328.0,982.0,612.0
339.0,982.0,640.0
342.0,982.0,666.0
333.0,982.0,692.0
328.0,981.0,718.0
330.0,982.0,735.0
328.0,981.0,759.0
329.0,981.0,783.0
325.0,982.0,805.0
323.0,981.0,820.0
321.0,982.0,834.0
319.0,981.0,843.0
315.0,981.0,851.0
312.0,981.0,855.0
314.0,981.0,851.0
315.0,981.0,855.0
315.0,981.0,848.0
317.0,981.0,843.0
317.0,981.0,831.0
317.0,981.0,816.0
316.0,981.0,796.0
308.0,981.0,785.0
300.0,981.0,769.0
289.0,981.0,751.0
279.0,981.0,735.0
264.0,981.0,713.0
248.0,981.0,690.0
230.0,981.0,673.0
209.0,981.0,652.0
194.0,982.0,629.0
177.0,981.0,618.0
164.0,981.0,608.0
152.0,976.0,599.0
142.0,889.0,584.0
129.0,824.0,573.0
122.0,774.0,571.0
116.0,741.0,560.0
111.0,719.0,545.0
110.0,706.0,535.0
111.0,702.0,529.0
111.0,704.0,526.0
112.0,714.0,521.0
112.0,727.0,514.0
117.0,742.0,510.0
121.0,760.0,506.0
125.0,779.0,500.0
132.0,802.0,495.0
139.0,828.0,490.0
146.0,850.0,485.0
152.0,874.0,481.0
159.0,896.0,481.0
166.0,918.0,471.0
171.0,941.0,466.0
176.0,959.0,460.0
179.0,980.0,453.0
180.0,980.0,449.0
181.0,981.0,444.0
181.0,981.0,449.0
181.0,981.0,431.0
181.0,981.0,428.0
179.0,981.0,419.0
177.0,981.0,415.0
174.0,980.0,408.0
173.0,981.0,402.0
170.0,981.0,398.0
169.0,981.0,391.0
167.0,981.0,383.0
165.0,980.0,376.0
163.0,981.0,367.0
161.0,981.0,361.0
158.0,981.0,352.0
155.0,981.0,348.0
153.0,981.0,337.0
151.0,981.0,333.0
149.0,981.0,327.0
147.0,981.0,321.0
144.0,981.0,313.0
140.0,981.0,306.0
139.0,981.0,298.0
135.0,981.0,296.0
134.0,981.0,284.0
132.0,980.0,276.0
129.0,981.0,268.0
125.0,981.0,260.0
123.0,981.0,251.0
121.0,981.0,243.0
120.0,981.0,234.0
116.0,981.0,228.0
113.0,981.0,221.0
111.0,981.0,216.0
108.0,981.0,207.0
106.0,981.0,202.0
103.0,981.0,194.0
101.0,981.0,188.0
99.0,981.0,179.0
100.0,981.0,172.0
97.0,975.0,171.0
95.0,965.0,163.0
93.0,955.0,153.0
92.0,943.0,148.0
91.0,932.0,143.0
89.0,919.0,135.0
88.0,908.0,129.0
86.0,895.0,124.0
86.0,885.0,121.0
85.0,872.0,117.0
85.0,861.0,117.0
84.0,850.0,115.0
83.0,840.0,116.0
83.0,825.0,116.0
82.0,813.0,122.0
