35.0,982.0,219.0
34.0,982.0,218.0
35.0,982.0,218.0
35.0,982.0,217.0
35.0,982.0,220.0
35.0,982.0,222.0
35.0,982.0,220.0
34.0,982.0,216.0
35.0,981.0,218.0
35.0,981.0,218.0
32.0,982.0,219.0
32.0,982.0,219.0
34.0,982.0,219.0
31.0,982.0,219.0
31.0,982.0,221.0
32.0,982.0,221.0
34.0,982.0,222.0
33.0,982.0,223.0
32.0,982.0,224.0
32.0,982.0,225.0
32.0,982.0,224.0
34.0,982.0,223.0
34.0,982.0,224.0
36.0,982.0,223.0
38.0,982.0,224.0
41.0,982.0,223.0
45.0,982.0,224.0
50.0,982.0,224.0
54.0,982.0,224.0
59.0,982.0,222.0
63.0,982.0,222.0
68.0,982.0,220.0
74.0,982.0,220.0
80.0,982.0,219.0
86.0,982.0,223.0
91.0,982.0,220.0
94.0,982.0,220.0
98.0,982.0,219.0
102.0,982.0,220.0
108.0,982.0,217.0
111.0,982.0,222.0
116.0,982.0,224.0
118.0,982.0,224.0
123.0,982.0,225.0
126.0,982.0,226.0
131.0,982.0,227.0
134.0,982.0,237.0
138.0,982.0,232.0
142.0,982.0,225.0
144.0,982.0,224.0
144.0,982.0,227.0
146.0,982.0,227.0
148.0,982.0,227.0
151.0,982.0,227.0
153.0,982.0,228.0
155.0,981.0,226.0
156.0,982.0,228.0
157.0,982.0,223.0
157.0,982.0,222.0
158.0,981.0,221.0
157.0,982.0,219.0
157.0,979.0,219.0
156.0,941.0,218.0
156.0,902.0,216.0
155.0,866.0,216.0
154.0,830.0,218.0
154.0,796.0,215.0
153.0,761.0,209.0
152.0,730.0,206.0
151.0,698.0,203.0
148.0,671.0,203.0
147.0,645.0,202.0
144.0,620.0,199.0
141.0,597.0,197.0
139.0,576.0,196.0
138.0,556.0,194.0
137.0,540.0,195.0
135.0,523.0,190.0
132.0,508.0,189.0
129.0,494.0,186.0
127.0,479.0,186.0
125.0,464.0,184.0
123.0,450.0,184.0
122.0,433.0,182.0
120.0,419.0,182.0
118.0,401.0,180.0
117.0,385.0,179.0
115.0,367.0,176.0
113.0,351.0,177.0
112.0,333.0,175.0
110.0,318.0,175.0
109.0,302.0,173.0
108.0,288.0,173.0
