279.0,210.0,127.0
313.0,208.0,139.0
302.0,202.0,147.0
415.0,215.0,150.0
394.0,211.0,157.0
399.0,204.0,176.0
397.0,189.0,181.0
372.0,190.0,183.0
329.0,174.0,195.0
285.0,165.0,191.0
269.0,155.0,184.0
240.0,152.0,178.0
222.0,144.0,172.0
198.0,142.0,162.0
180.0,140.0,157.0
158.0,133.0,154.0
143.0,128.0,155.0
129.0,122.0,155.0
116.0,116.0,157.0
105.0,111.0,156.0
95.0,106.0,154.0
88.0,104.0,152.0
81.0,104.0,147.0
75.0,102.0,145.0
69.0,97.0,141.0
65.0,96.0,137.0
60.0,94.0,133.0
57.0,93.0,129.0
55.0,93.0,128.0
52.0,91.0,125.0
51.0,92.0,124.0
48.0,88.0,124.0
47.0,86.0,119.0
46.0,88.0,118.0
45.0,92.0,134.0
44.0,92.0,165.0
44.0,87.0,159.0
43.0,85.0,154.0
42.0,86.0,177.0
42.0,83.0,181.0
42.0,85.0,190.0
41.0,86.0,198.0
40.0,85.0,217.0
40.0,84.0,228.0
40.0,87.0,235.0
39.0,93.0,252.0
40.0,91.0,246.0
39.0,92.0,231.0
39.0,107.0,282.0
39.0,103.0,273.0
39.0,102.0,258.0
39.0,106.0,245.0
39.0,116.0,248.0
39.0,116.0,241.0
39.0,123.0,244.0
39.0,132.0,260.0
39.0,133.0,255.0
38.0,141.0,277.0
39.0,140.0,267.0
39.0,143.0,264.0
38.0,145.0,265.0
39.0,154.0,289.0
39.0,150.0,280.0
39.0,150.0,265.0
39.0,154.0,272.0
38.0,154.0,268.0
38.0,155.0,262.0
38.0,161.0,261.0
38.0,160.0,260.0
39.0,159.0,256.0
38.0,159.0,256.0
38.0,162.0,266.0
39.0,162.0,266.0
38.0,160.0,257.0
38.0,161.0,250.0
38.0,162.0,245.0
39.0,159.0,245.0
38.0,159.0,240.0
38.0,158.0,234.0
38.0,160.0,233.0
38.0,161.0,231.0
38.0,161.0,224.0
38.0,160.0,222.0
38.0,160.0,221.0
38.0,158.0,221.0
38.0,158.0,213.0
38.0,157.0,206.0
39.0,157.0,202.0
38.0,155.0,197.0
38.0,153.0,192.0
38.0,152.0,186.0
39.0,152.0,182.0
39.0,150.0,183.0
38.0,147.0,176.0
39.0,145.0,171.0
38.0,144.0,167.0
38.0,142.0,164.0
38.0,140.0,160.0
38.0,138.0,158.0
38.0,138.0,155.0
38.0,136.0,159.0
38.0,135.0,151.0
38.0,134.0,142.0
38.0,132.0,137.0
38.0,131.0,136.0
38.0,129.0,135.0
38.0,127.0,135.0
38.0,124.0,134.0
38.0,123.0,130.0
38.0,123.0,127.0
38.0,122.0,133.0
38.0,120.0,131.0
38.0,122.0,141.0
38.0,120.0,143.0
38.0,118.0,144.0
38.0,118.0,141.0
38.0,117.0,137.0
38.0,118.0,131.0
38.0,118.0,128.0
38.0,119.0,125.0
38.0,119.0,129.0
38.0,120.0,133.0
38.0,119.0,131.0
38.0,121.0,130.0
38.0,121.0,125.0
38.0,120.0,125.0
38.0,120.0,123.0
38.0,122.0,129.0
39.0,118.0,136.0
38.0,118.0,133.0
38.0,118.0,131.0
39.0,120.0,128.0
37.0,118.0,127.0
38.0,119.0,124.0
38.0,120.0,125.0
38.0,120.0,128.0
38.0,117.0,133.0
38.0,117.0,131.0
38.0,117.0,129.0
38.0,117.0,126.0
38.0,116.0,126.0
38.0,119.0,129.0
38.0,116.0,130.0
38.0,115.0,129.0
38.0,114.0,129.0
38.0,114.0,129.0
38.0,113.0,129.0
38.0,113.0,128.0
38.0,112.0,128.0
37.0,113.0,127.0
260.0,127.0,139.0
325.0,134.0,148.0
342.0,140.0,158.0
317.0,148.0,165.0
306.0,141.0,177.0
276.0,146.0,181.0
267.0,144.0,175.0
253.0,142.0,169.0
245.0,144.0,174.0
256.0,140.0,182.0
230.0,142.0,190.0
221.0,143.0,192.0
227.0,150.0,188.0
229.0,142.0,188.0
203.0,144.0,211.0
179.0,137.0,216.0
159.0,131.0,213.0
141.0,122.0,219.0
127.0,118.0,213.0
132.0,116.0,202.0
124.0,113.0,188.0
114.0,106.0,183.0
104.0,102.0,171.0
95.0,102.0,162.0
89.0,97.0,152.0
92.0,94.0,147.0
85.0,92.0,143.0
79.0,89.0,139.0
74.0,86.0,136.0
69.0,82.0,133.0
66.0,79.0,137.0
62.0,76.0,137.0
60.0,75.0,144.0
58.0,73.0,154.0
56.0,70.0,156.0
54.0,69.0,165.0
53.0,71.0,166.0
53.0,76.0,215.0
51.0,79.0,249.0
50.0,85.0,248.0
50.0,82.0,263.0
49.0,86.0,266.0
49.0,83.0,262.0
48.0,82.0,261.0
47.0,86.0,321.0
47.0,89.0,310.0
47.0,88.0,296.0
47.0,84.0,301.0
46.0,83.0,300.0
46.0,83.0,302.0
46.0,84.0,313.0
45.0,89.0,328.0
45.0,93.0,348.0
45.0,93.0,349.0
45.0,96.0,362.0
45.0,99.0,364.0
45.0,101.0,368.0
45.0,102.0,375.0
44.0,106.0,383.0
45.0,107.0,388.0
45.0,109.0,394.0
45.0,111.0,397.0
45.0,111.0,406.0
44.0,110.0,401.0
45.0,111.0,400.0
44.0,110.0,399.0
45.0,113.0,406.0
45.0,111.0,404.0
44.0,112.0,397.0
44.0,112.0,395.0
45.0,113.0,394.0
44.0,116.0,394.0
44.0,118.0,408.0
44.0,111.0,385.0
45.0,109.0,377.0
44.0,106.0,372.0
42.0,106.0,369.0
42.0,104.0,366.0
42.0,103.0,362.0
42.0,103.0,358.0
42.0,103.0,360.0
42.0,101.0,353.0
42.0,100.0,350.0
42.0,100.0,347.0
42.0,99.0,340.0
42.0,98.0,334.0
43.0,99.0,336.0
42.0,96.0,324.0
42.0,95.0,316.0
42.0,93.0,313.0
42.0,96.0,309.0
43.0,95.0,328.0
43.0,92.0,311.0
42.0,90.0,296.0
43.0,91.0,290.0
42.0,90.0,283.0
42.0,90.0,274.0
43.0,89.0,266.0
42.0,91.0,273.0
42.0,89.0,268.0
42.0,88.0,254.0
42.0,87.0,245.0
42.0,88.0,240.0
43.0,88.0,232.0
42.0,90.0,228.0
43.0,90.0,222.0
42.0,90.0,218.0
43.0,90.0,214.0
43.0,90.0,205.0
42.0,88.0,196.0
42.0,89.0,191.0
42.0,89.0,185.0
42.0,90.0,180.0
43.0,91.0,176.0
43.0,91.0,175.0
43.0,89.0,169.0
42.0,90.0,163.0
42.0,89.0,157.0
43.0,89.0,152.0
43.0,88.0,147.0
42.0,90.0,150.0
42.0,88.0,143.0
42.0,88.0,139.0
43.0,88.0,131.0
43.0,87.0,127.0
42.0,87.0,123.0
43.0,88.0,124.0
42.0,87.0,132.0
43.0,87.0,127.0
43.0,87.0,124.0
42.0,88.0,119.0
42.0,88.0,121.0
43.0,89.0,126.0
43.0,87.0,127.0
43.0,88.0,123.0
43.0,88.0,121.0
42.0,90.0,123.0
43.0,89.0,124.0
42.0,91.0,124.0
42.0,91.0,124.0
42.0,91.0,122.0
41.0,93.0,121.0
42.0,93.0,131.0
41.0,93.0,138.0
40.0,94.0,140.0
41.0,95.0,137.0
42.0,96.0,139.0
41.0,96.0,142.0
41.0,97.0,140.0
41.0,98.0,141.0
216.0,103.0,158.0
203.0,105.0,160.0
208.0,103.0,164.0
193.0,98.0,166.0
185.0,99.0,176.0
168.0,97.0,179.0
149.0,95.0,179.0
138.0,93.0,179.0
138.0,94.0,187.0
139.0,97.0,185.0
133.0,96.0,182.0
130.0,93.0,176.0
127.0,93.0,179.0
120.0,92.0,175.0
119.0,92.0,176.0
113.0,91.0,181.0
115.0,89.0,179.0
105.0,90.0,180.0
104.0,89.0,177.0
99.0,86.0,173.0
94.0,83.0,173.0
97.0,82.0,169.0
90.0,82.0,169.0
89.0,81.0,178.0
84.0,83.0,198.0
78.0,84.0,240.0
73.0,84.0,244.0
70.0,82.0,233.0
65.0,81.0,219.0
62.0,79.0,204.0
60.0,79.0,188.0
57.0,80.0,182.0
55.0,82.0,169.0
53.0,83.0,158.0
52.0,87.0,149.0
51.0,85.0,152.0
50.0,86.0,157.0
47.0,88.0,153.0
46.0,89.0,164.0
46.0,90.0,174.0
46.0,97.0,169.0
45.0,94.0,172.0
46.0,94.0,212.0
44.0,102.0,256.0
43.0,112.0,256.0
43.0,107.0,273.0
43.0,102.0,277.0
43.0,103.0,262.0
42.0,103.0,253.0
43.0,98.0,252.0
43.0,94.0,257.0
43.0,89.0,259.0
43.0,89.0,262.0
43.0,93.0,289.0
43.0,93.0,280.0
43.0,90.0,293.0
42.0,85.0,276.0
43.0,86.0,279.0
43.0,86.0,281.0
42.0,86.0,284.0
43.0,88.0,294.0
43.0,89.0,296.0
43.0,96.0,319.0
43.0,100.0,338.0
42.0,97.0,321.0
42.0,96.0,326.0
42.0,97.0,317.0
42.0,97.0,309.0
42.0,98.0,307.0
43.0,100.0,307.0
44.0,107.0,306.0
42.0,102.0,312.0
42.0,99.0,302.0
42.0,98.0,293.0
42.0,98.0,290.0
42.0,100.0,296.0
42.0,101.0,289.0
43.0,102.0,286.0
43.0,102.0,284.0
42.0,102.0,278.0
42.0,103.0,269.0
42.0,102.0,270.0
42.0,103.0,270.0
42.0,102.0,268.0
42.0,102.0,261.0
42.0,102.0,256.0
42.0,104.0,264.0
42.0,101.0,249.0
42.0,100.0,238.0
42.0,101.0,234.0
