0.0,77.0,126.0
187.0,76.0,126.0
186.0,76.0,124.0
184.0,76.0,123.0
178.0,76.0,124.0
180.0,75.0,125.0
179.0,76.0,128.0
172.0,76.0,136.0
175.0,77.0,132.0
168.0,77.0,130.0
170.0,78.0,132.0
170.0,78.0,139.0
166.0,79.0,137.0
164.0,78.0,134.0
165.0,78.0,135.0
164.0,78.0,133.0
159.0,79.0,135.0
161.0,80.0,140.0
161.0,80.0,140.0
158.0,79.0,140.0
153.0,79.0,140.0
154.0,79.0,141.0
150.0,79.0,141.0
149.0,79.0,139.0
146.0,79.0,141.0
147.0,79.0,139.0
146.0,80.0,138.0
150.0,81.0,138.0
145.0,82.0,145.0
149.0,82.0,143.0
141.0,82.0,145.0
143.0,82.0,144.0
139.0,82.0,142.0
137.0,81.0,140.0
135.0,81.0,139.0
134.0,80.0,138.0
133.0,80.0,142.0
127.0,79.0,137.0
126.0,80.0,140.0
125.0,78.0,136.0
124.0,77.0,136.0
122.0,76.0,139.0
125.0,75.0,138.0
119.0,73.0,134.0
117.0,73.0,134.0
116.0,73.0,136.0
114.0,72.0,134.0
113.0,72.0,141.0
117.0,71.0,135.0
112.0,70.0,134.0
112.0,70.0,133.0
112.0,69.0,132.0
112.0,70.0,136.0
113.0,69.0,136.0
114.0,69.0,134.0
113.0,68.0,131.0
113.0,69.0,132.0
112.0,68.0,130.0
111.0,68.0,133.0
111.0,66.0,130.0
110.0,67.0,130.0
109.0,67.0,136.0
109.0,67.0,136.0
108.0,67.0,132.0
108.0,67.0,132.0
108.0,66.0,130.0
108.0,66.0,131.0
108.0,65.0,130.0
108.0,66.0,131.0
108.0,65.0,136.0
108.0,65.0,135.0
107.0,65.0,133.0
107.0,65.0,134.0
107.0,65.0,132.0
107.0,65.0,130.0
108.0,64.0,129.0
107.0,64.0,135.0
107.0,64.0,131.0
107.0,63.0,129.0
109.0,63.0,130.0
109.0,62.0,130.0
109.0,62.0,128.0
108.0,62.0,129.0
113.0,61.0,131.0
110.0,61.0,131.0
111.0,61.0,129.0
112.0,60.0,130.0
113.0,60.0,129.0
113.0,59.0,131.0
113.0,59.0,131.0
113.0,60.0,132.0
112.0,59.0,133.0
111.0,59.0,132.0
112.0,59.0,138.0
112.0,61.0,137.0
113.0,61.0,132.0
113.0,61.0,136.0
113.0,61.0,131.0
113.0,63.0,136.0
112.0,62.0,131.0
112.0,62.0,132.0
112.0,62.0,130.0
112.0,61.0,130.0
113.0,61.0,128.0
113.0,61.0,129.0
113.0,60.0,129.0
113.0,60.0,129.0
113.0,60.0,129.0
113.0,60.0,133.0
113.0,60.0,133.0
112.0,60.0,132.0
113.0,60.0,131.0
113.0,59.0,132.0
113.0,59.0,130.0
113.0,59.0,131.0
114.0,59.0,135.0
113.0,59.0,133.0
121.0,60.0,129.0
125.0,60.0,129.0
124.0,59.0,127.0
125.0,60.0,127.0
115.0,61.0,130.0
123.0,61.0,129.0
121.0,61.0,137.0
120.0,61.0,134.0
120.0,60.0,129.0
120.0,60.0,128.0
117.0,60.0,127.0
117.0,60.0,128.0
117.0,60.0,128.0
117.0,59.0,129.0
117.0,60.0,127.0
117.0,60.0,127.0
117.0,60.0,127.0
115.0,59.0,127.0
114.0,59.0,127.0
115.0,59.0,126.0
114.0,59.0,127.0
114.0,59.0,126.0
114.0,58.0,124.0
113.0,58.0,125.0
114.0,58.0,124.0
113.0,58.0,123.0
113.0,58.0,122.0
112.0,58.0,121.0
111.0,58.0,120.0
111.0,58.0,120.0
110.0,58.0,119.0
111.0,58.0,119.0
111.0,58.0,118.0
111.0,58.0,117.0
110.0,58.0,117.0
110.0,59.0,116.0
110.0,59.0,115.0
110.0,59.0,115.0
110.0,60.0,115.0
110.0,60.0,114.0
111.0,60.0,117.0
111.0,59.0,118.0
111.0,60.0,116.0
109.0,60.0,116.0
109.0,60.0,113.0
109.0,60.0,113.0
109.0,60.0,111.0
109.0,61.0,114.0
110.0,60.0,118.0
109.0,61.0,118.0
109.0,62.0,115.0
110.0,61.0,119.0
110.0,63.0,117.0
110.0,62.0,114.0
110.0,62.0,114.0
109.0,62.0,114.0
110.0,62.0,114.0
110.0,62.0,119.0
109.0,62.0,115.0
110.0,62.0,116.0
110.0,62.0,116.0
110.0,62.0,116.0
110.0,61.0,114.0
110.0,61.0,114.0
110.0,60.0,114.0
110.0,60.0,112.0
110.0,60.0,111.0
110.0,59.0,110.0
110.0,59.0,109.0
110.0,59.0,108.0
110.0,59.0,108.0
110.0,59.0,108.0
110.0,59.0,111.0
110.0,59.0,112.0
110.0,59.0,110.0
111.0,59.0,108.0
111.0,59.0,107.0
110.0,60.0,107.0
110.0,59.0,107.0
110.0,59.0,107.0
110.0,59.0,106.0
110.0,59.0,105.0
111.0,59.0,105.0
110.0,59.0,108.0
110.0,60.0,111.0
111.0,59.0,108.0
110.0,59.0,107.0
110.0,59.0,106.0
110.0,59.0,105.0
110.0,60.0,106.0
110.0,61.0,105.0
110.0,62.0,105.0
110.0,62.0,111.0
110.0,61.0,111.0
110.0,61.0,109.0
110.0,61.0,108.0
110.0,61.0,108.0
110.0,61.0,107.0
111.0,61.0,106.0
110.0,62.0,106.0
110.0,62.0,105.0
111.0,62.0,105.0
110.0,63.0,105.0
110.0,63.0,112.0
110.0,63.0,109.0
110.0,63.0,107.0
110.0,63.0,106.0
110.0,63.0,105.0
110.0,63.0,105.0
110.0,63.0,104.0
110.0,64.0,104.0
